SIMEA SIBIU SRL,,Strada Florian Rieger  4,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,PROGRAMATOR,3275361,,251202,IT / Telecomunicații,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:30:27,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234565,2026-06-21,,,
MARCEL SRL,,COM. RĂCHITENI,Iași > RACHITENI > RACHITENI,,,1945398,,,marcel@marcel.com.ro,,,+40232732470,,,,INGINER ÎN INDUSTRIA ALIMENTARA,3275365,,214514,PRODUCTIA SI CONSERVAREA CARNII,Iași > RACHITENI > RACHITENI,Iași > RACHITENI > RACHITENI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:35:05,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234649,2026-06-21,,,
TRANS EURO EXPRESS 94 SRL,,Str. ZETARI 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 5,,,5603754,,,rodica@trans-euro.ro,,,+400721373116,,,,DISPECER,3275379,,432201,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 5,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 5,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-30,,8550.00,0,RON,,,2026-05-22 15:44:33,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234732,2026-06-21,,,
YOCHANA HAUS SRL,,Bunesti 310A,Cluj > MINTIU GHERLII > BUNESTI,,,26970672,POP CORNELIA,,fario.restaurant@gmail.com,,,+400755347528,,,,AJUTOR BUCATAR,3275382,,941101,RESTAURANTE,Cluj > MINTIU GHERLII > BUNESTI,Cluj > MINTIU GHERLII > BUNESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-31,,4050.00,0,RON,,,2026-05-22 15:44:48,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234818,2026-06-21,,,
M5 CONSULTING SRL,,PĂDURENI 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,37900796,MONICA Sandu,,hello@m5consulting.ro,,,+400752497686,,,,CONTABIL,3275407,"•	Obligatoriu experiență în înregistrări contabile
•	Înregistrarea/ importul  în evidența contabilă a documentelor contabile în lei și valută;
•	Înregistrare  imobilizari /stocuri/  note contabile / cheltuieli venituri in avans;
•	Verificare fișă ANAF;
•	Menținerea legăturii cu clienții din portofoliu.

",331302,Contabilitate / Financiar,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-08-31,,3000.00,5000.00,RON,,,2026-05-22 16:05:16,2026-08-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234901,2026-06-21,,,
M5 CONSULTING SRL,,PĂDURENI 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,37900796,MONICA Sandu,,hello@m5consulting.ro,,,+400752497686,,,,CONSILIER/EXPERT/INSPECTOR/REFERENT/ECONOMIST ÎN ECONOMIE GENERALA,3275409,"•	Obligatoriu experiență în înregistrări contabile
•	Obligatoriu experiență în întocmirea și analiza balanței de verificare
•	Experiență în întocmirea declarațiilor fiscale
•	Înregistrarea/ importul  în evidența contabilă a documentelor contabile în lei și valută;
•	Înregistrare  imobilizari /stocuri/  note contabile / cheltuieli venituri in avans;
•	Verificare fișă ANAF;
•	Menținerea legăturii cu clienții din portofoliu.

",263102,Contabilitate / Financiar,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-08-31,,4000.00,6000.00,RON,,,2026-05-22 16:08:31,2026-08-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235040,2026-06-21,,,
PĂSTRĂVĂRIA VALEA STÂNII ZĂGANU S.R.L.,,CUZA VODĂ 4,Prahova > ORAS SLANIC > SLANIC,,,25458179,,,contabilitate@pastravuldintarata.com,,,+400731909421,,,,SOFER DE AUTOTURISME SI CAMIONETE,3275410,,832201,Producție / Logistică,Prahova > ORAS SLANIC > SLANIC,Prahova > ORAS SLANIC > SLANIC,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-21,,6000.00,0,RON,,,2026-05-22 16:09:34,2026-06-21,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235155,2026-06-21,,,
S.C. TRIXERA CONSTRUCT DFD S.R,,CHENDREA 264,Sălaj > BALAN > CHENDREA,,,29805530,,,office@constructiiexcavatiidvf.ro,,,+400786387209,,,,MUNCITOR NECALIFICAT LA SPARGEREA SI TAIEREA MATERIALELOR DE CONSTRUCTII,3275418,,931302,Construcții / Instalații,Sălaj > BALAN > CHENDREA,Sălaj > BALAN > CHENDREA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-06-30,,0,0,RON,,,2026-05-22 16:14:53,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235241,2026-06-21,,,
AGRESS BEAUTY CLINIQUE SRL,,BRAILEI 78,Galați > MUNICIPIUL GALATI,,,31607550,Alina Spiridon,,asistentmanager@agress.ro,,,+40758837029,,,,Receptioner medical,3275440,,334403,Medicină / Sănătate /Psihoterapie,Galați > MUNICIPIUL GALATI,Galați > MUNICIPIUL GALATI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-10-22,,4050.00,4050.00,RON,,,2026-05-22 16:24:14,2026-10-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235327,2026-06-21,,,
STAR TRADING IMPEX SRL,,Str. SMEUREI 40,Argeș > MUNICIPIUL PITESTI > PITESTI,,,4122612,,,gianina.marinescu@startrading.ro,,,+40248606070,,,,FIERAR BETONIST,3275466,,711402,Construcții / Instalații,Argeș > MUNICIPIUL PITESTI > PITESTI,Argeș > MUNICIPIUL PITESTI > PITESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-05-22 16:36:32,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235410,2026-06-21,,,
S.C. CELESTICA (ROMANIA) S.R.L.,,Sos. BORSULUI 88,Bihor > BORS > BORS,,,16386391,,,apply_oradea@celestica.com,,,+40359403500,,,,TEHNICIAN MENTENANTA ELECTROMECANICA – AUTOMATICA ECHIPAMENTE INDUSTRIALE,3275469,,311309,Producție / Logistică,Bihor > BORS > BORS,Bihor > BORS > BORS,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2026-10-31,,0,0,RON,,,2026-05-22 16:37:28,2026-10-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235496,2026-06-21,,,
STAR TRADING IMPEX SRL,,Str. SMEUREI 40,Argeș > MUNICIPIUL PITESTI > PITESTI,,,4122612,,,gianina.marinescu@startrading.ro,,,+40248606070,,,,FIERAR BETONIST,3275471,,711402,Construcții / Instalații,Argeș > MUNICIPIUL PITESTI > PITESTI,Argeș > MUNICIPIUL PITESTI > PITESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-07-31,,0,0,RON,,,2026-05-22 16:38:33,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235578,2026-06-21,,,
S.C. CELESTICA (ROMANIA) S.R.L.,,Sos. BORSULUI 88,Bihor > BORS > BORS,,,16386391,,,apply_oradea@celestica.com,,,+40359403500,,,,TEHNICIAN ASIGURAREA CALITATII,3275473,,313905,Producție / Logistică,Bihor > BORS > BORS,Bihor > BORS > BORS,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2026-10-31,,0,0,RON,,,2026-05-22 16:39:13,2026-10-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235661,2026-06-21,,,
STAR TRADING IMPEX SRL,,Str. SMEUREI 40,Argeș > MUNICIPIUL PITESTI > PITESTI,,,4122612,,,gianina.marinescu@startrading.ro,,,+40248606070,,,,DULGHER (EXCLUSIV RESTAURATOR),3275476,,711501,Construcții / Instalații,Argeș > MUNICIPIUL PITESTI > PITESTI,Argeș > MUNICIPIUL PITESTI > PITESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-31,,0,0,RON,,,2026-05-22 16:40:45,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235744,2026-06-21,,,
IDEMIA TECHNOLOGIES ROMANIA S.R.L.,,INDEPENDENŢEI 319L,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,18280710,Cristina Cercel,,cristina.cercel@idemia.com,,,+400742097112,,,,INGINER DE SISTEM ÎN INFORMATICA,3275485,"•	Instalarea si configurarea sistemelor de securitate fizica (PSIM, interfoane, CCTV, ACS si IAS) conform standardelor de proiectare stabilite si celor mai bune practici.
•	Coordonarea cu furnizorii, departamentul IT si echipele interne pentru a obtine o rezolvare rapida a intreruperilor critice ale sistemului sau a vulnerabilitatilor de securitate.
•	Revizuirea si actualizarea continua a procedurilor de proiectare si operationale existente, identificand domeniile de imbunatatire sau optimizare.",251203,IT / Telecomunicații,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 16:46:16.465223,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235830,2026-06-21,,,
IDEMIA TECHNOLOGIES ROMANIA S.R.L.,,INDEPENDENŢEI 319L,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,18280710,Cristina Cercel,,cristina.cercel@idemia.com,,,+400742097112,,,,INGINER DE SISTEM ÎN INFORMATICA,3275492,"•	Testarea BCP, logica si fizica a echipamentelor de retea.
•	Asistarea si supravegherea la fata locului a tuturor activitatilor efectuate de vizitatori in Data Center.
•	Instalari fizice, corectii/ actualizari ale sistemului de operare si testarea dispozitivelor de retea.
•	Disponibilitate in afara orelor de lucru pentru activitatile din Data Center.
•	Configurarea de switch-uri, routere, routere BGP, firewall-urilor, WAF-urilor etc.
",251203,IT / Telecomunicații,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 16:49:45.530061,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.235948,2026-06-21,,,
IDEMIA TECHNOLOGIES ROMANIA S.R.L.,,INDEPENDENŢEI 319L,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,18280710,Cristina Cercel,,cristina.cercel@idemia.com,,,+400742097112,,,,INGINER DE SISTEM ÎN INFORMATICA,3275495,"•	Instaleaza, configureaza si testeaza sisteme software si hardware in conformitate cu standardele de securitate IDEMIA.
•	Gestioneaza si monitorizeaza sistemele de infrastructura existente in IDEMIA pentru a asigura continuitatea serviciilor si integritatea structurii.
•	Furnizeaza documentatie de instalare, configurare si intretinere atunci cand este necesar.
•	Rezolva tichetele, gestioneaza depanarea si escaladeaza catre echipa potrivita.
",251203,IT / Telecomunicații,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 16:51:42.012532,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236060,2026-06-21,,,
IDEMIA TECHNOLOGIES ROMANIA S.R.L.,,INDEPENDENŢEI 319L,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,18280710,Cristina Cercel,,cristina.cercel@idemia.com,,,+400742097112,,,,MANAGER PROIECT INFORMATIC,3275507,"• Sustine managementul programelor si proiectelor prin coordonarea activitatilor de planificare, urmarire si raportare in cadrul departamentului.
• Masoara performanta portofoliului, asigurand o urmarire precisa a indicatorilor cheie de performanta (KPI) si alinierea cu obiectivele de afaceri.
• Dezvolta si mentine materiale de raportare pentru a oferi o vizibilitate clara partilor interesate si a sprijini luarea deciziilor.",251206,IT / Telecomunicații,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 17:11:49,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236204,2026-06-21,,,
INFOSYS BPM LIMITED BENGALURU SUCURSALA BUCURESTI,,Hipodromului 27,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,45271360,Florin Panait,,florinpanait@gmail.com,,,+400722850199,,,,AGENT SERVICII CLIENT,3275552,,333907,Altele,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,3,,2026-06-22,,7917.00,8000.00,RON,,,2026-05-22 17:56:05,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236363,2026-06-21,,,
INFOSYS BPM LIMITED BENGALURU SUCURSALA BUCURESTI,,Hipodromului 27,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,45271360,Florin Panait,,florinpanait@gmail.com,,,+400722850199,,,,AGENT SERVICII CLIENT,3275560,,333907,Altele,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,7917.00,7917.00,RON,,,2026-05-22 18:03:35,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236455,2026-06-21,,,
IIT CONSTRUCTII SRL,,FERIGII 10,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,16846309,,,iitconstruct@gmail.com,,,+400742269973,,,,"MUNCITOR NECALIFICAT LA DEMOLAREA CLADIRILOR, CAPTUSELI ZIDARIE, PLACI MOZAIC, FAIANTA, GRESIE, PARCHET",3275575,,931301,Construcții / Instalații,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,30,,2027-05-22,,0,0,RON,,,2026-05-22 18:34:04,2027-05-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236540,2026-06-21,,,
VADAUTO SRL,,CONSTANTIN BRÂNCUŞI 91,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,31547181,,,conta.cristinasabau@gmail.com,,,+400725926197,,,,GESTIONAR DEPOZIT,3275578,,432101,SERVICE AUTO,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-09-30,,0,0,RON,,,2026-05-22 18:38:51,2026-09-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236627,2026-06-21,,,
CERES COM SRL,,Calea BUCURESTI 41,Olt > MUNICIPIUL CARACAL > CARACAL,,,8312466,Petrisor Ion,,ionpetrisor@cerescom.ro,,,+40249513004,,,,LUCRATOR GESTIONAR,3275614,,432111,COMERT,Olt > MUNICIPIUL CARACAL > CARACAL,Olt > MUNICIPIUL CARACAL > CARACAL,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-06-23,,0,0,RON,,,2026-05-23 09:28:13,2026-06-23,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236709,2026-06-21,,,
CONDOR C C SECURITY SRL,,SOS BERCENI 108,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,23510971,,,condor.guard@gmail.com,,,,,,,AGENT DE SECURITATE,3275616,confor legii 333/2003. agent de securitate paza obiective,541401,SERVICII DE PAZA SI PROTECTIE,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-23,,4050.00,0,RON,,,2026-05-23 09:55:37,2026-06-23,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236792,2026-06-21,,,
FARBUM SRL,,Str. BUMBEŞTI 81,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,,,2176039,,,farbum98@gmail.com,,,+400744629986,,,,MANIPULANT MARFURI,3275668,,933303,COMERT,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-05-24 15:27:19,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236882,2026-06-21,,,
LENGHER BOLT S.R.L.,,0 0,Vâlcea > MUNICIPIUL RAMNICU VALCEA > RAMNICU VALCEA,,,40273840,Anca Meglea,,anca.meglea@yahoo.com,,,+400774639686,,,,LUCRATOR COMERCIAL,3275672,,522303,COMERT,Vâlcea > MUNICIPIUL RAMNICU VALCEA > RAMNICU VALCEA,Vâlcea > MUNICIPIUL RAMNICU VALCEA > RAMNICU VALCEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-31,,0,0,RON,,,2026-05-24 18:08:39,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.236964,2026-06-21,,,
LAUNIC CMS MEDSERV S.R.L.,,DR VICTOR SUIGA 16A,Hunedoara > MUNICIPIUL DEVA > DEVA,,,40676860,ROSU SILVIU NICOLAE,,ciprianpoenar@yahoo.co.uk,,,+40254221377,,,,INFIRMIER/INFIRMIERA,3275712,,532103,Medicină / Sănătate /Psihoterapie,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,4199.00,0,RON,,,2026-05-25 08:06:13,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237048,2026-06-21,,,
ENERGO POWER SRL,,Str. COSTACHE NEGRI 2-4,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,21779923,Elena Tothazan,,elena.tothazan@energo-power.ro,,,+400728906383,,,,ELECTRICIAN ÎN CONSTRUCTII,3275717,"Sarcinile și responsabilitățile pe care le veți avea de îndeplinit, le veți primi spre luare la cunoștință și semnare odată cu Contractul Individual de Muncă în Fișa Postului și se vor constitui ca anexă la Contractul Individual de Muncă potrivit prevederilor legale în vigoare.",741101,Construcții / Instalații,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-06-30,,7000.00,9000.00,RON,,,2026-05-25 08:12:28.862856,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237133,2026-06-21,,,
AVICARVIL SRL,,Margaritarului 34,Gorj > MUNICIPIUL TARGU JIU > TARGU JIU,,,18658662,Marinica Batoanca,,marinica.batoanca@carmistin.ro,,,+400737944914,,,,INGINER ÎN INDUSTRIA ALIMENTARA,3275735,,214514,Agricultură / Zootehnie,Gorj > MUNICIPIUL TARGU JIU > TARGU JIU,Gorj > MUNICIPIUL TARGU JIU > TARGU JIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-25 08:31:26,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237232,2026-06-21,,,
MONOSUISSE RO SRL,,LALELELOR 14 - 16,Mureș > MUNICIPIUL SIGHISOARA > SIGHISOARA,,,21760076,Tamas Magdalena Maria,,m.tamas25@yahoo.com,,,+40265776885,,,,PRODUCATOR DE FIRE SI FIBRE SINTETICE,3275740,,813130,Producție / Logistică,Mureș > MUNICIPIUL SIGHISOARA > SIGHISOARA,Mureș > MUNICIPIUL SIGHISOARA > SIGHISOARA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-25,,0,0,RON,,,2026-05-25 08:38:32,2026-07-25,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237316,2026-06-21,,,
AMM-MARS ENERGY SRL,,MEMORANDUMULUI 4,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,47071466,MARTIAN MARIA IONELA,,ammmars@yahoo.com,,,+400740002663,,,,LUCRATOR COMERCIAL,3275748,Vanzare produse lactate Lechinta,522303,COMERT,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-25 08:48:18,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237401,2026-06-21,,,
BĂIŞOIU GHE. LELIANA ÎNTREPRINDERE INDIVIDUALĂ,,CRISAN 1A,Olt > MUNICIPIUL SLATINA > SLATINA,,,26727461,BAISOIU LELIANA,,lilianabaisoiu@gmail.com,,,+400722230148,,,,"CONFECTIONER, PRELUCRATOR ÎN INDUSTRIA TEXTILA",3275753,,753113,Altele,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-25,,0,0,RON,,,2026-05-25 08:50:30,2026-06-25,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237486,2026-06-21,,,
COFETĂRIA AURORA SRL,,Forestierului 175A,Maramureș > ORAS BAIA SPRIE > TAUTII DE SUS,,,2203214,stebel claudia,,resurseumane@brutariabaiasprie.ro,,,+400786050748,,,,VÂNZATOR,3275769,,522101,COMERT,Maramureș > ORAS BAIA SPRIE > TAUTII DE SUS,Maramureș > ORAS BAIA SPRIE > TAUTII DE SUS,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,6,,2026-06-25,,4050.00,4050.00,RON,,,2026-05-25 08:58:52,2026-06-25,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237572,2026-06-21,,,
MEDICOVER SRL,,Bucuresti Bucuresti,Municipiul București > MUNICIPIUL BUCURESTI,,,15446991,Medicover,,recrutare@medicover.ro,,,+40213101699,,,,ASISTENT MEDICAL GENERALIST,3275806,,325901,Medicină / Sănătate /Psihoterapie,Municipiul București > MUNICIPIUL BUCURESTI,Municipiul București > MUNICIPIUL BUCURESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-05-25 09:19:32,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237658,2026-06-21,,,
JOYSONQUIN AUTOMOTIVE SYSTEMS ROMANIA S.R.L.,,Str. D.E. 301 KM.0+200 0,Brașov > ORAS GHIMBAV > GHIMBAV,,,15756232,Alexandru Volniciuc,,alexandru.volniciuc@joysonquin.com,,,+40368443356,,,,SCULER-MATRITER,3275807,,722202,Producție / Logistică,Brașov > ORAS GHIMBAV > GHIMBAV,Brașov > ORAS GHIMBAV > GHIMBAV,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-10-21,,0,0,RON,,,2026-05-25 09:20:54,2026-10-21,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237774,2026-06-21,,,
JOYSONQUIN AUTOMOTIVE SYSTEMS ROMANIA S.R.L.,,Str. D.E. 301 KM.0+200 0,Brașov > ORAS GHIMBAV > GHIMBAV,,,15756232,Alexandru Volniciuc,,alexandru.volniciuc@joysonquin.com,,,+40368443356,,,,GESTIONAR DEPOZIT,3275809,,432101,Producție / Logistică,Brașov > ORAS GHIMBAV > GHIMBAV,Brașov > ORAS GHIMBAV > GHIMBAV,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-11-19,,0,0,RON,,,2026-05-25 09:21:19,2026-11-19,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.237862,2026-06-21,,,
PLASTOR TRADING SRL,,Str. GUTENBERG 24,Bihor > MUNICIPIUL ORADEA > ORADEA,,,22870522,,,koteles.ferenc@plastortrading.ro,,,+40259411594,,,,SEF DEPOZIT,3275812,,132444,Altele,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-25 09:24:03,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:02.330491,2026-06-21,,,
GREEN EGGS SRL,,Mihailesti 36,Giurgiu > ORAS MIHAILESTI > MIHAILESTI,,,48803420,GABRIEL JOSEPH,,monica@goldenchicken.eu,,,+400768305222,,,,ÎNGRIJITOR ANIMALE,3275813,,921201,Agricultură / Zootehnie,Giurgiu > ORAS MIHAILESTI > MIHAILESTI,Giurgiu > ORAS MIHAILESTI > MIHAILESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-23,,0,0,RON,,,2026-05-25 09:24:07,2026-06-23,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:02.330797,2026-06-21,,,
