company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Crescent Industrial Supplies Ltd,office@crescentindustrial.ie,IRL,DUBLIN,,SKY BUSINESS CENTRE,702000.00,St James's Hospital,IRL,44115800,221951-2025,2025
Donal Corrigan Construction Ltd,office@donalcorrigan.ie,IRL,0,,,,Office of Public Works (OPW),IRL,45212314,846714-2025,2025
EDelia Coaching Limited,office@edeliagroup.com,IRL,Cork,www.edeliagroup.com,"Old Parochial House, Chapel Hill , Monkstown, County Cork",,Enterprise Ireland,IRL,80000000,753861-2024,2024
Eimard Electronics Limited,office@eimard.ie,IRL,DUNLEER,,"Unit 7, Dunleer Enterprise Centre, Shamrockhill",4000000.0,Dublin City Council,IE,31321700,645963-2022,2022
Funshog Office Fit Ltd,officefit1@eircom.com,IRL,Louth,,Kilbree House Funshog Collon Co. Louth,480000.0,Department of Foreign Affairs/An Roinn Gnothai Eachtracha,IE,75211000,374985-2021,2021
Floods Taxi Services  Ltd,office@floodstaxiscavan.ie,IRL,Cavan,,,,Teagasc - the Agriculture and Food Development Authority,IRL,60000000,617753-2024,2024
Gardenworld Nurseries Ltd,office@gardenworld.ie,IRL,Kilcoole,,Ballyphilip,1000000.0,Dublin City Council,IE,03452000,426254-2023,2023
Kilcawley Building and Civil Engineering (Sligo) Ltd T/A Kilcawley Construction ,office@kilcawleyconstruction.com,IRL,Sligo,,"Sansheen Business Campus, Standhill Road, Sligo ",304000000,Electricity Supply Board,IRL,45232220,282124-2024,2024
LG Vaughan Pest Management,office@lgvpestcontrol.com,IRL,Dublin,www.lgvpestcontrol.com,44 Malone Gardens Bath Avenue Sandymount,,Trinity College Dublin the University of Dublin_336,IRL,90922000,725541-2025,2025
Laboratory Instrument & Supplies Ltd,office@lisltd.com,IRL,Ashbourne,http://www.lisltd.com,"Pamaron House,",1181116.0,Education Procurement Service (EPS),IE,38000000,502682-2023,2023
MACKEY PLANT CONSTRUCTION LTD,office@mackeyplant.com,IRL,,,,170217,Iarnród Eireann-Irish Rail,IRL,14622000,805556-2025,2025
Moneydarragh Construction Ltd,office@mdcltd.ie,IRL,Gleneely,,Moneydarragh,267500,Donegal County Council_1193,IRL,45211000,419650-2025,2025
Murcom Building Services Ltd ,office@murcom.ie,IRL,Dunboyne ,,Unit 12 Dunboyne Business Park ,165867.24,Office of Public Works (OPW),IRL,45000000,300017-2024,2024
NC Plant Hire Ltd,office@ncplant.ie,IRL,Monaghan,,,8000000,Monaghan County Council,IRL,45000000,532468-2025,2025
OBFA Architects,office@obfa.ie,IRL,Dublin 2,http://www.obfa.ie,1 Johnson Place,10000000.0,Kildare County Council,IE,71220000,454427-2020,2020
Michael O Malley Tarmacadam Contractors Ltd,office@omalleytarmac.ie,IRL,Co Mayo,,Ballynew Castlebar Co Mayo,2835735.80,Roscommon County Council_424,IRL,45000000,67654-2025,2025
Paul Corrigan and Assoc. Ltd.,office@pca.ie,IRL,Dublin,,,,National Transport Authority_1149,IRL,71000000,83310-2024,2024
Farrell Furniture,officesales@farrelloffice.com,IRL,Co. Louth,,"John Street, 


",,Dublin City Council,IRL,39100000,543825-2024,2024
YouComply t/a ViClarity,ogie.sheehy@viclarity.com,IRL,"Innovation Works 1, Kerry Technology Park, Tralee Co. Kerry, V92K66W",,,1000000.00,Dublin City Council,IRL,72000000,640004-2025,2025
DID Electrical,ogp@did.ie,IRL,Dublin,https://www.DID.ie,Unit 18 Fonthill Business Park,9416986,The Office of Government Procurement,IRL,39710000,234166-2024,2024
KPMG_3970,ogptenders@kpmg.ie,IRL,Dublin ,,,150000,An Post_391,IRL,90713000,342077-2025,2025
O'Grady Coaches,ogradycoaches@eircom.net,IRL,Dublin,,"20 Shanliss Way, Santry",600000.0,Education Procurement Service (EPS),IE,60170000,189117-2021,2021
AA Ireland Ltd.,oharaor@theaa.ie,IRL,Dublin 2,,"3rd floor, 80 Harcourt Street, Dublin 2, D02 F449 ",15000000,Road Safety Authority (RSA),IRL,71632000,345236-2025,2025
OILEAIN OYSTER SYSTEMS LTD,OILEAINOYSTERS@GMAIL.COM,IRL,Galway,,,49926.5,Bord Iascaigh Mhara - Irish Sea Fisheries Board ( BIM ),IRL,77000000,511106-2024,2024
Oirbsean,oirbsean@gmail.com,IRL,Galway,,"KYLEBROGHLAN, MOYCULLEN.",434700,Inland Fisheries Ireland,IRL,98363000,673453-2024,2024
Megabikes Ltd.,ola@megabikes.ie,IRL,Dublin,,"Salcombe House, Robinhood Industrial Estate, Dublin 22, D22WP11",300000,Road Safety Authority (RSA),IRL,34400000,100238-2024,2024
McDermott Hayes Ltd,olivia1mcdermott@eircom.net,IRL,Foynes,,16 Marine Cove,750000.0,University of Limerick,IE,80000000,362252-2021,2021
Crowley Hall Consulting,olivia@crowley-hall.com,IRL,Enniscorthy,http://www.crowley-hall.com,"Carraig Lodge, Bolacreen, Ferns",4495.0,Education Procurement Service (EPS),IE,38000000,028048-2020,2020
Food Pr-Collins Communications&Pub. Rel. Ltd,olivia@foodpr.ie,IRL,Galway,,,39900,Bord Iascaigh Mhara - Irish Sea Fisheries Board ( BIM ),IRL,79000000,507348-2024,2024
Tetra Tech Consulting Ireland Ltd. (subject to signing of contract),olivia.hall@tetratech.com,IRL,"Gorey, Co. Wexford.",,"The Hatch Lab, ",42000000,Electricity Supply Board,IRL,45120000,776042-2025,2025
GreenAer Mobility Ltd,olivier@greenaer.ie,IRL,Dublin,http://www.greenaer.ie,"12a Magennis Place, Pearse Street",0,Amuigh Faoin Aer Teoranta,IE,34430000,026038-2020,2020
KOMPAN Ireland Ltd,oliwal@kompan.com,IRL,Galway,www.kompan.ie,"KOMPAN Ireland Ltd, Galway Technology Centre, Mervue Business Park,",,Fingal County Council_371,IRL,45112723,287386-2025,2025
Kilsaran Concrete Unlimited Company,Ollie.hayes@kilsaran.ie,IRL,"Kilsaran, Tullamore, Co Offaly ",,,52790.00,Bord na Móna PLC,IRL,14210000,555243-2025,2025
OBS Storage Systems,ollie@obs.ie,IRL,"Unit 28, Park West Enterprise Centre, Lavery Avenue, Park West Industrial Estate",,,49982.00,National Paediatric Hospital Development Board,IRL,42717100,66743-2025,2025
Deirdre O'Malley,omalleysteongraphy@gmail.com,IRL,Meath,http://https://www.linkedin.com/profile/view?id=198005399&trk=nav_respo,"Robertstown, Kells",6000000.0,The Office of Government Procurement,IE,79130000,284333-2020,2020
No winner was chosen - Orsted has decided to discontinue the Qualification System at this time for strategic reasons.,OnshoreEUtenders@orsted.com,IRL,Dublin,,"Four Courts, Inns Quay, Dublin 7, D07 WDX8",,Orsted Onshore Ireland Midco Limited,IRL,71314100,615670-2025,2025
O'Brien Heating and Plumbing,oobrienspandh@gmail.com,IRL,Kildare,,"144 Lakelands, Naas",350000,KARE_473,IRL,50720000,709854-2025,2025
Atlantic Healthcare,oonagh.cox@atlanticcare.ie,IRL,Mayo,www.atlanticcare.ie,"Unit 12A N5 Business Park, Castlebar, Co Mayo F23",1,Health Service Executive (HSE),IRL,85000000,414223-2024,2024
Robin Lee Architecture_133069,oonagh@robinleearchitecture.com,IRL,Portlaoise,,,210000.00,Laois County Council,IRL,71200000,617783-2025,2025
Kilwex Limited,ooneil@kilwex.ie,IRL,"Pacelli House, Pacelli Road, Naas, W91 P220, Co.Kildare",,,,Electricity Supply Board ( ESB ),IRL,45200000,659691-2025,2025
Maxol Lubricants Ltd_7762,ooneill@maxol.ie,IRL,Dublin,www.maxol.ie,"Unit D, Airport Business Campus",,Dublin Bus / Bus Atha Cliath,IRL,24951000,545577-2024,2024
Zehnacker Ireland Healthcare_39541,oran.murphy@zehnacker.ie,IRL,Dublin,,,3000000,Mercy University Hospital,IRL,85111100,542408-2024,2024
Theramex Ireland Ltd.,order.nk@movianto.com,IRL,Dublin 1,,,,PBMG eG,DEU,33600000,253831-2025,2025
Fluorochem EU Limited,orders@fluorochem.eu,IRL,Cork,,"Penrose 2, Penrose Dock",,"Atvasināta publiska persona ""Latvijas Organiskās sintēzes institūts""",LVA,24000000,805363-2025,2025
Medical Supply Company,orders@medical-supply.ie,IRL,,,,,Atlantic Technological University,IRL,38000000,730542-2025,2025
O'Mahoney Meats Ltd,orders@ommeats.ie,IRL,Dublin,www.omahonymeats.ie,"Unit 13a Malahide Road Industrial Park, Coolock, Dublin 17",16000000,Irish Prison Service,IRL,15100000,46094-2025,2025
Ingersoll-Rand Industrial Ireland Limited,orders_pl@irco.com,IRL,Co.Dublin,https://powertools.ingersollrand.com,"165 Lakeview Drive, Airside Business Park Swords",2490000,PGE Górnictwo i Energetyka Konwencjonalna S.A.,POL,50531300,199520-2025,2025
Turnitin LLC,orders@turnitin.com,IRL,Oakland,,,50000,Dundalk Institute of Technology_1155,IRL,48190000,430610-2024,2024
TDS( Time Data Security Ltd) ,Orders.uk@acrc-int.com,IRL,Dublin,,,50000,Dundalk Institute of Technology_1155,IRL,35123300,432150-2024,2024
Moovmor Engineering Ltd,orlaanderson@moovmor.com,IRL,Kildare,www.moovmor.com,Kildare Business Park,92000.00,National Paediatric Hospital Development Board,IRL,42416210,283139-2024,2024
First Employment Services Clg,orla@employabilitycork.ie,IRL,Cork,https://employabilitycork.ie/index.html,"33 Penrose Wharf, Cork City",47105000,Department of Social Protection_349,IRL,79611000,263623-2024,2024
Fabrik Creative Media,orla@fabrik.ie,IRL,Dublin 2,http://www.fabrik.ie,13 Herbert Street,750000,National Treasury Management Agency (NTMA),IRL,79820000,253992-2024,2024
Orla Flanagan,orlaflanagan@gmail.com,IRL,Broadford,,Ahaclare,164000,The Arts Council,IRL,79311410,220922-2025,2025
Fieldfisher Ireland LLP,orlagh.colman@fieldfisher.com,IRL,Dublin 4,https://www.fieldfisher.com/en-ie/locations/ireland,45 Mespil Road,,The Office of Government Procurement,IRL,79100000,14539-2025,2025
OOR HR and Training Consultancy,orla.orourke19@gmail.com,IRL,Dublin,,"23 St. Margaret's Road, Malahide, Co. Dublin",,Teagasc - the Agriculture and Food Development Authority,IRL,79414000,399926-2025,2025
LinkedIn Ireland Unlimited Company,oscar.rydman@gmail.com,IRL,Dublin,,"Wilton Place, Dublin 2, Ireland",,RISE RESEARCH INSTITUTES OF SWEDEN AB,SWE,72410000,410792-2025,2025
On Site Solutions,ossireland@gmail.com,IRL,"12 Taney Manor, Dundrum, Dublin 14",,,1350000,City of Dublin Education and Training Board,IRL,72000000,144329-2025,2025
Niamh OToole,otooleniamh@gmail.com,IRL,Clifden,,,38745,Department of Housing Local Government and Heritage,IRL,77100000,106863-2024,2024
Owen O'Connell,owen79ire@yahoo.co.uk,IRL,Galway,,,,Marine Institute_1141,IRL,98360000,111278-2025,2025
John Crean Construction Ltd,owendervins@eircom.net,IRL,Roscommon,,Church Street,165965.69,Office of Public Works (OPW),IRL,45000000,585227-2024,2024
BOC Information Technologies Consulting Ltd.,pablo-roberto.struck@boc-group.com,IRL,Dublin,,21 Priory Office Park,1766989355.96,Staten og Kommunernes Indkøbsservice A/S,DNK,48000000,249724-2025,2025
Roadstone Limited,pabyrne@roadstone.ie,IRL,Dublin,https://roadstone.ie/,"Roadstone Limited, Fortunestown, Tallaght, Dublin 24",,Dublin City Council,IRL,44114000,602653-2024,2024
Barr Performance Coaching,Paddy@Barrperformancecoaching.ie,IRL,Dublin,www.Barrperformancecoaching.ie,22 Highfield Park Dundrum Dublin 14. D14 YV38,,EirGrid plc,IRL,79998000,327441-2025,2025
Career Perspectives Ltd.,paddy@careerperspectives.ie,IRL,TBC,,,,Education Procurement Service (EPS),IRL,80000000,15406-2025,2025
Forestry Services Ltd,paddy@forestryservices.ie,IRL,"Leggetsrath East, Cillín Hill Agri-Business Park, Co. Kilkenny, R95 A4VP",https://forestryservices.ie/,,650000,Department of Housing Local Government and Heritage,IRL,90720000,453048-2025,2025
Leitrim Integrated Development  Company,paddy@ldco.ie,IRL,Drumshanbo,www.ldco.ie,Church Street,135369,Leitrim County Council_2136,IRL,98000000,459005-2025,2025
Breedon Materials Ltd.,paddy.mchugh@breedongroup.com,IRL,Dublin,,"Breedon House, Rosemount Business Park, Ballycoolin Road, Dublin 11",,Uisce Éireann,IRL,14210000,204516-2025,2025
Ormonde Construction Ltd,paddy.tyrrell@ormondeconstruction.ie,IRL,Kilkenny,,"Unit 20 Danville Business Park
Kilkenny",1,Kilkenny County Council_1185,IRL,45000000,294818-2024,2024
CCF Management,padotuama@gmail.com,IRL,Ballingeary,,Dromanallig,42900,Department of Housing Local Government and Heritage,IRL,77200000,619890-2025,2025
Anglo Printers Ltd,padraic@angloprinters.ie,IRL,Drogheda,www.angloprinters.ie,Mell Industrial Estate,224100,National Treatment Purchase Fund,IRL,22000000,276410-2025,2025
Codex Energy Ltd,padraic@codexenergy.ie,IRL,Dublin 11,www.codexenergy.ie,"24 The Business Centre, Stadium Business Park, Ballycoolin Road",,Department of Education,IRL,71314300,88478-2025,2025
Nuark limited,padraichiggins@gmail.com,IRL,Galway,,"Innovation House, Ballybrit Business Park",,University of Galway (ID 1400),IRL,45453100,545067-2025,2025
Malachi Cullen Consulting Engineers Ltd,padraic.keena@mcullen.ie,IRL,Athlone,www.mcullen.ie,"8 Centre Court, Blyry Business and Commercial Park, Athlone, Co. Westmeath",198000,Department of Housing Local Government and Heritage,IRL,98300000,589990-2024,2024
KONE (Ireland) Limited,padraic.layden@kone.com,IRL,Dublin,,"First Floor, 3022 Lake Drive, Citywest,",,University College Dublin ( UCD ),IRL,45313100,557148-2025,2025
Donohoe motor salvage ltd,padraic@motorsalvageirl.com,IRL,Enniscorthy,http://www.motorslavageirl.com,Drumgoold,20000000.0,An Garda Siochana,IE,50118110,621693-2022,2022
PMG Consult,padraic@pmgconsult.net,IRL,Castlebar,www.pmgconsult.net,"Unit 02, IiBC, GMIT Campus",,Pobal,IRL,75120000,597687-2024,2024
Cavan Monaghan Transport Coordination Unit Ltd,padraic.smyth@locallink.ie,IRL,Monaghan ,,,907968,Health Service Executive (HSE),IRL,60000000,662816-2025,2025
Conpay Ltd,padraig@addjust.io,IRL,Kilrush,http://www.addjust.io,"Kilrush House, Frances St, Kilrush, Co. Clare",202300.0,Clare County Council,IE,48000000,434220-2020,2020
All Star Deliveries,Padraig@all-starlogistics.com,IRL,Newcastle West,www.all-starlogistics.com,"Block D, Unit 1 Desmond Business Park",750000,HSE UL Hospital Group,IRL,64120000,156625-2024,2024
Pfizer Healthcare Ireland,Padraig.Cahill@pfizer.com,IRL,Dublin,https://www.pfizer.com,"9 Riverwalk, National Digital Park, Citywest Business Campus",,Health Service Executive HSE,IRL,33600000,66433-2024,2024
Rose Aviation,padraig.conneely@roseaviation.ie,IRL,Dublin,,,919474,Irish Defence Forces_1144,IRL,80650000,791937-2025,2025
Professional Accounting Solutions Limited,padraigconsidine@hotmail.com,IRL,Galway,,Unit 27 Briarhill Business Park,,Kildare County Council_385,IRL,80521000,644695-2025,2025
HG Construction (Ireland) Ltd.,padraig@hgconstruction.ie,IRL,Watergrasshill,,,,Cork County Council,IRL,45000000,584678-2025,2025
Padraig Rooney,padraigrooney555@hotmail.com,IRL,"Ballintrillick, Sligo",,,49999.00,Department of Agriculture Food and the Marine,IRL,85200000,117960-2025,2025
Grant Thornton_21346,padraig.ryan@ie.gt.com,IRL,Dublin,,"13-18 City Quay, Dublin 2",,EirGrid plc,IRL,79633000,449980-2024,2024
Marketing Network,padraig.smith@marketingnetwork.ie,IRL,Dublin,https://mngroup.ie,"Marketing Network House, Argyle Sq, Donnybrook,",,SOLAS,IRL,79000000,185841-2025,2025
McDonald AV,pahireireland@gmail.com,IRL,Castlebar,http://www.mcdonaldav.ie,Ardvarney,280000.0,Galway Roscommon Education & Training Board,IE,71356000,667327-2022,2022
Angela Palmer,palmangela@gmail.com,IRL,Dublin,,90 Roebuck Castle Clonskeagh,210000,Department of Children Equality Disability Integration and Youth,IRL,79400000,608208-2024,2024
Pama Construction,pamaconstruction27@yahoo.ie,IRL,"Barriestown, Wellingtonbridge, Co. Wexford. ",,,,University College Dublin ( UCD ),IRL,45200000,159084-2025,2025
ERINN Innovation,pamela@erinn.eu,IRL,Dublin,,"Unit 3, Olympic House, Pleasants Street,",,VITO,BEL,73200000,693028-2025,2025
Linesight,pamela.otoole@linesight.com,IRL,"Hoban house, Haddington Rd, Dublin ",,,,Health Service Executive (HSE),IRL,71221000,421440-2025,2025
VERTEX PHARMACEUTICAL IRELAND LIMITED,panagiotis_fosteris@vrtx.com,IRL,DUBLIN 2,https://www.eprocurement.gov.cy/epps,28-32 Pembroke Street Upper,8373679.28,Υπουργείο Υγείας,CYP,33670000,617725-2024,2024
Panos Barlas,pan.mparlas@gmail.com,IRL,Nicosia,,Vasilissis Ffreiderikis 28,750000.0,University of Limerick,IE,80000000,362252-2021,2021
Pantaleon Consulting Limited,Pantaleonadvisory@gmail.com,IRL,Dublin,,"8 Edward Lane, Donnybrook",,National Library of Ireland,IRL,92310000,532078-2025,2025
Park Place Electrical Limited,Parkplaceelectricalltd@hotmail.com,IRL,Carrickedmond,,,561000,Rowan Holiday Villages Ltd,IRL,45111200,260543-2025,2025
Wynne Gormley Gilsenan Architects and Surveyors Ltd_136467,paruig@wggarchitects.ie,IRL,Cavan ,,,420000,Cavan County Council,IRL,71000000,488882-2025,2025
Patrick Kenneally,passwithpaudie@gmail.com,IRL,"Camas, Newcastle West, Co. Limerick",,,,Education Procurement Service (EPS),IRL,79997000,803113-2025,2025
Allied Fire Protection Ltd,pat@alliedfire.ie,IRL,Bantry,www.alliedfire.ie,Dromkeal,,The Office of Government Procurement,IRL,50000000,574616-2025,2025
Cane Contractors,pat@canecontractors.ie,IRL,Thurles,,,,Tipperary County Council,IRL,45000000,814593-2025,2025
Corribview Safety Services Ltd,pat@corribviewsafety.ie,IRL,Galway,http://www.corribviewsafety.ie,"Main Street, Headford. Eircode",0,Office of Public Works (OPW),IE,71317210,432628-2020,2020
Cill Dara ar Aghaidh Cuideachta Faoi Theorainn Rárhaíochta,pat@countykildarelp.ie,IRL,Kildare,,,,Kildare County Council_385,IRL,75200000,109930-2024,2024
eir evo_18666,pat.farrelly@eirevo.ie,IRL,Dublin,,"2 Heuston South Quarter, St. John’s Road West, Dublin 8",1144000,Food Safety Authority of Ireland,IRL,71356300,775255-2025,2025
Hibernia Services Ltd t/a Eir Evo,pat.farrelly@ITContracting.ie,IRL,Dublin,,"2 Heuston South Quarter, St. John’s Road West, Dublin 8",26500000,National Transport Authority_1149,IRL,72222000,248635-2024,2024
RPS Consulting Engineers Ltd.,pat.flynn@rpsgroup.com,IRL,Dublin,http://www.rpsgroup.com/ireland,West Pier Business Campus,455000.0,Tipperary County Council,IE,71000000,654927-2022,2022
PATHWAY BUSINESS SOLUTIONS and TRAINING,Pathwaybst@gmail.com,IRL,Wexford,,,,Kildare County Council_385,IRL,80521000,646835-2025,2025
Pat kelleher plumbing and Heating Ltd,pat@kelleherplumbing.ie,IRL,Cork,WWW.KELLEHERPLUMBING.IE,"Stonefield, Rathcoole , Mallow , Cork",,Cork County Council,IRL,45000000,582640-2025,2025
Key Answering Systems Ltd,patkeogh@aremaconnect.com,IRL,Cork,www.aremaconnect.com,"2G The Atrium, Blackpool Retail Park, Blackpool, Cork",180000,Co-operative Housing Ireland,IRL,64200000,195765-2025,2025
Analysys Mason_3390,pat.kidney@analysysmason.com,IRL,Dublin,https://www.analysysmason.com/,,223537.45,Department of the Environment Climate and Communications,IRL,79418000,63584-2025,2025
Ward Solutions Ltd,pat.larkin@ward.ie,IRL,Dublin 24,http://www.ward.ie,Unit 2054 citywest business campus,12000000.0,The Office of Government Procurement,IE,72260000,362031-2021,2021
Pat long catering,Patlongcatering@hotmail.com,IRL,Freshford,,,7000000,Kilkenny and Carlow ETB,IRL,55524000,696149-2025,2025
Pallas Foods,pat-lyons@pallasfoods.eu,IRL,Newcastle West,,"Ardagh Road, Limerick",29003597.0,Health Service Executive,IE,15000000,441921-2020,2020
Sysco Ireland,pat-lyons@sysco.com,IRL,Limerick,,,12120,Atlantic Technological University,IRL,03200000,562277-2025,2025
Master Chefs,pat@masterchefs.ie,IRL,Limerick,,,20000000,Maynooth University,IRL,55520000,625602-2024,2024
Maurice Doody Sales Ltd,pat@mauricedoodysales.com,IRL,Limerick,http://www.mauricedoodysales.com,"Unit 7b, Crossagalla Ind Est, Ballysimon Rd",3000000.0,Limerick and Clare Education and Training Board,IE,39162000,781616-2023,2023
Altrad Services (Ireland) Ltd,pat.odonnell@altrad.com,IRL,Foynes,http://https://uk.altradservices.com/,The Harbour,8750000.0,Electricity Supply Board ( ESB ),IE,45442110,409785-2023,2023
Pat Coakley Medical,pat@patcoakleymedical.ie,IRL,Wicklow,,,73471.68,The National Maternity Hospital_233,IRL,33140000,649537-2025,2025
Pat Hennessy Coaching Limited,pat@pathennessycoaching.com,IRL,Youghal,,,35000,South West Gnó Skillnet (C.F.C.D. Group),IRL,80000000,639470-2024,2024
RABBITT TRACTORS,patrabsales@hotmail.com,IRL,ATHENRY,,BALLYDAVID ATHENRY,,Galway City Council,IRL,16700000,157708-2025,2025
Metron International Ltd,patricia.a.elliott@gmail.com,IRL,Dublin,www.metronwelding.ie,UNIT D12 Baldonnell Business {arl,,Longford and Westmeath Education and Training Board,IRL,14700000,729975-2025,2025
