company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
SOCIETA' EDILIZIA TIRRENA SET SPA,set.spa@legalmail.it,ITA,LA SPEZIA,,,5067532.25,Infrastrutture Recupero Energia Agenzia Regionale Ligure IRE SPA,ITA,45454100,461501-2024,2024
Settanta7 S.r.l. (MANDATARIA),settanta7srl@legalmail.it,ITA,TORINO,,CORSO RE UMBERTO N. 13,30794369.70,INVITALIA,ITA,71240000,78786-2025,2025
SETTEIDEA S.r.l.,setteidea@pec.it,ITA,16124 Geanova,,Piazza della Nunziata 5,,"Ferservizi S.p.A.,  Società con socio unico soggetta alla direzione e coordinamento di Ferrovie dello Stato Italiane S.p.A.,  in nome e per conto e di FSTechnology SpA, in ogni caso nell’interesse delle Società del Gruppo Ferrovie dello Stato Italiane",ITA,72210000,442892-2024,2024
SETTENTRIONALE TRASPORTI Spa (mandante),settentrionaletrasporti@postecert.it,ITA,Possagno (TV),www.settentrionale.com,Via Strade Nuove n.3,1036060.0,AZIENDA AMBIENTALE DI PUBBLICO SERVIZIO SPA,IT,90510000,661267-2022,2022
BANCA MONTE DEI PASCHI DI SIENA S.P.A.,settore.enti@postacert.gruppo.mps.it,ITA,SIENA,,,3845000.00,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,66600000,252286-2025,2025
FIUMADEA SRL IMPRESA SOCIALE,settoregare.1@fiumadea.com,ITA,Casoria (NA),,"Via Arpino, 39, 15",1113378.0,PROVINCIA DI FOGGIA,ITA,80110000,609884-2024,2024
GESTIONE SERVIZI SPA,settoregare@pec.gestioneservizispa.it,ITA,CONVERSANO,,,631027.80,Agenzia Locale di Sviluppo dei Comuni dell'Area Nolana S.C.P.A.,ITA,72322000,456147-2025,2025
RTI MISTO COSTITUENDO CANALE SRL - CTL ECOLOGY SRL,settoretecnico@canalecostruzioni.com,ITA,Reggio Calabria,,"Via Quartiere Militare, 32 Reggio Calabria",324883.49,Consorzio di Bonifica Acque Risorgive,ITA,90510000,619822-2025,2025
Sony Europe B.V.,SEU.ITALY@LEGALMAIL.IT,ITA,Milano (MI),https://www.sony.it,Via Angelo Rizzoli n. 4,9248550,RAI - Radiotelevisione Italiana S.p.A. - A/TEI/TCL,ITA,32323000,849152-2025,2025
SEVEN SRL,seven1srl@pec.it,ITA,PALERMO (PA),,VIA CHIARAVELLI n. 10,1911574.39,RAP - Risorse Ambiente Palermo SpA,ITA,50110000,801168-2025,2025
Associazione Culturale SEVEN CULTS,sevencults@pec.it,ITA,ROMA (RM),,"VIA DEGLI ARMENTI, 89A",947632.3500000001,ZÃÂ¨tema Progetto Cultura S.r.l. - Ufficio Gare,ITA,92312110,14518-2025,2025
SEVER SRL,severlavori@legalmail.it,ITA,CAMPOFORMIDO,https://www.seversrl.it/,VIA ADRIATICA 232,1242578,Comune di Lignano Sabbiadoro ,ITA,77310000,547897-2025,2025
SEVER SRL,severlavori@severlavori.it,ITA,Campoformido,https://www.seversrl.it,,19.45466490,Autostrada del Brennero S.p.A.,ITA,77231000,207498-2025,2025
SEVITALIA SICUREZZA,SEVITALIASICUREZZA@LEGALMAIL.IT,ITA,VIA DEGLI ORTI FLAVIANI 4,,,,Giunta Regionale,ITA,98341140,346452-2024,2024
SOCIETA AGRICOLA VIVAI RIZZO,SEZIONEGARE@VIVAIRIZZO.IT,ITA,BARCELLONA POZZO DI GOTTO,,"VIA SANTI RECUPERO,12",577269.00,Department of Contracts,MLT,45000000,724775-2025,2025
SUN FLOWER ENGINEERING 27 SRL,sfe27@legalmail.com,ITA,ROMA,,,115080.00,ASL Latina,ITA,71317100,748474-2025,2025
SUN FLOWER ENGINEERING 27 SRL,sfe27@legalmail.it,ITA,ROMA,,,1027500.00,ASL Roma 1,ITA,71317100,837776-2025,2025
TECHNOELECTRIC SRL,sfelisi@technoelectric.it,ITA,CASTIGLIONE D'ADDA LO,,VIA E. MATTEI 2/4,3400000,Unareti Spa,ITA,31214510,621081-2024,2024
SFERA INFORMATICA & STRUMENTAZIONE,sferainformatica@pec.it,ITA,Modugno,,,1407000.00,Regione Puglia,ITA,72250000,453055-2025,2025
SFERA ENERGY SOLUTIONS S.R.L.,sfera@pec.sferaes.com,ITA,CORNAREDO (MILANO),,,,IREN S.P.A. IN NOME E PER CONTO DI IREN ENERGIA S.P.A.,ITA,42131200,118980-2025,2025
Sferanet S.r.l.,SFERA@PEC.SFERASPA.COM,ITA,ROMA,,"Via Giulio Vincenzo Bona, 120",10149690,CONSIP S.p.A.,ITA,30210000,46911-2025,2025
AGRINORD S.R.L,sfranzini@agrinord.it,ITA,Isola della Scala,http://www.agrinord.it,Loc. Barchi frazione Tarmassia,2161588.80,Soraris S.p.A.,ITA,90513000,841163-2025,2025
Sgai srl di E. Forlani & C.,sgai@pec.sgai.net,ITA,MORCIANO DI ROMAGNA,,,,SOGESID SPA,ITA,71300000,811215-2025,2025
Studio Legale FFS e Associati,s.gamba@comune.aosta.it,ITA,Torino,,11100,143579.8,Comune di Aosta,IT,79111000,663444-2023,2023
S.G.A. SRL,sga.multiservice@pec.it,ITA,FORLI',,VIA RAVEGNANA 220,337699.75,Uniflotte S.r.l.,ITA,50532000,286378-2025,2025
Associazione della Croce Rossa Italiana - Organizzazione di Volontariato,sg@cert.cri.it,ITA,Roma (RM),https://www.cri.it,"Via Bernardino Ramazzini, 31",2789022.7,UNIONE DEI COMUNI NORD EST TORINO,ITA,85311000,16186-2025,2025
S.G.C. SISTEMI GEO COSTRUTTIVI S.R.L.,SGC@PEC.SGCPARMA.IT,ITA,Parma,,,2406663.72,PROVINCIA DI PARMA,ITA,45454000,862167-2025,2025
NETGROUP,sgesuele@netgroup.it,ITA,Marigliano,,,4390000.00,InnovaPuglia S.p.A.,ITA,30230000,682517-2025,2025
EQUIP LAVAGGI INDUSTRIALI,s.giamello@equiplavaggi.it,ITA,Vesime,,Strada provinciale N.78,1207760,"SYSTRA, agissant au nom et pour le compte de la région PACA",FRA,42990000,558188-2025,2025
SGI INGEGNERIA S.R.L. (MANDATARIA),sgi@pec.sgi-ingegneria.it,ITA,FERRARA,www.sgi-ingegneria.it,Via Felice Gioelli n. 30,386464.92,INVITALIA,ITA,71330000,384333-2025,2025
Simone GiosuÃÃÃÂ¨ Madeo,sgmadeo@pec.it,ITA,Cosenza (CS),,"Via Salita dei Tribunali, 6",328372.73,Comune di Catanzaro,ITA,71250000,162201-2025,2025
RTI SGM SRL,sgmsrl.org@legalmail.it,ITA,MILANO,,VIA PIETRO PORTALUPPI 9,1065800.0,Fondazione Lirico Sinfonica Petruzzelli e Teatri di Bari,IT,98341130,758450-2023,2023
S.G.M. srl,sgmsrl@ymail.com,ITA,Prato,,VIA DEL PURGATORIO 110/3,1549968,PROVINCIA DI PISTOIA - STAZIONE UNICA APPALTANTE,ITA,50118400,867215-2025,2025
POMILIO BLUMM SRL,s.gonzalez@blumm.pomilio.com,ITA,PESCARA,,LUNGOMARE PAPA GIOVANNI XXIII 22  CAP,,European Union Agency for Asylum,MLT,79952000,489470-2024,2024
AVMAP,sgranelli@avmap.it,ITA,Avenza,,Carrara viale D Zaccgna 6 ,288600,CEIIA - Centro para Excelência e Inovação para a Indústria Automóvel,PRT,73300000,274596-2024,2024
s.g.r. srl,sgrlsp@pec.it,ITA,la spezia (SP),,via vittorio veneto n. 322,926077.8,Provincia della Spezia - SUA (Stazione Unica Appaltante),ITA,66500000,417694-2025,2025
Saint Gobain Sekurit Italia,SGSEKURIT@LEGALMAIL.IT,ITA,Milano,,,880377.60,"Trenitalia S.p.A.
Direzione Logistica Industriale
Acquisti Tecnici
",ITA,34630000,510336-2025,2025
SGS Italia S.p.A.,sgsitalia@legalmail.it,ITA,MILANO,,Via Caldera 21,1804800,CONSIP S.p.A.,ITA,79420000,303055-2025,2025
ShareMind di Pietro Meloni (MANDANTE 3),sharemind@pec.it,ITA,ROMA,,"Via Gherardo, 54",5811600.00,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,72512000,744625-2025,2025
SHESA SRLS,shesa@pec.shesa.it,ITA,ROMA,,,250051.28,Comune di Sassari,ITA,71300000,638429-2025,2025
Shimadzu Italia S.r.l.,shimadzu@legalmail.it,ITA,Milano,,,951886.09,Agenzia Regionale per la Prevenzione e Protezione Ambientale del Veneto,ITA,38430000,354660-2025,2025
Cantiere Navale Vittoria S.p.a.,shipyard@vittoria.biz,ITA,Adria,www.vittoria.biz,Via Leonardo da Vinci .47,55560000.0,Ypoyrgeio Naytilias kai Nisiotikis Politikis - Geniki Dieythynsi Oikonomikon Ypiresion - Dieythynsi ,GR,34521100,336879-2021,2021
Shockwave Medical Italy s.r.l.,SHOCKWAVEITALYSRL@PEC.IT,ITA,Milano,,,5029337.50,ASL 4 - TERAMO,ITA,33190000,487904-2025,2025
SHORELINE SOCIETA' COOPERATIVA (mandante),shoreline@pec.it,ITA,TRIESTE,,,10696365.82,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,77810000,167690-2025,2025
SHORELINE SOCIETA' COOPERATIVA (Mandante 1),shoreline@shoreline.it,ITA,TRIESTE,,Area Science Park - Località Padriciano n. 99,582645.27,INVITALIA,ITA,77700000,380762-2025,2025
SIAD S.p.A.,siadgare@pec.it,ITA,Bergamo (BG),https://www.siad.com,Via San Bernardino n. 92,1787586.12,Società Metropolitana Acque Torino S.p.A.,ITA,24112100,562966-2025,2025
S.I.A.D. S.P.A. SOCIETA' ITALIANA ACETILENE E DERIVATI,siadmedicale@pec.it,ITA,Bergamo,,,4388781.00,A.O. SAN GIUSEPPE MOSCATI,ITA,24111500,502188-2025,2025
S.I.A.D. SPA,siad@pec.it,ITA,BERGAMO,,VIA SAN BERNARDINO 92,826563.24,HERA SPA ,ITA,24111900,231008-2025,2025
SIA GARDEN S.R.L.,siagarden@pec.it,ITA,ROMA (RM),,VIA PONTEDASSIO n. 12,3900429.08,AIPO - GARE E CONTRATTI,ITA,45236000,609561-2025,2025
S.I.A.L.,sialgroup@pec.it,ITA,Roma,,,536000.00,IRCCS Istituto Tumori “Giovanni Paolo II” ,ITA,33141625,87122-2025,2025
SIALIA s.c.a.r.l.,sialia@pec.sialia.it,ITA,Milano,,"Via San Raffaele, 1",8920567.8,ACI Informatica S.p.A.,IT,79714000,615211-2022,2022
SIAP+MICROS S.P.A.,siapmicros@pec.it,ITA,SAN FIOR (TV),,VIA DEL LAVORO - N. 1,10892779.75,INVITALIA,ITA,38290000,210105-2024,2024
siar società cooperativa sociale,siarcoopsociale@pec.it,ITA,ROMA,,,7307376.00,DI.S.Co.,ITA,85310000,519384-2025,2025
SIARE ENGINEERING INTERNATIONAL GROUP S.P.A.,SIARESRL@CERT.DATABASE.IT,ITA,VALSAMOGGIA,,,,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,50420000,363555-2025,2025
S.I.A. studio ingegneri associati,sia@sia-mi.it,ITA,Milano,,Via Correggio 9,142419.09,Regione Siciliana  Assessorato regionale dell'energia e dei servizi di pubblica utilita  Dipartiment,IT,71340000,044679-2020,2020
S.I.A. Società Italiana del1'acqua (mandante),s.i.asocietaitalianaacquesrl@legalmail.it,ITA,Napoli ,,via Augusto Righi n. 15,8484051.82,RUZZO RETI S.P.A.,ITA,45252140,452416-2024,2024
SIAS S.p.A. SB,sias@pec.it,ITA,Boario Terme (BS),,Via Prade n. 37,13591336.51,Autostrada Brescia Verona Vicenza Padova SPA,ITA,45200000,482362-2025,2025
SI.A.TEL SRL,siatel@pec.it,ITA,Tremestieri Etneo,,Via Malerba 1,450005.33,Consiglio Nazionale delle Ricerche – Istituto di Scienze del Patrimonio Culturale ,ITA,38430000,130081-2024,2024
Siav Spa,siav@pec.siav.it,ITA,rubano,,,,Garante per la protezione dei dati personali,ITA,72512000,690111-2024,2024
SIBAS SRL,sibas@pec.it,ITA,PISA (PI),,"VIA DALMAZIA, 6",4213534.5,Università di Milano,ITA,90500000,126031-2025,2025
SIBILLE SCAVI SRL,sibillescavisrl@pec.it,ITA,OULX,,VIA MONGINEVRO 84,1428341.83,ACSEL spa,ITA,90620000,307463-2024,2024
S.I.B. STUDIO DI INGEGNERIA BELLO S.R.L.,SIBSTUDIODIINGEGNERIABELLOSRL@LEGALMAIL.IT,ITA,Roma,,,387957.79,INTERCENT-ER AGENZIA REGIONALE DI SVILUPPO DEI MERCATI TELEMATICI,ITA,71240000,695903-2024,2024
SICEA SRL ,sicea-srl@legalmail.it,ITA,VIGONZA (PD) ,,Via Bachelet 8 ,40000000,Banca d'Italia,ITA,45453000,258639-2025,2025
SICEA S.R.L.,sicea-ufficiogare@legalmail.it,ITA,VIGONZA (PD),,VIA V. BACHELET n. 8,7375199.09,"Provveditorato Int.le Opere Pubbliche Lombardia - Emilia Romagna sede coordinata Bologna
",ITA,45454000,221019-2025,2025
S.I.C.E.Srl - SOCIETA' IMPIANTI COSTRUZIONI ELETTROTERMOIDRAULICHE,siceimpianti@legalmail.it,ITA,PADOVA,,VIA LISBONA - N. 3,792994758.30,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,45214200,229223-2024,2024
SICER SRL,sicerdatacerta@pec.it,ITA,IMOLA,,,,HERA SPA,ITA,71330000,524859-2025,2025
SICERMED SRL ,sicermedicinalavoro@pec.it,ITA,BOLOGNA,,,244541,Comune di Ravenna - GARE_SERVIZI GENERALI AREA INFCIV,ITA,71317200,432250-2025,2025
S.I.C.E.T. S.R.L.,sicet@legalmail.it,ITA,IVREA (TO),www.sicet-ivrea.com,Via Aosta n. 71,5501799,SocietÃÂ  Metropolitana Acque Torino S.p.A.,ITA,45231300,300269-2025,2025
SICIL CONDOTTE SRL,sicilcondotte@pec.sicilcondotte.com,ITA,MISTERBIANCO (CT),,VIA SALVATORE AVERNA n. 8,5617803.54,AMG ENERGIA S.p.A.,ITA,42131260,384750-2025,2025
SICILIAM IT SRL,siciliamit@legalmail.it,ITA,MESSINA (ME),,VIA BARTOLOMEO DA NEOCASTRO n. 4,,Azienda Sanitaria Provinciale di Messina - Ufficio Provveditorato,ITA,72000000,842907-2025,2025
SICILIANA PASTI S.R.L.,sicilianapasti@legalmail.it,ITA,Erice,,VIA CAPRERA 7A,961048.8,ISTITUTO MEDITERRANEO PER I TRAPIANTI E TERAPIE AD ALTA SPECIALIZZAZIONE S.R.L. - I.S.M.E.T.T. S.R.L.,ITA,55300000,765273-2025,2025
SICILIA POLICE SRL,siciliapolice@siciliapolice.it,ITA,CATANIA (CT),,"VIALE V. VENETO, 160",501325.16,AutoritÃÃÂ  di Sistema Portuale del Mare di Sicilia Orientale,ITA,79710000,188292-2025,2025
SICILNORD IMPIANTI SRL,sicilnordsrl@pec.it,ITA,MESSINA (ME),,Via Cesare Battisti n. 80,1148787.02,A.M.A.M. S.p.A. - Azienda Meridionale Acque Messina,ITA,45232410,723348-2025,2025
SICILPONTONI PATANE' SRL,sicilpontonisrl@legalmail.it,ITA,AUGUSTA (SR),,CDA COZZO FILONERO n. SNC,716640,Autorità di Sistema Portuale del Mare di Sicilia Orientale - Ufficio Gare,ITA,65111000,387280-2025,2025
Sicilsat Communications SRL,sicilsat@legalmail.it,ITA,Pedara (CT),https://www.sicilsat.com,"Via Della Resistenza, 44",839898.0,RAI - Radiotelevisione Italiana S.p.A.,ITA,32320000,140484-2025,2025
SICIL TECNO PLUS S.R.L.,SICILTECNOPLUS@PEC.IT,ITA,BELPASSO,,STRADA PROV. 14 - Z.I. Piano Tavola n. 65 ,50482180.39,"Commissario Straordinario Unico per la realizzazione degli interventi di collettamento, fognatura e depurazione delle acque reflue urbane",ITA,45232420,831280-2025,2025
RTI Sicilville SRL C.F./P.IVA 04978390872 - NEBRODINVERDE SRL C.F./P.IVA 05600780877,SICILVILLESRL@PEC.IT,ITA,RANDAZZO - CT,,CONTRADA STATELLA S.N,2596625.66,ANAS SPA ,ITA,77342000,842919-2025,2025
Sick S.p.A.,sickspa@legalmail.it,ITA,Vimodrone,,,2692761.80,Hera S.p.A.,ITA,38424000,692163-2024,2024
SICLI SRL in qualità di società mandataria della costituenda ATI avente come società mandante SIRAM SPA,sicli@sicli.it,ITA,MILANO,,VIA TELESIO 18,5586799.55,Azienda Trasporti Milanesi,ITA,50413200,729071-2024,2024
SICOM SRL,sicom.srl@gigapec.it,ITA,palermo,,,1261669.8,Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone di Palermo,ITA,33141320,362912-2025,2025
Sicop srl unipersonale,sicopsrl.cb@virgilio.it,ITA,Vinchiaturo,,"zona industriale Contrada piana snc, Vinchiaturo",3405379.44,Comune di Bojano,IT,45215400,162679-2021,2021
SICOR S.P.A.,sicor@pec.sicor-sureco.it,ITA,Pero,,"Via Pisacane, 23 A",6507687.4,"MINISTERO DELL'INTERNO - DIPARTIMENTO DELLA P. S.DIREZIONE CENTRALE DEI SERVIZI TECNICO LOGISTICI E DELLA GESTIONE PATRIMONIALE - UFF.ATTIVITA' CONTRATTUALI PER L'ARMAMENTO, IL VESTIARIO, L'EQUIPAGGIAMENTO, I MATERIALI SPECIALI, IL CASERMAGGIO AREA I",ITA,35000000,525415-2024,2024
SICO SOCIETA' ITALIANA CARBURO OSSIGENO SPA,sicospa@pec.sicospa.it,ITA,MILANO,,,,AZIENDA SANITARIA LOCALE TO 3 - Regione Piemonte,ITA,33157400,421184-2025,2025
Sicrea Srl,sicrea@eastpec.it,ITA,campi bisenzio,,,300000.00,Fondazione Carnevale Viareggio,ITA,79950000,733741-2025,2025
S.I.C. S.r.l,sicsrl@arterapec.it,ITA,Sesto Campano,,,1340471.55,EcoAmbiente Salerno S.p.A.,ITA,43210000,742800-2025,2025
"Sicura Snc di Coccolo Massimo, Lesioba Alessandro e Pugassi Tommaso",sicura.snc@legalmail.it,ITA,San Mauro Torinese (TO),,"via Roma, 34",227754.6,SISSA,ITA,66516400,112247-2025,2025
SICURCOOP societa cooperativa,sicurcoop@legalmail.it,ITA,Bologna,,via Lionello Spada 50/A,991063.5,Azienda USL di Bologna,IT,79714000,432472-2020,2020
SICURITALIA S.P.A. ,SICURITALIA@LEGALMAIL.IT,ITA,Como,,,214620.00,PROVINCIA DI VICENZA,ITA,98341130,132016-2025,2025
SICURITALIA GROUP SERVICE SCpA,sicuritalia.sgs@legalmail.it,ITA,COMO (CO),www.sicuritalia.it,"VIA BELVEDERE, 2/A n. 2/A",1330751.58,RAI - Radiotelevisione Italiana S.p.A. - A/LOV/VES,ITA,98341140,389890-2025,2025
SIDEA GROUP SRL,sideagroup@pec.it,ITA,Fasano,,,,InnovaPuglia S.p.A.,ITA,72260000,844356-2025,2025
Sideco srl,sideconline@gmail.com,ITA,"VIA DEI BIZANTINI 209, Lamezia Terme",,,,CUC del Gruppo Sistemi Salerno,ITA,90513900,805353-2025,2025
SIDEM S.P.A.,sidemspa@legalmail.it,ITA,BELLUSCO,,VIA BERGAMO 94,6804000,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,ITA,33190000,218386-2025,2025
Sidera ICTease srl,sidera@sidera.it,ITA,Bolzano,https://www.sidera.it/,Viale Druso 339,440965,Fondazione Bruno Kessler,ITA,48820000,317190-2024,2024
SIDERCEM S.R.L. (MANDATARIA) - GR CONSULTING SRL  (MANDANTE),sidercem@legalmail.it,ITA,Caltanissetta,,via Libero Grassi 7,,Consorzio per le Autostrade Siciliane,ITA,71900000,448060-2025,2025
RTI SIDERIDRAULIC SYSTEM S.P.A. (mandataria) con INGECO S.R.L. (mandante),sideridraulicsystem@legalmail.it,ITA,CELLATICA (BS),,Via Badia n. 15,9659403.55,Alfa S.r.l.,ITA,45262522,117464-2025,2025
SIDERURGICA DEL POLESINE S.R.L.,siderpol@legalmail.it,ITA,ROVIGO,,,500006.60,UNIACQUE S.P.A.,ITA,42414200,478822-2025,2025
SIDERTECNICA Srl,sidertecnica@pec.sidertecnica.it,ITA,Cagliari (CA),www.sidertecnica.it,Via segrè n. snc,1873499.1,Abbanoa S.p.A. - U.O. Servizi e Forniture,ITA,50800000,557458-2025,2025
SIDI SRL,sidigroup.direzionemercati@pec.sidigroup.it,ITA,Milano,,,7911000,Comune di Milano,ITA,72400000,98464-2024,2024
SIDING Servizi Integrati di Ingegneria S.r.l.,sidingsrl@legalmail.it,ITA,Roma (RM),,Via Anapo n. 46,1075696.36,Società Metropolitana Acque Torino S.p.A.,ITA,79417000,607605-2025,2025
SIDI S.p.A.,sidispa@sidigroup.it,ITA,Milano,http://www.sidigroup.biz,Via A. De Togni,2868853.87,Istituto Poligrafico e Zecca dello Stato S.p.A.,IT,72000000,002263-2020,2020
S.I.D.O.N.I.O.S.p.A.,sidoniospapec@sicurezzapostale.it,ITA,CASSOLNOVO (PV),www.sidonio.it,"VIA 4 NOVEMBRE, 51",28531676.69,FERROVIENORD SOCIETA PER AZIONI,ITA,45316000,9607-2025,2025
Sidoti Engineering srl,sidotiengineering@gmail.com,ITA,Albano Laziale (RM),,"via Borgo Garibaldi, 33",241962.34,Ente di Decentramento Regionale di Udine,ITA,71247000,14886-2025,2025
SIDOTI ENGINEERING S.R.L.,SIDOTIENGINEERING@LEGALMAIL.IT,ITA,Albano Laziale,,,,AZIENDA OSPEDALIERA-UNIVERSITARIA DI MODENA,ITA,71240000,273796-2025,2025
RTI S.I.E.B.A. S.R.L (Capogruppo) - EUROEDIL 99 S.R.L,siebasrl@pec.it,ITA,Roma,,"Viale Marco Polo, 88",3599934.54,Camera di Commercio di Roma,ITA,50700000,853360-2025,2025
si.eco spa,sieco@legalmail.it,ITA,triggiano (BA),,via c. battisti n. sn,753.75,GER,ITA,90511000,253812-2025,2025
Sistemi Elettrici Compagnone s.r.l.,siecsrl@arubapec.it,ITA,Ceccano,,VIA ANIME SANTE LOC. COLLE LAMI SNC ,511884.07000000,UNIVERSITA' DI PISA - Direzione Infrastrutture Digitali,ITA,32420000,292164-2025,2025
C.B.F. Balducci SPA,siegfried@4p-workwear.com,ITA,Montecassiano,,Via Deledda  2,1404525.25,WIENER LINIEN GmbH & Co KG,AUT,18234000,836207-2025,2025
S.I.E.I. Società Impianti Elettrici Industriali Srl,sieisrl@legalmail.it,ITA,Vicenza,https://www.sieisrl.it/,,7498714.13,Agenzia per i contratti pubblici – ACP - Stazione unica appaltante Lavori,ITA,45311200,334009-2024,2024
SIELTECNO SRL,sieltecnosrl@legalmail.it,ITA,POMIGLIANO D'ARCO,,VIA GINO BARTALI N.12,,REGIONE AUTONOMA DELLA SARDEGNA DIREZIONE GENERALE DELLA CENTRALE REGIONALE DI COMMITTENZA SERVIZIO LAVORI E SERVIZI DI ARCHITETTURA E INGEGNERIA,ITA,45450000,803401-2025,2025
SIELTE SPA,sielte.dir@sielte.it,ITA,San Gregorio di Catania,http://www.sielte.it,,2742524.73,C.A.R. S.C.P.A. CENTRO AGROALIMENTARE ROMA,ITA,32400000,373762-2025,2025
RTI Sielte trasporti S.r.l. - Elen Ing. De Rossi S.r.l. ,sieltetrasporti@pec.sieltetrasporti.it,ITA,Villorba,,VIA FRATELLI ROSSELLI 7/9,,Rete Ferroviaria Italiana S.p.A.,ITA,45000000,401898-2025,2025
SIEMENS INDUSTRY SOFTWARE S.R.L.,siemens.eda@pec.it,ITA,MILANO,,,,GRAN SASSO SCIENCE INSTITUTE,ITA,48000000,549480-2024,2024
Siemens Healthcare S.r.l.,siemenshealthcaresrl@pec.siemens-healthineers.it,ITA,Milano,,,193927800,CONSIP S.p.A.,ITA,33115000,597842-2025,2025
ATI SIEMENS HEALTHCARE S.R.L.–MORVIDUCCI S.R.L.,Siemenshealthcaresrl@pec.siemens.it,ITA,Milano,https://www.siemens-healthineers.com/it,via Vipiteno 4,3113525.87,UNIVERSITA' DEGLI STUDI G. D'ANNUNZIO CHIETI - PESCARA,ITA,38000000,415040-2024,2024
SIEMENS MOBILITY SRL,siemens_mobility@pec.siemens.it,ITA,MILANO,,,498246.32,ENTE AUTONOMO VOLTURNO SRL,ITA,34940000,542216-2024,2024
Siemens logistics srl,siemens.ppeal@legalmail.it,ITA,Milano,,via Vipiteno 4,1495500.0,Poste Italiane SpA  Corporate affairs  Acquisti  Acquisti di logistica,IT,30132100,184652-2021,2021
Siemens S.p.a.,SIEMENS_SPA@PEC.SIEMENS.IT,ITA,Milano,,"Via Vipiteno,4",624875.02,AcegasApsAmga S.p.a.,ITA,30211300,30751-2025,2025
SIEM SRL,siem.srl.ancona@legalmail.it,ITA,ANCONA (AN),,VIA ACHILLE GRANDI n. 14,13761369.97,Aeroporto Guglielmo Marconi di Bologna S.p.A.,ITA,45262800,826648-2025,2025
Siena Viva Soc. Coop. arl,SIENAVIVA@PEC.IT,ITA,Siena,,"via dei Fusari, 6",3844771.71000000,"COMUNE DI SIENA - DIREZIONE AFFARI GENERALI E AMMINISTRATIVI- Servizio Stazione Unica Appaltante, Gare e Contratti",ITA,92521000,841695-2025,2025
SIES Strade Srl,SIESSTRADESRL@PEC.IT,ITA,Siena,,"via della Pace, 37",861801.19000000,"COMUNE DI SIENA - DIREZIONE AFFARI GENERALI E AMMINISTRATIVI- Servizio Stazione Unica Appaltante, Gare e Contratti",ITA,45233222,635554-2025,2025
RTI S.I.F.EL. S.p.A. - SIRTI TELCO INFRASTRUCTURES S.p.A. ,sifelspa@pec.sifelspa.com,ITA,SPIGNO MONFERRATO ,,REGIONE MENASCO 1/A,,Rete Ferroviaria Italiana S.p.A.,ITA,45000000,401898-2025,2025
SI.FE. MEDICAL S.a.s.,sifemedical@pec.it,ITA,Casoria,,,6212250.00,A.S.L. NAPOLI 1 CENTRO,ITA,33190000,263910-2025,2025
S.I.F. IMPIANTI FUNIVIARI LUSIA S.p.A.,SIFLUSIASPA@LEGALMAIL.IT,ITA,Moena,,,7424251.00,Provincia Autonoma di Trento,ITA,45234210,816359-2025,2025
SIGECO S.R.L.,sigeco.ambiente@legalmail.it,ITA,Somma Vesuviana,,,2396323.74,A.S.L. BENEVENTO,ITA,98300000,318559-2025,2025
Sigem S.r.l.,sigemsrl@cert.cna.it,ITA,Dozza,,,,Autostrade per l'Italia SpA,ITA,50711000,234801-2025,2025
Servizi Informativi Geografici Srl a socio unico,sigeo@pec.it,ITA,Roma (RM),www.sigeosrl.com,"via Belmonte Piceno, 24, 24",253860.75,Stazione Unica Appaltante Marche (SUAM),ITA,71248000,120961-2025,2025
sige societa impiantistica generale srl,sigesrl@pec.it,ITA,san sebastiano al vesuvio (NA),,via giacomo leopardi n. 8,1979949.76,COMUNE DI TRAPANI,ITA,90481000,437528-2025,2025
Siggi Group S.p.A.,siggi@cert.assind.vi.it,ITA,"Via Vicenza, 23 – 36030 San Vito di Leguzzano (VI)",,,2518516.00,"Ministero della giustizia Dipartimento dell’amministrazione penitenziaria Direzione Generale per la gestione dei beni, dei servizi e degli interventi in materia di edilizia penitenziaria",ITA,18221200,504126-2025,2025
SIGILTECH,sigiltech.sfragistica@pec-pmi.it,ITA,Roma,,VIA DELLA GIUSTINIANA,583000.0,Istituto Poligrafico e Zecca dello Stato S.p.A.,IT,35121500,269128-2022,2022
SIGMA SRL,sigmasrlitalia@pec.it,ITA,ISERNIA,,,3221960.94,Herambiente S.p.A.,ITA,79993100,162836-2025,2025
SIGMA,SIGMASRL@PEC.IT,ITA,Napoli,,,5202288.00,ASL FG ,ITA,55900000,765972-2025,2025
S.I.I.T. ,siit@pec.it,ITA,GIUGLIANO IN CAMPANIA,,VIA MADONNA DEL PANTANO 168,,AGENZIA DEL DEMANIO - Direzione Regionale Campania,ITA,45262522,427814-2024,2024
