Regione,Cod. agenzia,Denominazione,Indirizzo,Comune,CAP,Prov.,Telefono,Email,Sito web,col10,col11,col12,col13,col14,col15,col16,col17,col18
VENETO,3304,VIAGGI SOMMACAL,"Piazza Vittorino Da Feltre, 11",FELTRE,32032,BL,0439/81842,info@viaggisommacal.it  - viaggisommacal@pec.it,,,,,,,,,,
VENETO,9430,VILLABRUNA VIAGGI,"Via C. Battisti, 16",FELTRE,32032,BL,0439/83926,info@villabrunaviaggi.t,,,,,,,,,,
VENETO,26048,M.S.A.,Via Mesdi n. 56 - Arabba,LIVINALLONGO DEL COL DI LANA,32020,BL,3478312518,info@arabbaholidays.it,,,,,,,,,,
VENETO,33120,DREAM UP TOUR OPERATOR,VIA ROMA 80,PONTE NELLE ALPI,32014,BL,3888086808,INFO@DREAMUPTOUR.IT,,,,,,,,,,
VENETO,27129,FILIPPIN VIAGGI,v.le Dolomiti n. 56/h,PONTE NELLE ALPI,32014,BL,0437-999579,filippinviaggi@gmail.com,www.filippinviaggi.it,,,,,,,,,
VENETO,21690,ALPINIA ITINERA,Via Casabellata n. 20,SANTA GIUSTINA,32035,BL,3404665088,info@alpinia.eu,www.alpinia.eu,,,,,,,,,
VENETO,3288,MYTRAVEL SOLE BLU,"VIA FELTRE, 35/A",SANTA GIUSTINA,32035,BL,0437/857113,info@mytravelsoleblu.it,www.mytravelsoleblu.it,,,,,,,,,
VENETO,3293,PIZZOCCO VIAGGI,"VIA FELTRE, 17/A",SANTA GIUSTINA,32035,BL,0437/858150,info@pizzoccoviaggi.it,www.pizzoccoviaggi.it,,,,,,,,,
VENETO,19578,OLTRE I CONFINI VIAGGI E VACANZE,"VIA FELTRE, 82/C",SEDICO,32036,BL,0437 - 853070,info@oltreiconfiniviaggi.it,,,,,,,,,,
VENETO,25424,PRODOLOMITI,VIA PECOL 10/A - zoldo alto,VAL DI ZOLDO,32010,BL,437788827,INFO@PRODOLOMITI.IT,www.prodolomiti.it,,,,,,,,,
VENETO,3281,ELISIR VACANZE,VIA GIAN PIETRO TALAMINI N. 42,VODO DI CADORE,32040,BL,0435/482740,info@elisirvacanze.it,www.elisirvacanze.it,,,,,,,,,
VENETO,26049,PELMOTOUR,Via Monte Civetta n. 68,ZOLDO ALTO,32010,BL,3358472532,pelmotour@zoldo.info,www.zoldo.com www.zoldo.info,,,,,,,,,
VENETO,31619,GENTES - FILIALE,"VIA MARTIRI D'UNGHERIA, 60",ABANO TERME,35031,PD,049 0971607,gentes@pec.it,,,,,,,,,,
VENETO,26693,SWEET EMOTION TRAVEL DI GENNARO ALESSIA,"VIALE DELLE TERME, 6",ABANO TERME,35031,PD,340 3667050,sweetemotiontravel@lamiapec.it,,,,,,,,,,
VENETO,32867,VIAGGITRIBALI - FILIALE,"VIALE DELLE TERME, 63",ABANO TERME,35031,PD,351 7030731,info@viaggitribali.it,,,,,,,,,,
VENETO,1174,GB SALUTE VIAGGI,"VIALE DELLE TERME, 171",ABANO TERME,35031,PD,049 8619620,degaetano@gbhotels.it,,,,,,,,,,
VENETO,1218,MEET AND WORK - TRAVEL,"PIAZZA DEL SOLE E DELLA PACE, 5",ABANO TERME,35031,PD,049 8601818,meet@meetandwork.com,,,,,,,,,,
VENETO,1097,AMON VIAGGI,"VIALE DELLE TERME, 145",ABANO TERME,35031,PD,049-8669044 049-8669203,info@amonviaggi.it,,,,,,,,,,
VENETO,33851,NEXTOUR FILIALE,"VIALE GIUSEPPE GIUSTI, 9 INT. 8",ABANO TERME,35031,PD,049 7160625,cinzia@nextour.it  -  lisa@nextour.it,,,,,,,,,,
VENETO,31915,LM TOUR - FILIALE ALBIGNASEGO,"VIA ROMA, 328",ALBIGNASEGO,35020,PD,049 712446,albignasego.roma@lastminutetour.com,,,,,,,,,,
VENETO,21417,LM TOUR - FILIALE ALBIGNASEGO,"VIA VERGA, 1",ALBIGNASEGO,35020,PD,,,,,,,,,,,,
VENETO,25522,I VIAGGI DELL'ORSO,"VIA TINTORETTO, 8",ALBIGNASEGO,35020,PD,049 755434,masera@iviaggidellorso.com,,,,,,,,,,
VENETO,1108,BERIA TOURS,"VIA ROMA, 94",ALBIGNASEGO,35020,PD,049-8626765,beriatours@libero.it,,,,,,,,,,
VENETO,1295,GIROVAGO VIAGGI,"VIA ROMA, 101",ALBIGNASEGO,35020,PD,049 8628483,agenzia@girovagoviaggi.com,,,,,,,,,,
VENETO,1111,BIOS TOUR FILIALE,"Via 16 Marzo, 25",ALBIGNASEGO,35020,PD,049 8626262,bios2@biostour.com,,,,,,,,,,
VENETO,32512,ISTANTE VIAGGI,"VIALE COLLI EUGANEI, 29",BATTAGLIA TERME (PD),35041,PD,049 9115885,adro@istanteviaggi.it  - istanteviaggi@legalmail.it,,,,,,,,,,
VENETO,30186,LM TOUR - FILIALE DI CADONEGHE,"VIA MARCONI, 40",CADONEGHE,35010,PD,049 5019010,cadoneghe@lastminutetour.com,,,,,,,,,,
VENETO,29576,ABSOLUTE TRAVEL,"VIA MEUCCI, 14",CADONEGHE,35010,PD,049/8873999,c.martin@absolutegolf.it,,,,,,,,,,
VENETO,26267,LES ILES DU MONDE,"VIA GRAMSCI, 54",CADONEGHE,35010,PD,049 8876180,info@lesilesdumonde.it,,,,,,,,,,
VENETO,1296,ZARPAR VIAGGI,"VIA A. GRAMSCI, 78/A",CADONEGHE,35010,PD,049 700456,catia@zarparviaggi.it,,,,,,,,,,
VENETO,1096,AMBRA TOURS,"Via Roma, 55",CAMPODARSEGO,35011,PD,049 9201919,info@ambratours.it,,,,,,,,,,
VENETO,31779,LAIM TOUR - FILIALE,"VIA ANTONIANA, 218/B",CAMPODARSEGO,35011,PD,049 666353,tarvisium-srl@pec.it,,,,,,,,,,
VENETO,12038,BURRO & CACAO,"RIVIERA SAN MARCO, 2",CAMPOSAMPIERO,35012,PD,049/5793579,burroecacaoviaggi@alice.it,,,,,,,,,,
VENETO,1247,PIERTOUR,"VIA TRENTO E TRIESTE, 33/1",CAMPOSAMPIERO,35012,PD,049-9301414,info@piertour.it,,,,,,,,,,
VENETO,1257,RENEGADE VIAGGI,"PIAZZA VITTORIA, 5",CAMPOSAMPIERO,35012,PD,049 5794814,renegadeviaggi@tiscali.it,,,,,,,,,,
VENETO,31330,IL VIAGGIATORE ON THE ROAD,"BORGO PADOVA, 13 INT. 2",CAMPOSAMPIERO,35012,PD,349 0904550,alessandro@ilviaggiatore.blog,,,,,,,,,,
VENETO,21481,A1 CLASS EVENTS AND TRAVEL,"PIAZZA VITTORIA, 20",CAMPOSAMPIERO,35012,PD,049 0998086,info@a1viaggieventi.com,,,,,,,,,,
VENETO,1084,05 VIAGGI,"VIA RIALTO, 33",CAMPOSAMPIERO,35012,PD,049-9303000,camposampiero@voyagerviaggi.com,,,,,,,,,,
VENETO,1094,ALTO GRADIMENTO VIAGGI,"VIA ROMA, 3",CARMIGNANO DI BRENTA,35010,PD,049 9430865,altogradimento@libero.it,,,,,,,,,,
VENETO,30783,REFRAMED,"STRADELLA NICO D'ALVISE, 10",CITTADELLA,35013,PD,049 5974053,info@reframed.it,www.reframed.it,,,,,,,,,
VENETO,1095,AMBER VIAGGI,"VIA INDIPENDENZA, 39/7",CITTADELLA,35013,PD,049 9401782,info@amberviaggi.com,,,,,,,,,,
VENETO,30124,DREAM TRIPS,"BORGO TREVISO, 28",CITTADELLA,35013,PD,049 2325497,dreamtrips@pec.it,,,,,,,,,,
VENETO,1151,CUSINATO VIAGGI,"PIAZZA FACCHETTI, 1",CITTADELLA,35013,PD,339 8316016,elisabetta@cusinatoviaggi.it,,,,,,,,,,
VENETO,1241,PALLIOTTO VIAGGI,"VIA MARCONI, 27",CITTADELLA,35013,PD,049-9400940,info@palliottoviaggi.it,,,,,,,,,,
VENETO,1277,AGENZIA VIAGGI TIF - FILIALE,"PIAZZA XX SETTEMBRE, 28",CONSELVE,35026,PD,049-5385800,nicola@formentin.net,,,,,,,,,,
VENETO,29614,PEND VIAGGI,"VIA MINCANA, 13/C",DUE CARRARE,35020,PD,3402631309,sarabiasio@gmail.com,,,,,,,,,,
VENETO,19822,META POINT TRAVEL,"PIAZZA TRENTO, 13/A",ESTE,35042,PD,0429 604051,info@metapointtravel.it,,,,,,,,,,
VENETO,1161,DUO VIAGGI,"VIA PRINCIPE UMBERTO, 27 T",ESTE,35042,PD,0429 - 603350,duoviaggi@tin.it,,,,,,,,,,
VENETO,1150,CURTARELLO VIAGGI,"VIA CAVOUR, 16",ESTE,35042,PD,0429 601960,mail@cumaviaggi.it,,,,,,,,,,
VENETO,33661,GATE 18 DENISE TRAVEL,"VIA MASSIMO D'AZEGLIO, 18",ESTE,35042,PD,340 1912989,denisegiulia22@gmail.com / deniseveronese@pec.it,,,,,,,,,,
VENETO,33910,SCOTLAND4YOU,"VIA CAVOUR, 69",ESTE,35042,PD,328 4006132,albaconsultingsas@legalmail.it,,,,,,,,,,
VENETO,25228,UP AND DOWN VIAGGI,"VIA SAN MARTINO, 15/B",ESTE,35042,PD,0429/59013,upanddownviaggi@alice.it,,,,,,,,,,
VENETO,1274,SUN ISLAND TRAVEL,"Via Vigo di Torre, 9",ESTE,35042,PD,0429 603004,este@lemarmotte.it,,,,,,,,,,
VENETO,20680,ONEVENTS VIAGGI,"VIA FORNACI, 8/2",FONTANIVA,35014,PD,049 9406155,e.manfio@one1events.com,,,,,,,,,,
VENETO,24478,VIAGGITRIBALI,"VIA DEL CALTO, 21/D",GALZIGNANO TERME,35030,PD,0429 1760736,info@viaggitribali.it,,,,,,,,,,
VENETO,1205,LE CRI',"VIA ROMEA, 58",LEGNARO,35020,PD,049 6482275,info@lecri.it,www.lecri.it,,,,,,,,,
VENETO,31659,MALDIVENESS,"VIA ROMA, 5C",LIMENA,35010,PD,327 7619489,ellessesrl2019@legalmail.it,,,,,,,,,,
VENETO,24076,TRAVEL GROUP ALBERGHI,"VIA IV NOVEMBRE, 6/C INT. 16",LIMENA,35010,PD,049 769786,amministrazione@tgaviaggi.it,,,,,,,,,,
VENETO,34298,GATTINONI TRAVEL POINT,"VIA SAN BENEDETTO, 2",MASERA' DI PADOVA,35020,PD,033 144701,amministrazione.gtp@pec.gattinoni.it,,,,,,,,,,
VENETO,1107,BARBIERI VIAGGI,"VIA GALILEO GALILEI, 11",MESTRINO,35035,PD,049 9003613 - 049 9003024,erika.barbieri@barbieriviaggi.it,,,,,,,,,,
VENETO,32871,THE PERFECT PLACE,"VIA IV NOVEMBRE, 54",MESTRINO,35035,PD,351 8402038,info@prtravels.it,,,,,,,,,,
VENETO,26759,IDEA RELAX,"VIA GALILEO GALILEI, 44",MESTRINO,35035,PD,327 1578040,igorababi128@gmail.com,,,,,,,,,,
VENETO,1119,CALDIERI VIAGGI,"VIA NEGRELLI, 1",MONSELICE,35043,PD,0429-75287,info@caldieriviaggi.it,,,,,,,,,,
VENETO,12039,C.A.M. - CRISTIAN ALESSIA MONICA VIAGGI,"PIAZZA MAZZINI, 28",MONSELICE,35043,PD,0429/770993-0429/770938,info@camviaggi.com,,,,,,,,,,
VENETO,33550,NEXTOUR FILIALE,"PIAZZA VITTORIA, 5",MONSELICE,35043,PD,049 8754949,info@nextour.it,,,,,,,,,,
VENETO,31611,C.A.M. CRISTIAN ALESSIA MONICA VIAGGI - FILIALE DI MONSELICE,"VIA VITTORIO VENETO, 11/18",MONSELICE,35043,PD,429770938,info@camviaggi.com,,,,,,,,,,
VENETO,31783,RACCONTI DI VIAGGIO ON LINE - FILIALE,"VIA SQUERO, 6/B",MONSELICE,35043,PD,045 8341329,info@pec.74srl.it,,,,,,,,,,
VENETO,1224,MONSELVIAGGI,"VIA CADORNA, 29 SUB 13",MONSELICE,35043,PD,0429/781600,info@monselviaggi.com,,,,,,,,,,
VENETO,1152,DEBON TRAVEL,"PIAZZA VITTORIA, 5",MONSELICE,35043,PD,049 8602162,debontravel@libero.it,,,,,,,,,,
VENETO,28039,VEINC VIAGGI,"VIA MATTEOTTI, 43",MONTAGNANA,35044,PD,349 8920114,andrea@newtravelgbroup.it,,,,,,,,,,
VENETO,1272,SPOTTY VIAGGI,"VIA MARCONI, 5/7",MONTAGNANA,35044,PD,0429-804398,nicoletta@spottyviaggi.com,,,,,,,,,,
VENETO,18629,X FACTOR VIAGGI,"CORSO DELLE TERME, 136/A",MONTEGROTTO TERME,35036,PD,049 8630117,stefania@xfactoviaggi.it,,,,,,,,,,
VENETO,30123,VIAGGIARE CURIOSI,"VIA AURELIANA, 50",MONTEGROTTO TERME,35036,PD,328 4089272,info@viaggiarecuriosi.com,,,,,,,,,,
VENETO,33807,ZOLUSA TRAVEL ON LINE,"VIA IV NOVEMBRE, 19",OSPEDALETTO EUGANEO,35045,PD,393 930033374,zolusa@zolusatravel.com,https://zolusatravel.com,,,,,,,,,
VENETO,34251,DESERVING ITALY,"VIA VENEZIA, 59/4/A",PADOVA,35131,PD,393 8963848,deservingitalyusrl@legalmail.itr,,,,,,,,,,
VENETO,25696,TH RESORTS - FILIALE,"VIA FORCELLINI, 170/A",PADOVA,35128,PD,049 8033750,m.bolognesi@tivigest.com,,,,,,,,,,
VENETO,26665,DELTA TOUR NAVIGAZIONE TURISTICA,"VIA TOSCANA, 2",PADOVA,35127,PD,049 8700232,info@deltatour.it,,,,,,,,,,
VENETO,24457,LAND & SKY,"VIA CAIROLI, 4",PADOVA,35131,PD,049 654321,wangrouhan@lantiancieloblu.com,,,,,,,,,,
VENETO,27788,PALAZZO DELLA SALUTE,"CORSO DEL POPOLO, 8/C",PADOVA,35131,PD,049/660497,amministrazione@palazzodellasalute.it,,,,,,,,,,
VENETO,26468,EDICOLE DELLA STAZIONE VIAGGI E TURISMO,"PIAZZALE DELLA STAZIONE, 13/B",PADOVA,35131,PD,,edicoledellastazione@legalmail.it,,,,,,,,,,
VENETO,31315,CATHAY TRAVEL SERVICE,"VICOLO TIZIANO ASPETTI, 2",PADOVA,35135,PD,498646418,cathayweilong@gmail.com,,,,,,,,,,
VENETO,31334,REAL WANDERLUST TRAVELS - AFFILIATA XML TRAVEL,"VIA GIOVANNI SAVELLI, 74",PADOVA,35129,PD,328 8085388,realwanderlusttravels@pec.it,,,,,,,,,,
VENETO,27886,AGENZIA DI VIAGGI E TURISMO LEONARDI SRL - FILIALE,"VIA RISORGIMENTO, 20",PADOVA,35131,PD,049/650155,amministrazione@leonardiviaggi.com,,,,,,,,,,
VENETO,32530,MOVE VIAGGI,"VIA MICHELANGELO BUONARROTI, 125/127",PADOVA,35134,PD,496887050,moveviaggi@pec.moveviaggi.com,,,,,,,,,,
VENETO,34043,BORILE VIAGGI,"VIA FELICE CAVALLOTTI, 10",PADOVA,35124,PD,340 4149380,BORILEVIAGGI@GMAIL.COM,HTTP://WWW.BORILEVIAGGI.COM,,,,,,,,,
VENETO,31252,HANDMADE TRAVEL SOLUTIONS,"LARGO EUROPA, 20",PADOVA,35123,PD,049 4907499,personal@handmadetravelsolutions.com,,,,,,,,,,
VENETO,33814,LOVIVO TOUR EXPERIENCE (ON LINE),"VIA UMBERTO PRIMO, 22",PADOVA,35122,PD,333 9945288,info@lovivo.it,https://www.lovivo.it/,,,,,,,,,
VENETO,33790,LOABI TOUR,"VIA MAESTRI DEL LAVORO, 20/1",PADOVA,35127,PD,3933363878,loabitour@pec.loabitour.com,,,,,,,,,,
VENETO,33225,THE BHAVYA AVIATIONS DI RATHORE SUNITA,"VICOLO TIZIANO ASPETTI, 46",PADOVA,35136,PD,351 0940576,PRATICHE@PRIMADATA.IT,,,,,,,,,,
VENETO,33381,USI VIAGGI,"VIA AGOSTINO FASOLATO, 1",PADOVA,35135,PD,329 9186999,USISRLS@PEC.IT,,,,,,,,,,
VENETO,33042,ASTON VIAGGI,"VIA FACCIOLATI, 103/2",PADOVA,35127,PD,049 4907287,amministrazione@astonviaggi.it,,,,,,,,,,
VENETO,34088,CARIBE BAY BOOKING,"VIA SAN CRISPINO, 12",PADOVA,35129,PD,0421 371648,lancora.srl@legalmail.it,https://www.caribebay.it/,,,,,,,,,
VENETO,33123,PROGRAMMA DI VIAGGIO,"VIA COMO, 1",PADOVA,35143,PD,347 6785586,sabina@programmadiviaggio.it,https://www.programmadiviaggio.it,,,,,,,,,
VENETO,33805,LOABI TOUR,"VIALE MAESTRI DEL LAVORO, 20/1",PADOVA,35127,PD,393 3363878,loabitour@pec.loabitour.com,WWW.LOABITOUR.COM,,,,,,,,,
VENETO,33543,ETHICAL TRIPS,"VIA SAN CRISPINO, 106",PADOVA,35129,PD,349 1011699,WAVETRAVEL@PEC.IT,,,,,,,,,,
VENETO,34181,OUTDOO ON LINE,"VIA SAN CRISPISNO, 106",PADOVA,35129,PD,338 9044690,outdoo.srl@pec.it,,,,,,,,,,
VENETO,1245,PETRARCA TOURS,Riviera Tito Livio n. 10 - Angolo Galleria Storione,PADOVA,35121,PD,049 654788,petrarca@petrarcatours.it,,,,,,,,,,
VENETO,1250,PRIMARETE VIAGGI E VACANZE,"VIA SAVELLI, 78",PADOVA,35129,PD,049 9993106,info@primaretenetwork.it,,,,,,,,,,
VENETO,1255,REB & ROS,"VIA NICCOLO' TOMMASEO, 22",PADOVA,35131,PD,049 666353,amarviaggi@gmail.com,,,,,,,,,,
VENETO,1271,SOUND TRAVELS,"RIVIERA SAN BENEDETTO, 19",PADOVA,35139,PD,049 8750011,info@soundtravels.it,,,,,,,,,,
VENETO,1278,TAIPAN VIAGGI,"VIA G. MUZIO, 1/A",PADOVA,35125,PD,049 8809312/16,taipan.viaggi@jumpy.it,,,,,,,,,,
VENETO,1282,TRAVEL WITH US,"RIVIERA DI MUGNAI, 22",PADOVA,35137,PD,049-8763300,info@travelwithus.it,,,,,,,,,,
VENETO,1285,TWENDE VIAGGI,"SELCIATO SAN NICOLO', 8",PADOVA,35139,PD,049/8764326,elisabetta@twendeviaggi.com,,,,,,,,,,
VENETO,1288,V.V.S. - VIAGGI VACANZE SOGGIORNISTUDIO,"GALLERIA EREMITANI, 3",PADOVA,35121,PD,049-664055 049-664406,vvs@vvsviaggi.it,,,,,,,,,,
VENETO,9152,KETTUVALLAM,"VIA GIORDANO BRUNO, 10/B",PADOVA,35134,PD,049/8721688,viaggi@kettuvallam.it,,,,,,,,,,
VENETO,9159,VIAGGI E MIRAGGI ONLUS PER IL TURISMO RESPONSABILE,"RIVIERA TITO LIVIO, 46",PADOVA,35121,PD,049 8751997,viaggi@viaggiemiraggi.org,,,,,,,,,,
VENETO,8954,DUCA D'ESTE VIAGGI  - FILIALE,"PIAZZALE SANTA CROCE, 27",PADOVA,35123,PD,049/8803928,ducadeste@gmail.com,,,,,,,,,,
VENETO,32062,INVENETO TRAVEL&TOUR,"VIA PONTE MOLINO, 9",PADOVA,35137,PD,347 0699543,info@venetotraveletour.com,,,,,,,,,,
VENETO,26630,GEO INTERNATIONAL,"PRATO DELLA VALLE, 85",PADOVA,35123,PD,049/8765269,info@geointernational.it,,,,,,,,,,
VENETO,26447,ITINERE VIAGGI,"VIA ASTICHELLO, 10",PADOVA,35135,PD,049 616400,initinere@legalmail.it,,,,,,,,,,
VENETO,22897,TRAVEL AROUND ITALY,"VIA TRIESTE, 26",PADOVA,35121,PD,049/651699,helpdesk@sistemacongressi.com,,,,,,,,,,
VENETO,24267,ASSOCIAZIONE C.T.G. - CENTRO TURISTICO GIOVANILE VENETO,"VIA ALEARDO ALEARDI, 30",PADOVA,35122,PD,049 654210,info@ctgveneto.it,www.ctgveneto.it,,,,,,,,,
VENETO,26268,STILISTI DI VIAGGIO,"VIA SAN MARTINO E SOLFERINO, 41 A",PADOVA,35122,PD,049 660888,stilistidiviaggio@pec.it,,,,,,,,,,
VENETO,19524,PRIMARETE NETWORK,"VIA SAVELLI, 72",PADOVA,35129,PD,049 9993100,agenzia@primaretenetwork.it,,,,,,,,,,
VENETO,1291,VIAGGI SU MISURA,"VIA SAN FERMO, 104",PADOVA,35137,PD,049-8755333,info@viaggisumisura.it,,,,,,,,,,
VENETO,20462,SALAMANCA VIAGGI,"CORSO VITTORIO EMANUELE II?, 103",PADOVA,35123,PD,049 8808402,info@salamancaviaggi.it,www.salamancaviaggi.it,,,,,,,,,
VENETO,20411,LAFORMADELVIAGGIO.IT,"PIAZZETTA BUSSOLIN, 20",PADOVA,35137,PD,049 8763553,info@laformadelviaggio.it      rea@reanet.it,,,,,,,,,,
VENETO,21906,PROMOTER SIMA WORLD TRAVEL,"VIA SAVELLI, 78",PADOVA,35129,PD,049 9993100,info@simaworldtravel.it,,,,,,,,,,
VENETO,21946,CARRARESI TOUR,"VIA FACCIOLATI, 160/B",PADOVA,35127,PD,049-8763020 049-8719087,info@carraresitour.com,,,,,,,,,,
VENETO,28255,GOODNET,"PIAZZA ALCIDE DE GASPERI, 30/B",PADOVA,35131,PD,490991240,info@goodnet.it / goodnet-travels@galileopec.it,,,,,,,,,,
VENETO,28854,PUNTA DELL'EST,"VIA GIOVANNI CITTADELLA, 1",PADOVA,35137,PD,049 665526,info@puntaestviaggi.it,,,,,,,,,,
VENETO,28135,TUKKI TRAVEL - FILIALE DI PADOVA,"VIA J. D'AVANZO, 17",PADOVA,35132,PD,049 8654360,africanshops@hotmail.com,,,,,,,,,,
VENETO,29395,HIRUNDO VIAGGI,"VIA PONTE SAN GREGORIO BARBARIGO, 7",PADOVA,35122,PD,049 662579,info@hirundoviaggi.it,www.hirundoviaggi.it,,,,,,,,,
VENETO,1206,LEONARDI,"CORSO DEL POPOLO, 14",PADOVA,35131,PD,049-650455 049-654316 049-664431,info@leonardiviaggi.com,,,,,,,,,,
VENETO,1294,WILSON TRAVEL,"VIALE DELL'ARCELLA, 1/A",PADOVA,35132,PD,049 8648939,info@wilsontravel.it,,,,,,,,,,
VENETO,1297,ZIP VIAGGI,"VIA LISBONA, 10",PADOVA,35127,PD,049 8701866,event@zipviaggi.eu,,,,,,,,,,
VENETO,1114,BOSCOLO TOURS,"VIA URUGUAY, 47",PADOVA,35127,PD,049 - 7620111,boscolo.tours@boscolo.com,,,,,,,,,,
VENETO,1124,CARTORANGE,"Piazza Garibaldi, 8 int. 102",PADOVA,35132,PD,049 603142,,,,,,,,,,,
VENETO,1129,CHALLENGER VIAGGI,"VIA DANIELE MANIN, 28",PADOVA,35139,PD,049-8764122,info@challengerviaggi.it,,,,,,,,,,
VENETO,1153,DEL PADOVANINO,"Prato della Valle, 85/86",PADOVA,35123,PD,049-8751989,padovanino.v@flashnet.it,,,,,,,,,,
VENETO,1157,DO IT INCLUSIVE TOURS,"VIA T. ASPETTI, 246",PADOVA,35133,PD,049 - 618500,doit@doitviaggi.it,,,,,,,,,,
VENETO,1160,DUCA D'ESTE VIAGGI,"VIA SAN BIAGIO, 8",PADOVA,35121,PD,,aduca@tiscali.it,,,,,,,,,,
VENETO,28940,MEDIATOUR,"CORSO MILANO, 54 INT. 4/A",PADOVA,35139,PD,049 8766730,info@mediatourvacanze.it,www.mediatourvacanze.it,,,,,,,,,
VENETO,28942,COBIANCHI,"CORSO GARIBALDI, 1",PADOVA,35122,PD,049 651500,info@viaggicobianchi.it,,,,,,,,,,
VENETO,1086,ABL VIAGGI MATTANA STEFANO,"VIA SAN PIETRO, 79",PADOVA,35139,PD,049-8712299,ablviaggi@ablviaggi.it,,,,,,,,,,
VENETO,1099,ANTONIANA VIAGGI,"VIA PORCIGLIA, 34",PADOVA,35121,PD,049 8760233,antoniana@antoniana.it,,,,,,,,,,
VENETO,1110,BIOS TOUR,"VIA VENEZIA,61 - UNITA' 61 - SECONDO PIANO",PADOVA,35131,PD,049 8070140,biostour@biostour.com,,,,,,,,,,
VENETO,1177,GOLDEN EAGLE TRAVEL & SERVICE,"VIA SAN FRANCESCO, 156",PADOVA,35121,PD,049 8761027,amministrazione@getsrl.it,,,,,,,,,,
VENETO,1184,I VIAGGI DELL'AMBARADAN,"Via Euganea, 45",PADOVA,35141,PD,049 8716575,ambaradan@lccongressi.it,,,,,,,,,,
VENETO,1188,I.T.O. - INTERNATIONAL TOUR OPERATOR,"VIA SAN FERMO, 25",PADOVA,35137,PD,049-8755854 049-8755846 049-660711 049-660486,itoviaggi@ito.it,,,,,,,,,,
VENETO,1194,JACARANDA VIAGGI,Riviera San Benedetto n. 96/A,PADOVA,35139,PD,049 723230,francescasalvestro@jacarandaviaggi.it,,,,,,,,,,
VENETO,1195,JEMBE' VIAGGI,"VIA SAN MARCO, 137",PADOVA,35129,PD,049 8936195,jembeviaggi@jembeviaggi.it,,,,,,,,,,
VENETO,1203,LANTIAN CIELO BLU,"VIA CAIROLI, 4/G",PADOVA,35131,PD,049 8364337,lantian.viaggi@lantiancieloblu.com,,,,,,,,,,
VENETO,26608,MAIA TRAVEL,"VIA CHIESANUOVA, 116",PADOVA,35136,PD,3467628917,maiatravel@legalmail.it,,,,,,,,,,
VENETO,33392,CISALPINA TOURS - FILIALE,"VIA SAVELLI, 74",PADOVA,35129,PD,011 9543333,cisalpina@pec.cisalpinatours.it,,,,,,,,,,
VENETO,1243,PATAVIUM VIAGGI E TURISMO,"VIA PETRARCA, 5",PADOVA,35137,PD,049 8754811,direzione@princesstour.it,,,,,,,,,,
VENETO,1210,M.B. MEETING BUREAU SCAMBI CULTURALI,VIA G. BATTISTA RICCI 6 INT. 7,PADOVA,35121,PD,049-8755297,info@mbscambi.com,,,,,,,,,,
VENETO,1211,MIG VIAGGI,"Via Altinate, 84",PADOVA,35121,PD,049 8765893,giuzanardi@gmail.com,,,,,,,,,,
VENETO,1212,MADISON TRAVEL,"VIA CESARE BATTISTI, 65",PADOVA,35121,PD,049-8751882,info@madisontravel.it,,,,,,,,,,
VENETO,1216,MAMBO TRAVEL,"VIA DELLE GRANZE, 12 TER",PADOVA,35127,PD,049-8934925,info@mambotravel.it,,,,,,,,,,
VENETO,1219,MEHARI VIAGGI,"VIA ROMA, 105",PADOVA,35122,PD,049 656700,mehariviaggisrl@virgilio.it,,,,,,,,,,
VENETO,1228,MYTIME DI VERNA TRAVEL,Via Savelli n. 78,PADOVA,35131,PD,338 5068500,anna.verna@mytimetravel.com,,,,,,,,,,
VENETO,1232,NEXTOUR,"VIA ROBERTO MARIN, 8",PADOVA,35122,PD,049-8754949  049 8758989,info@nextour.it,,,,,,,,,,
VENETO,1239,PADOVIAGGIANDO,"Via Cesare Battisti, 10",PADOVA,35128,PD,049 8774695,info@padoviaggiando.com,,,,,,,,,,
VENETO,32188,I & B ITALY AND BEYOND,"VIA DEI MAGAZZINI, 2",PIAZZOLA SUL BRENTA,35016,PD,499600670,accounting@italytravelmood.com,,,,,,,,,,
VENETO,1207,L'IMPRONTA VIAGGI E VACANZE,"PASSAGGIO DEI BAGNI DELLA JUTA, 1",PIAZZOLA SUL BRENTA,35016,PD,049-9600666,management@limprontaviaggi.it,,,,,,,,,,
VENETO,31317,ALTO GRADIMENTO - FILIALE,"VIA DEI CONTARINI, 8",PIAZZOLA SUL BRENTA,35016,PD,3298635524,info@altogradimentoviaggi.it,,,,,,,,,,
VENETO,25231,AZZURRA VIAGGI,"VIA ROMA, 2/4",PIOMBINO DESE,35017,PD,049/9367564,info@azzurraviaggi.it - amministrazione@azzurraviaggi.it,,,,,,,,,,
VENETO,1289,BROCADELLO VIAGGI,"PIAZZA VITTORIO EMANUELE II?, 12",PIOVE DI SACCO,35028,PD,049-9701067,brocadello@touritel.com,,,,,,,,,,
VENETO,1221,MISSING ITALIA,"VIA JACOPO DA CORTE, 45/B",PIOVE DI SACCO,35028,PD,049/9704834,missing@missingitalia,,,,,,,,,,
VENETO,1164,ESMERALDA,"VIA PAOLO VI?, 85/87",PIOVE DI SACCO,35028,PD,049 9705795,info@esmeraldaviaggi.com,,,,,,,,,,
