@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms,_url_used,_status,emails_found,email_count,phones_found,socials_found,pages_checked
5584099525,Ibis Wien Hauptbahnhof,Canettistraße,Wien,AT,,https://all.accor.com/hotel/8564/index.de.shtml,,,https://all.accor.com/hotel/8564/index.de.shtml,ok,h8564@accor.com,1,16.379242; 48.185211,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,1
5549700607,Motel One Lübeck,Schüsselbuden,Lübeck,DE,,https://www.motel-one.com/de/hotels/luebeck/,,122,https://www.motel-one.com/de/hotels/luebeck,no_email,,0,22.3858 100; 22.9766 100; 50 100.591; 59082 100; 77.6142 100,https://www.facebook.com/motelone; https://www.instagram.com/motel_one; https://www.tiktok.com/@motel_one; https://www.youtube.com/@motelone; https://x.com/motelone,1
5596303037,Promenadenhotel Admiral,Strandpromenade,Heringsdorf,DE,,,4,,,no_url,,0,,,0
5518531183,campus Horn,Canisiusgasse,Horn,AT,+43 2982 50 325,https://www.campus-horn.at,,,https://www.campus-horn.at,ok,info@yourdomain.com; office@campus-horn.at,2,+44 1234 567 890; 126993061; 1776012540; 2208090723,https://www.facebook.com/campusHorn/; https://www.instagram.com/campus_Horn/,1
5598942623,Stadthotel Schwerterbräu,Burggasse,Judenburg,AT,+43 3572 83137,,3,,,no_url,,0,,,0
5581743846,"Hotel & Gaststätte „Zum Löwen""",Darmstädter Landstraße,Weiterstadt,DE,+49 6150 8309099,http://www.zumloewenhotel.de/,,,http://www.zumloewenhotel.de,ok,mail@speisekartenmappen.shop,1,040 328 901; 306361411,,1
5593232325,Weisse Taube,Johannisplatz,Aschersleben,DE,,https://www.hotelweissetaube.de/,,,https://www.hotelweissetaube.de,ok,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; c183baa23371454f99f417f6616b724d@sentry.wixpress.com; dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,6,2545352419,,1
5599750987,Gasthaus Greifen,Bildechinger Steige,Horb am Neckar,DE,+49 7451 2484,http://www.gasthaus-greifen.de/,2,9,http://www.gasthaus-greifen.de,no_email,,0,,,0
5608187394,Hotel zur Mühle,Bahnhofstraße,Sittensen,DE,+49 4282 93140,https://hotel-muehle-sittensen.de/,,,https://hotel-muehle-sittensen.de,ok,info@hotel-muehle.eu,1,000000814733; 1769040073; 202602111652,https://www.facebook.com/HotelzurMuehleSittensen/,1
5599955550,Hotel Bert,Via Renzo Del Riccio,Sesto San Giovanni,IT,+39 02 2482948,http://www.hotelbert.com/,3,,http://www.hotelbert.com,no_email,,0,,,0
5374811925,Villa Spahn,Boxbergerstraße,Bad Kissingen,DE,+49 971 3044,https://www.villa-spahn.de/,,,https://www.villa-spahn.de,ok,info@villa-spahn.de; neder.wine@gmail.com,2,117258674,,8
5485540369,Radisson Blu Scandinavia Hotel,Karl-Arnold-Platz,Düsseldorf,DE,+49 211 45530,http://www.radissonblu.de/scandinaviahotel-duesseldorf,,,http://www.radissonblu.de/scandinaviahotel-duesseldorf,no_email,,0,,,0
5618851344,Hotel Klein,Goldeckweg,Seeboden am Millstätter See,AT,,,,,,no_url,,0,,,0
5621900786,Hotel Burgstaller,Seestraße,Radenthein,AT,,,,,,no_url,,0,,,0
5624255845,Villa Auszeit,Bergstraße,Heringsdorf,DE,,,3,,,no_url,,0,,,0
5624373396,Villa Auguste Viktoria,Bismarckstraße,Heringsdorf,DE,,,,,,no_url,,0,,,0
5542830186,Inselhotel Bruns,Langestraße,Norderney,DE,,https://www.norderney-hotels.de/,,,https://www.norderney-hotels.de,ok,info@2lead.de; info@bruns-norderney.de,2,1705495977; 1753946140; 1775700523; 2023101601,https://www.facebook.com/,8
5569999042,McDreams Hotel,Karl-Geusen-Straße,Düsseldorf,DE,+49 211 73162797,https://www.mcdreamshotels.de/hotel-in-duesseldorf.html,,,https://www.mcdreamshotels.de/hotel-in-duesseldorf.html,no_email,,0,,,0
5485507844,Hotel National Düsseldorf,Schwerinstraße,Düsseldorf,DE,+49 211 5135610,https://www.hotel-national.de/,,,https://www.hotel-national.de,ok,gaststaetten.ordnungsamt@duesseldorf.de,1,004921151356; 130129830456; 1646743961; 1659522495,https://www.facebook.com/Hotel-National-Düsseldorf-130129830456451/; https://www.instagram.com/hotel_national_duesseldorf/,4
5627092684,Hotel Füssen,Reichenstraße,Füssen,DE,+49 8362 9306677,https://www.hotel-füssen.de,,,https://www.hotel-füssen.de,ok,info@fuessenhotel.de,1,1625861866; 1651506224; 1699387216; 343 529 419; 8362-9306677,https://www.facebook.com/fuessenhotel/,2
5598279033,Best Western Plus,Melanchthonstraße,Dresden,DE,+49 351 80610,https://www.bestwestern-hotel-dresden.de,,,https://www.bestwestern-hotel-dresden.de,ok,dresden@proventhotels.com; info@proventhotels.com; reservierung.dresden@proventhotels.com,3,228814322; 49 351 8061,,3
5568526278,Das Stemp ****S Wellnessresort,Goldener Steig,Büchlberg,DE,+49 8505 9167900,https://www.das-stemp.de,,,https://www.das-stemp.de,ok,foto.rambouskova@centrum.cz; info@das-stemp.de,2,1776012539; 1776012541,https://www.facebook.com/DasStempWellnessresort; https://www.instagram.com/dasstemp/; https://www.tiktok.com/@dasstemp,2
5631361455,Hotel Holl,Endertstraße,Cochem,DE,+49 2671 917941,,,15,,no_url,,0,,,0
5629241321,Hotel Castello,,,AT,+43 7662 6767-0,http://www.hotel-castello.at,,,http://www.hotel-castello.at,ok,office@hotel-castello.at,1,,,2
5629554157,Union Hotel Cochem,Moselpromenade,Cochem,DE,+49 2671 244,http://www.union-hotel-cochem.de/,,,http://www.union-hotel-cochem.de,no_email,,0,,,1
5635661683,Zum Weingutsmuseum,Ravenéstraße,Cochem,DE,+49 2671 1484,,,9,,no_url,,0,,,0
5631817207,Pension Frauenschuh,Alte Dorfstraße,Hirschbach,DE,+49 9152 8388,https://www.pension-frauenschuh.de,,,https://www.pension-frauenschuh.de,ok,0e6a29e4756740a8a63493e912ba2174@sentry.wixpress.com; 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com; 271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com; 460ff4620fa44cba8df530afde949785@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com; c183baa23371454f99f417f6616b724d@sentry.wixpress.com; dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,11,2545352419,https://www.facebook.com/waldglueck.lodge; https://www.instagram.com/waldglueck.lodge?igsh=ZHp5NW1yM3YxbDB6,1
5483884436,Sofitel Frankfurt Opera,Opernplatz,Frankfurt am Main,DE,+49 69 2566950,https://www.sofitel-frankfurt.com/,5,,https://www.sofitel-frankfurt.com,ok,h8159@sofitel.com,1,21181919; 50.116131; 69 2566950; 69 25669580, https://www.linkedin.com/company/sofitelfrankfurtopera; https://www.facebook.com/SofitelFrankfurt/; https://www.instagram.com/sofitelfrankfurtopera/,3
5635719510,Hotel Villa Vinum Cochem,Moselstraße,Cochem,DE,+49 2671 9165445,https://www.villa-vinum-cochem.de/,,12,https://www.villa-vinum-cochem.de,no_email,,0,,,0
5635967137,Hellas,Norderholm,Gelting,DE,+49 4643 2203,https://hellas-gelting.de/,,,https://hellas-gelting.de,no_email,,0,,,0
5635982936,Am Hafen,Uferstraße,Cochem,DE,,,3,20,,no_url,,0,,,0
5403250521,Hotel Giamaica,Viale Anita Garibaldi,Rimini,IT,+39 331 7954858,https://www.hotelgiamaica.com/,,,https://www.hotelgiamaica.com,no_email,,0,06079 215; 10.8494 212; 211.965 172; 215 168.294; 24167 213,,2
5635719509,Hotel Ravene,Ravenéstraße,Cochem,DE,+49 2671 5069130,http://www.hotel-ravene.de/,,8,http://www.hotel-ravene.de,no_email,,0,,,1
5590359140,Beim Holzschintzer,Dockweiler Straße,Dreis-Brück,DE,,https://www.beim-holzschnitzer.de/,,,https://www.beim-holzschnitzer.de,ok,info@harmony-beim-holzschnitzer.de,1,154900376; 1707236392; 321164435; 328359390; 6595-900337,https://www.facebook.com/harmonybeimholzschnitzer/,2
5643667321,Hotel Sonnenschein,Torstraße,Halle (Saale),DE,+49 345 6784441,,1,,,no_url,,0,,,0
5643811414,Flora's Apartments,,Agios Georgios South,GR,,,,,,no_url,,0,,,0
5483709292,Hotel Forellenhof,Pfefferweg,Saalbach-Hinterglemm,AT,,https://www.forellenhof.at,,,https://www.forellenhof.at,ok,info@saalbach-hinterglemm-hotel.com,1,+4365417171; 0144-20260119; 1731331664; 43 6541 7171; 78799506,https://www.facebook.com/pages/category/Hotel-Resort/Apart-Hotel-Forellenhof-221568644579820/,3
5645969908,Hotel Centro,Via Firenze,Roma,IT,,,3,,,no_url,,0,,,0
5635724134,Gasthof Aures,Schulstraße,Hiltpoltstein,DE,+49 9192 9948200,http://www.gasthof-aures.de/,,,http://www.gasthof-aures.de,ok,kontakt@gasthof-aures.de,1,+49 9192 9948200; +49 9192-9948200; +4991929948200; 591651774270,http://www.facebook.com/591651774270012; https://www.facebook.com/Gasthof-AURES-591651774270012; https://www.facebook.com/GasthofAures/,1
5648233973,Künstlerherberge,Noorderloog,Spiekeroog,DE,,,,,,no_url,,0,,,0
5651985079,Hotel-Restaurant Balkanhof,Horster Straße,Gelsenkirchen,DE,,,,,,no_url,,0,,,0
5653038457,Hotel Neumühle Resort & SPA,Neumühle,Hammelburg,DE,,,5,,,no_url,,0,,,0
5615232477,Aparthotel,Im Brühl,Cochem,DE,+49 2671 9189230,https://aparthotel-cochem.de/,,,https://aparthotel-cochem.de,ok,info@aparthotel-cochem.de,1,+49 2671-9189-230; 026719189230; 1635342343; 1635342653; 1724743029,https://www.facebook.com/Aparthotel-Cochem-401520030292321/,5
5581899048,Hotel Scaligero,Via Osteria Grande,Sommacampagna,IT,+39 045 8969130,http://www.hotelscaligero.com/,,,http://www.hotelscaligero.com,ok,info@hotelscaligero.com,1,1776012547; 82524672,,1
5596061224,Gasthof zum Fürstenthal,Freitaler Straße,Frauenstein,DE,+49 37326 9060,https://www.gasthof-zum-fuerstenthal.de/,3,28,https://www.gasthof-zum-fuerstenthal.de,ok,info@gasthof-zum-fuerstenthal.de,1,037326-9060; 10140-1018; 10190-1019,https://www.facebook.com/pages/Gasthof-zum-F%C3%BCrstenthal/146193308744626,3
5656522306,Lux 11,Rosa-Luxemburg-Straße,Berlin,DE,,,,72,,no_url,,0,,,0
5656976597,Landhotel am Fuchsbach,Wolfersdorf Hauptstraße,Berga-Wünschendorf,DE,,,,,,no_url,,0,,,0
5636076327,Zum Grüntenblick,,Burgberg i.Allgäu,DE,+49 8321 3353,http://www.zumgruentenblick.de/,,,http://www.zumgruentenblick.de,no_email,,0,,,0
5638421162,Parkhotel Cochem,Sehler Anlagen,Cochem,DE,+49 2671 7110,http://www.parkhotelcochem.de,,22,http://www.parkhotelcochem.de,no_email,,0,026717110; 49 2671 7110; 63072000,,1
5659076123,Hotel Gartenhof,Bahnhofstraße,Mühlheim am Main,DE,,,,,,no_url,,0,,,0
5577281397,Hotel Villa Erlenbad,Erlenbadstraße,Sasbach,DE,+49 7841 6670139,https://www.villa-erlenbad.de/hotel-villa-erlenbad/,,,https://www.villa-erlenbad.de/hotel-villa-erlenbad,no_email,,0,,,0
5585639022,Gästehaus Waldeck,Randersbergweg,Großgmain,AT,,https://www.gaestehaus-waldeck.at/,,,https://www.gaestehaus-waldeck.at,ok,waldeck@sbg.at,1,+4362478327; 159393174378; 159393243510; 20161023; 20200601,,3
5584105769,Novotel Wien Hauptbahnhof,Canettistraße,Wien,AT,,https://www.novotel-wien-hauptbahnhof.com/,4,,https://www.novotel-wien-hauptbahnhof.com,ok,h8565@accor.com,1,1100-4084-700; 16.379179; 21143603; 22152051; 48.1856690,https://de-de.facebook.com/NovotelWienHauptbahnhof/; https://www.instagram.com/novotelwienhauptbahnhof/?hl=de,3
5653619400,Ländle Hotel,,Damüls,AT,,https://www.laendlehotel.at/,,,https://www.laendlehotel.at,ok,office@laendlehotel.at,1,000000000000; 47.2908288,https://www.facebook.com/Ländle-Hotel-Damüls-214128935287438/; https://www.instagram.com/laendle_hotel/,2
5658539927,Badischer Hof,Hauptstraße,Stockach,DE,+49 7771 878690,http://www.badischer-hof-stockach.de/,,,http://www.badischer-hof-stockach.de,no_email,,0,,,0
5662629122,Hotel Both,Auweg,Schruns,AT,+43 5556 90 99 3,https://www.hotel-both.at/,,,https://www.hotel-both.at,ok,urlaub@hotel-both.at,1,05920485; 1771314400; 177367253723; 177573674836; 1987683501,,3
5631319610,Hotel Weinhaus Gräfen,Endertstraße,Cochem,DE,+49 2671 4453,http://www.weinhaus-graefen.de/,,15,http://www.weinhaus-graefen.de,no_email,,0,,,0
5670795235,Hotelresort Klopeinersee,Ostuferstraße,St. Kanzian am Klopeiner See,AT,,,,,,no_url,,0,,,0
5688609452,Thöles Gästehaus Hoya,Von-Kronenfeldt-Straße,Hoya,DE,,,3,26,,no_url,,0,,,0
5666546571,Palais Hansen Kempinski Vienna,Schottenring,Wien,AT,,https://www.kempinski.com/en/vienna/palais-hansen,,,https://www.kempinski.com/en/vienna/palais-hansen,ok,contact@discoveryloyalty.com; info.development@kempinski.com; info.residences@kempinski.com; pr.corporate@kempinski.com; reservations.corporate@kempinski.com,5,117306986477; 172808895; 3173.121076; 3319183819; 4064-1560693,https://twitter.com/Kempinski; https://www.facebook.com/kempinskihotels; https://www.instagram.com/kempinski/; https://www.linkedin.com/company/19051/; https://www.youtube.com/c/Kempinski,1
5631267845,Hotel Alte Thorschenke,Brückenstraße,Cochem,DE,+49 2671 7059;+49 2671 3931,https://www.thorschenke.de/,3,27,https://www.thorschenke.de,no_email,,0,,,0
5645367969,Il Tulipano sul lago,Via dello Sport,Colle di Tora,IT,+393494932740,https://www.iltulipanosullago.com/,,,https://www.iltulipanosullago.com,no_email,,0,1776012556; 697585737; 697585739,,8
5696238422,Manfred-Sauer-Stiftung Pavillons,Neurott,Lobbach,DE,,,,,,no_url,,0,,,0
5486092379,Bachmühle,,Leogang,AT,+43 6583 7132,https://www.hotel-bachmuehle.at/,,,https://www.hotel-bachmuehle.at,ok,info@bachmuehle-leogang.at,1,1631614868; 1747838196; 1775826581; 1775955825; 458043480,https://www.instagram.com/bachmuehle__leogang/,1
5615669152,Hotel Oster,Moselweinstraße,Ediger-Eller,DE,+49 2675 232,http://www.hotel-oster.de/,3,,http://www.hotel-oster.de,no_email,,0,,,0
5661977771,Hotel & Chalet Aurelio,Tannberg,Lech,AT,,https://www.aureliolech.com/,5S,,https://www.aureliolech.com,ok,buero@maisengasse.at; office@aureliolech.com; reservation@aureliolech.com,3,+4355832214; 10.13977320; 134308652588; 47.2099072; 69580-186,,4
5658539926,Zum Goldenen Ochsen,Zoznegger Straße,Stockach,DE,+49 7771 91840,https://www.ochsen.de/,,,https://www.ochsen.de,ok,info@guthuegle.de,1,12510441; 12510442; 416666666666; 812695109261,,1
5483039709,Hotel Glücksschmiede,Dorfstraße,Saalbach-Hinterglemm,AT,+43 6541 7408,https://www.hotelgluecksschmiede.at/,,,https://www.hotelgluecksschmiede.at,ok,info@hotelgluecksschmiede.at; megaherz@inspiranto.com; office@typo-wimmer.at,3,131870323731; 1742214061; 408697940; 94608000,https://www.facebook.com/HotelGluecksschmiede; https://www.instagram.com/hotelgluecksschmiede/,2
5614932321,Weinhaus Klasen,Sehler Anlagen,Cochem,DE,+49 2671 7601,http://www.weinhaus-klasen.de/,3,11,http://www.weinhaus-klasen.de,ok,weinhaus-klasen@t-online.de,1,000006728961; 1707955211; 202603141542; 43897127,,1
5711508821,,Kortenweg,Bad Oeynhausen,DE,,,,,,no_url,,0,,,0
5715638270,Prizeotel Hamburg-St. Pauli,Holstenstraße,Hamburg,DE,,,,,,no_url,,0,,,0
5718038148,Hotel Villa Camenz,Lange Stege,Güstrow,DE,+49 3843 24550,,,,,no_url,,0,,,0
5732358841,Hotel Pittini,Piazzale della Stazione,Gemona del Friuli,IT,,,3,,,no_url,,0,,,0
5701220975,Hotel Minos,,Αγία Γαλήνη,GR,+30 28320 91292,https://www.minoshotel.gr/,,,https://www.minoshotel.gr,no_email,,0,+30 28320 9129; 397173996689; 917216816211,https://www.facebook.com/minosboutiquehotel; https://www.facebook.com/minoshotelgalini; https://www.instagram.com/explore/locations/254197754607118/hotel-minos?hl=en,1
5735643347,25hours Hotel Köln The Circle,Im Klapperhof,Köln,DE,,,,207,,no_url,,0,,,0
5694558364,Hotel Siro,Via Giulio e Corrado Venini,Milano,IT,+39 02 26148307,https://www.hotelsiro.it/,1,12,https://www.hotelsiro.it,no_email,,0,42857143; 520171033976; 520171034243,,1
5711418094,Kyriad Lille-Est – Villeneuve-d'Ascq,Avenue de la Créativité,Villeneuve-d'Ascq,FR,+33 3 20 47 46 46,https://www.kyriad.com/fr/hotels/kyriad-lille-est-villeneuve-dascq,3,84,https://www.kyriad.com/fr/hotels/kyriad-lille-est-villeneuve-dascq,ok,directioncommerciale@louvre-hotels.com; dpo@groupedulouvre.com; lille.vda@kyriad.fr; relation@louvre-hotels.com; u003edirectioncommerciale@louvre-hotels.com; u003edpo@groupedulouvre.com,6,20474646; 50.6391333; 73248327,,1
5737602890,Hotel Nestroy,Rotensterngasse,Wien,AT,,,4,25,,no_url,,0,,,0
5670564303,Grand Ascot Hotel,Józefa Szujskiego,Kraków,PL,+48124467602,https://grandascot.pl/,4,,https://grandascot.pl,ok,konferencje@grandascot.pl; kontakt@restauracjafour.pl; marketing@grandascot.pl; recepcja@grandascot.pl; rezerwacja@grandascot.pl,5,1761656706; 1775114097; 1775114199; 21740432022,https://twitter.com/grandascot/; https://www.facebook.com/grandascothotel/; https://www.instagram.com/grandascot/; https://www.youtube.com/channel/UCg9pe9yfqzzna8MahLl5PMQ/,2
5699683144,Sunset Spa,Klifowa,Rewal,PL,+48 91 38 62 508;+48 605 421 306,https://www.sunsetspa.pl/,,71,https://www.sunsetspa.pl,ok,recepcja@sunsetspa.pl,1,300-400-600; 4285714286; 9999999999,https://www.facebook.com/sunsetsparewal; https://www.instagram.com/spa.sunset/,8
5710602875,Hôtel Richelieu,Rue Partouneaux,Menton,FR,+33 4 93 35 74 71,https://www.richelieu-menton.com/,2,,https://www.richelieu-menton.com,ok,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; reservation@richelieu-menton.com,3,2545352419,,1
5697153821,Rheingoldhotel,Oststraße,Düsseldorf,DE,,https://rheingoldhotel.dusseldorf-hotels-de.com/de/,3,38,https://rheingoldhotel.dusseldorf-hotels-de.com/de,ok,info@rheingoldhotel.de,1,1713127784; 51.219252; 541176470588,,2
5735806169,Landhaus Knötel,Kanalstraße,Ludwigslust,DE,+49 3874 22015,https://www.landhaus-knoetel.de/,3,,https://www.landhaus-knoetel.de,ok,18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com; 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; c183baa23371454f99f417f6616b724d@sentry.wixpress.com; dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com; rezeption@landhaus-knoetel.de,8,2545352419,http://www.facebook.com/Landhaus-Knötel-313119682163750; https://instagram.com/landhaus_knoetel/,1
5638134291,Hotel Weinstuben-Hieronimi,Uferstraße,Cochem,DE,+49 2671 7271,http://www.weinstuben-hieronimi.de/,,16,http://www.weinstuben-hieronimi.de,ok,info@hotel-hieronimi.de; info@weingut-fuhrmann-burg.de,2,1519647968; 1571666456; 1571666773; 208313897; 2406497536,,2
5737093177,Gasthof Bucksande,Bucksande,Apen,DE,+49 4499 1530,https://www.bucksande.de/,,,https://www.bucksande.de,ok,info@bucksande.de,1,04499-1530,,8
5695411422,Mercure Hotel Duesseldorf Zentrum,Roßstraße,Düsseldorf,DE,,https://www.accorhotels.com/de/hotel-9302-mercure-hotel-duesseldorf-zentrum/index.shtml,3,68,https://www.accorhotels.com/de/hotel-9302-mercure-hotel-duesseldorf-zentrum/index.shtml,ok,h9302@accor.com,1,+49211948530; +492119485377; 51.245745,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,8
5711282626,Hotel am Tiergarten,Kirchweg,Nürburg,DE,+49 2691 92200,http://www.am-tiergarten.de,,,http://www.am-tiergarten.de,ok,info@am-tiergarten.de,1,3330078125,https://de-de.facebook.com/Hotel-am-Tiergarten-190400990991074/,1
5648227056,Fährhaus Kirschenland,Wisch,Jork,DE,+49 4162 7487,https://www.faehrhaus-kirschenland.de/hotel/,,,https://www.faehrhaus-kirschenland.de/hotel,no_email,,0,,,0
5761480395,Stadthotel,Bruderturmgasse,Konstanz,DE,+49 7531 90460,,,,,no_url,,0,,,0
5745501652,Hotel Pass Lueg,Pass Luegstraße,Golling an der Salzach,AT,+4362444280,https://www.passlueg.at/de/,,,https://www.passlueg.at/de,no_email,,0,004362444280; 38.6701 132; 71743552; 85.9399 170; 899902 132,,3
5754085822,Waldgasthof im Schwall,Feriendorf,Nastätten,DE,+49 6772 9645858,http://hotel.imschwall.de,,,http://hotel.imschwall.de,no_email,,0,120 240-400; 14-148 144; 76-128-144; 960 960 960,,8
5765608114,Hotel Ivan,Ul. Domovinskog rata,Knin,HR,,,3,,,no_url,,0,,,0
5747097384,Stadt Nauen,Dammstraße,Nauen,DE,,http://www.hotel-stadt-nauen.de/,,,http://www.hotel-stadt-nauen.de,ok,mail@speisekartenmappen.shop,1,040 328 901; 306361411,,1
5653619322,Hotel Lucia,,Damüls,AT,+43 5510 228,https://lucia-damuels.com/,3,,https://lucia-damuels.com,ok,info@lucia-damuels.com; info@polarismedia.de,2,1688461921; 1744368407; 1744368415; 1774508737; 43 5510 228,,3
5769452453,Pension Bigus,Langhansstraße,Berlin,DE,,,,,,no_url,,0,,,0
5763345738,Gasthof Plengemeyer,Glandorfer Straße,Bad Laer,DE,+49 5424 2910-0,https://www.plengemeyer.de/,,6,https://www.plengemeyer.de,ok,info@plengemeyer.de,1,1854546220; 2032435883; 286321918; 4807070000,,3
