@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms
9974272131,Hotel Am Wald,Schmücker Straße,Elgersburg,DE,+49 3677 7980-0,https://www.hotel-am-wald.com/,,
9980448874,Zum alten Friedrich,Am Marktplatz,Apelern,DE,,,,
9981296288,Mikado,Steinbergstieg,Bad Driburg,DE,,,,
9981475441,Parkhotel 1901 Mannheim,Friedrichsplatz,Mannheim,DE,+49 621 4930590,https://parkhotel-1901.de,,
9982143728,Hotel Atlantik,Bismarckstraße,Borkum,DE,+4949229140,https://hotelatlantik.de/,3,
9985481056,Der Lindenhof,Schöne Aussicht,Gotha,DE,,,,
9985898867,Novotel,Wanheimer Straße,Düsseldorf,DE,,,,
9986353726,Seehotel Zielow,Seeufer,Südmüritz,DE,,https://seehotel-zielow.de/,,
9991456961,Gasthof Eisentor,Eisenstraße,Losenstein,AT,,https://www.gasthof-eisentor.at/,,
9993140394,Gästehaus Ambiente,Rosenstraße,Bad Sooden-Allendorf,DE,,,,
9995559357,Prizeotel,Bremer Platz,Münster,DE,,https://www.prizeotel.com/de/hotel-munster/,2s,195
10005295569,Hamburg Inn,Möllner Landstraße,Hamburg,DE,,,,
10007306596,AP Hotel Mannheim Viernheim,Einsteinstraße,Viernheim,DE,+49 6204 96010,https://www.hotel-ap.de,,
10011021203,Hotel Berna - Dependance,Via Napo Torriani,Milano,IT,+39 02 677311,https://hotelberna.com/,3,100
10012237589,Residencial Sol da Nave,Rua de Antero de Quental,Porto,PT,,,,
10013358862,Venner Moor,Venne,Senden,DE,,https://venner-moor.de,,
10015456631,Hotel Alpenrose,Danielstraße,Lermoos,AT,,,,
10015456744,Hotel Pechtl,Mösle,Lermoos,AT,,,,
10015456922,Hotel Post,Kirchplatz,Lermoos,AT,,,,
10016044874,zur Post,Winterberger Straße,Winterberg,DE,,,3,19
10016061482,Bürgerstube,Hauptstraße,Sasbach am Kaiserstuhl,DE,+49 7642 3367,https://buergerstube-sasbach.de/stammhaus/,,
10020010649,zur Post,Bruchhausener Straße,Arnsberg,DE,,,,
10029985802,Haus am Meer Wittehuus,Damenpfad,Norderney,DE,,https://haus-am-meer-norderney.de/,4,
10030003021,BUBI,Otto-Röhm-Straße,Darmstadt,DE,,,,
10036653851,Rückert,Erbacher Straße,Nistertal,DE,+49 2661 2424,,,
10038994283,Lahnromantik,Bezirksstraße,Nassau,DE,+49 2604 9531-0,http://www.lahnromantik.de/,3,
10040768320,Hotel La Torricella,Via Aurelia,Capalbio,IT,+39 0564 890083,https://www.hotellatorricellacapalbio.it/,,
10044735295,Lahnblick,Höhenweg,Bad Laasphe,DE,+49 2752 509-0,https://www.hotel-lahnblick.de/,,41
10044812521,Hotel Infante de Sagres,Praça Dona Filipa de Lencastre,Porto,PT,,,,
10050451633,Hotel Fischer am See,Uferstraße,Füssen,DE,+49 8362 9269990,https://fischer-hopfensee.de/,,
10051786394,Hotel Sonnberg,Hasenbachweg,Saalbach-Hinterglemm,AT,,www.sonnberg.net,,
10053118275,ibis budget Weimar Nohra,Steinbrüchenstraße,Grammetal,DE,+49 364341676,https://www.accorhotels.com/de/hotel-2684-ibis-budget-weimar-nohra/index.shtml,,
10054666583,Landgasthof Adler,Ellwanger Straße,Rosenberg,DE,+49 7967 513,https://landgasthofadler.de/,,
10060993354,Villa Altenburg,Straße des Friedens,Pößneck,DE,+49 36474 5042888,https://www.villa-altenburg.de/,,
10061879766,Gasthof zur Rose,Dedlerstraße,Oberammergau,DE,,https://rose-oberammergau.de/,2,
10068959562,Christian IV,Am Markt,Glückstadt,DE,,https://www.christianivglueckstadt.de/,,
10075790361,Aparthotel by dasPaul,Adlerstraße,Nürnberg,DE,,,,
10077759417,Gästehaus Binz,Bachstraße,Oberstdorf,DE,+49 8322 4455,https://www.oberstdorf.de/partner/gasthof-binz.html,,
10081439805,Bio BoutiqueHotel Schwarzer Bock,Pfarrstraße,Ansbach,DE,+49 981 421240,https://www.schwarzerbock.com,,
10083560318,,Dithmarscher Platz,Itzehoe,DE,+49 4821 681210,https://www.dithmarscherhof.de/,,
10090481894,Ta Plagia,,Χώρα Ανάφης,GR,+30 22860 61308,,,
10091668519,B&B Hotel Nürnberg-West,Am Leonhardspark,Nürnberg,DE,+49 911 27488570,https://www.hotel-bb.com/de/hotel/nuernberg-west,,141
10094986748,Nicotel,Viale Regina Elena,Barletta,IT,+39 0883 348946,https://barletta.nicotelhotels.com/,4,64
10100721591,Hotel Zi' Teresa,Vico Terzo Rota,Sorrento,IT,+39 081 8784619,https://hotelziteresa.it/,4,
10109164782,Adina Apartement Hotel Wiesbaden,Taunusstraße,Wiesbaden,DE,,https://www.adinahotels.com/de/apartments/wiesbaden/,,
10109921917,Ibis styles,Holstenbrücke,Kiel,DE,,,,
10111077626,Apartamenty Centrum,Okólna,Ostrowiec Świętokrzyski,PL,,http://www.apartamentyostrowiec.pl/,2,
10115964675,BC-Hotel,Mühlenstraße,Bad Kreuznach,DE,+49 671 838200,https://www.bc-hotel.de/,3,19
10121812181,Hotel Atlanta,Sendlinger Straße,München,DE,+49 89 263605,https://www.hotel-atlanta.de/,2,
10122738685,Hotel Materada Plava Laguna,Materada,Poreč,HR,,,3,
10138353023,Molo Rouge,An der Zollbrücke,Wunsiedel,DE,,,,
10142580248,Dwór Amelii w Rudzie Kościelnej,,,PL,,https://dworamelii.com.pl/,,
10148182155,Eberlwirt,Landshuter Straße,Bruckberg,DE,+49 8765 93070,https://www.eberlwirt.de/,,
10152187675,Burghotel,Holzhäuser Straße,Homberg (Efze),DE,,,,
10172174894,Stadthotel Dachau,Mittermayerstraße,Dachau,DE,+49 8131736673,https://stadthotel-dachau.com/,,
10173617349,IntercityHotel Dortmund,Katharinenstraße,Dortmund,DE,,,,
10180525401,Ferienhaus Nina,Hauptstraße,Gaienhofen,DE,+49 7735 93380,https://www.hotelhirschen-bodensee.de/,,
10188930572,Hotel Magnat,,,PL,+48 15 8692699,http://hotelmagnat.pl/,2,
10188930581,Willa Imperium,Opatowska,Ostrowiec Świętokrzyski,PL,,https://willaimperium.pl/,,
10188930590,Willa Victoria,Opatowska,Ostrowiec Świętokrzyski,PL,+48 412653055,https://victoriaostrowiec.pl/,1,
10197834472,Hotel Lamm,Karl-Schurz-Straße,Stuttgart,DE,,https://hotel-lamm-stuttgart.de/,,15
10199480457,Reos Hotel,Christian-Fopp-Straße,Wangen im Allgäu,DE,+49 7522 7728572,https://reos-hotel-allgaeu.de,,
10202806932,Ratskeller,Krotzenburger Straße,Hanau,DE,+49 6181 54431,https://www.ratskeller-hanau.de/,1,
10207731913,Hotel Zeppelin,Zeppelinstraße,Laupheim,DE,,,,
10209926168,easy sleep Hotel,Festplatzstraße,Ergolding,DE,,,,
10215529467,Park Inn by Radisson Neumarkt,Nürnberger Straße,Neumarkt in der Oberpfalz,DE,,https://www.parkinn-hotel-neumarkt.de/,4,105
10216620336,Villa Vittoria,Via Cocumella,Sant'Agnello,IT,+39 081 2185657,https://www.villavittoriasorrento.com/,,
10225273095,Villa Crawford,Via Nuovo Rione Cappuccini,Sant'Agnello,IT,+39 081 8073084,http://www.villacrawford.it/,,
10225566605,Sante Royale Hotel,Parkstraße,Bad Langensalza,DE,+49 3603 83740,www.sante-royale.de,,
10232782853,Hotel Tourist,Corso Italia,Sorrento,IT,,,3,
10233016311,Centerroom,Seligenthaler Straße,Landshut,DE,,https://www.centerroom.de,,
10240283774,The Ischgl Lodge,Waldhofweg,Ischgl,AT,+43 664 4112381,https://the-ischgl-lodge.at,4,
10240367985,Drei Kronen,Landrat-Schultz-Straße,Tecklenburg,DE,,http://www.hoteldreikronen.de/,,
10255246793,Hotel zur Ostsee,Strandstraße,Loddin,DE,,,,
10255606396,Hotel Schürkens,Dünner Straße,Mönchengladbach,DE,+49 2161 4657835,https://www.restaurant-schuerkens.de/,,
10264815352,Hotel Landvogt,Erfurter Straße,Riethnordhausen,DE,,,3,
10273458068,Natur Hotel Schloss Kassegg,,St. Gallen,AT,,https://www.hotel-kassegg.at/,,
10273625427,Wailtl,Marienplatz,Dorfen,DE,+49 8081 957448-0,https://www.wailtl-hotel.de,,
10273792475,Boutique-Hotel Frieden,Unterer Markt,Weiden i.d.OPf.,DE,+49 961 40180496,https://www.cafefrieden.de/boutique-hotel.html,,
10276701991,Hotel Edelweiß,Bürgermeister-Singer-Straße,Bad Wörishofen,DE,+49 8247 35010,https://www.hotel-edelweiss.de,4,49
10280778097,Kurhotel Garni Dornröschen,Bürgermeister-Singer-Straße,Bad Wörishofen,DE,+49 8247 2445,https://www.garni-dornroeschen.de/,,14
10281065071,Zum Schwazen Roß,Holdorfer Straße,Neuenkirchen-Vörden,DE,,,,
10302507780,Hotel Luitpoldpark,Luitpoldstraße,Füssen,DE,+49 8362 904-0,https://www.luitpoldpark-hotel.de/,4,
10304029773,Hotel Stadt Reinfeld,Bischofsteicher Weg,Reinfeld,DE,,http://www.hotel-stadt-reinfeld.de,3,
10309272754,Burg Feistritz,,Feistritz am Wechsel,AT,,https://www.burgfeistritz.com/,,
10309324694,Am Kaponier,Große Straße,Vechta,DE,,,3,
10310221031,Hotel Resort Lovecká Bašta,Švandy dudáka,Strakonice,CZ,+420 778 726 778,https://www.loveckabasta.com/,,
10311899992,Landhotel Altes Pfarrhaus,Straße der DSF,Kindelbrück,DE,,,,
10313803107,Gutshaus Gevezin,Hofstraße,Blankenhof,DE,,https://gutshaus-gevezin.de/,,4
10314923686,Caminetto mountain resort,,,IT,,,3,
10316465973,VOCO,Rue des Magasins,Strasbourg,FR,+33388101047,https://www.ihg.com/voco/hotels/fr/fr/strasbourg/sxbtg/hoteldetail,,
10537308007,Hotel Graf Luckner,Hümmlinger Weg,Papenburg,DE,+49 4961 76057,,,28
10537898000,Obermühle,An der Obermühle,Görlitz,DE,,,,13
10538567451,Alte Posthalterei,Augsburger Straße,Zusmarshausen,DE,,https://www.posthalterei.com/zimmer/,,
10540034941,Hotel am Gleis 1,Bahnhofsplatz,Sonthofen,DE,+49 8321 7871440,https://www.hotel-amgleis1.com/,,
10542614379,Cocoon Hauptbahnhof,Mittererstraße,München,DE,,,,
10552908559,Palais Kneissl,Parkstraße,Burgau,AT,,https://www.palais-kneissl.at,,
10555177628,"Hotel Garni ""Am Hopfenmarkt""",Buchbinderstraße,Rostock,DE,,https://www.am-hopfenmarkt.com/,,
10556572889,Antica Villa Graziella,Via Luigi Coletti,Venezia,IT,+390414585363,https://www.villagraziella.com,2,
10559160609,ADEBAR,Rennweg,Dingolfing,DE,+498731939390,https://www.hotel-adebar.de,,
10573197527,NICE,Kapellenstraße,Laupheim,DE,,,,8
10576236303,Altes Zollhaus,Zum Hafen,,DE,+49 4426 9909 0,https://www.zollhaus.de/,,
10578464110,Pension Tivoli,Karl-Gehrmann-Straße,Rathenow,DE,,https://www.tivoli-rathenow.de/,,
10578652162,McDreams Hotel München-Airport,Dieselstraße,Eching,DE,+49 8165 4099177,https://www.mcdreamshotels.de/hotel-in-muenchen-airport.html,,
10579659822,Harry's home Telfs,Weißenbachgasse,Telfs,AT,+43 50 12141790,https://harrys-home.com/telfs,,
10580934605,Hotel Zugbrücke Grenzau,Brexbachstraße,Höhr-Grenzhausen,DE,,https://www.zugbruecke.de/,4s,
10583843130,Haus Allgäu,Altvaterstraße,Bad Wörishofen,DE,,,,
10591225395,Prima Inn Pension,An der Seepromenade,Neuruppin,DE,,,,6
10591274790,Bartlbauer Hof,Rain,Penzberg,DE,,https://www.bartlbauer.de/index.html,,
10594171737,Four Points by Sheraton Munich Arabellapark,Arabellastraße,München,DE,,,,
10598704277,the niu Mill,Genovevastraße,Köln,DE,,,,
10608690280,Leonardo Boutique Hotel Rome Termini,Via Marghera,Roma,IT,,https://www.leonardo-hotels.de/rome/leonardo-boutique-hotel-rome-termini,4,
10613893374,Berggarten,Inselbergstraße,Brotterode-Trusetal,DE,,https://www.berggarten-brotterode.de/,,
10632784936,Haus am Gries,Griesbräustraße,Murnau am Staffelsee,DE,+498841625048,https://www.haus-am-gries-murnau.de,,
10652386156,Gasthof Fraundorfer GmbH,Ludwigstraße,Garmisch-Partenkirchen,DE,+49 8821 9270,https://www.gasthof-fraundorfer.de/Startseite,,
10670918289,Hotel Sattlerwirt,Unterdörfl,Ainet,AT,,,,
10686800055,Gästehaus Zeppelin,Zeppelinstraße,Uhingen,DE,,https://www.gaestehaus-zeppelin.de,,19
10688714002,Holiday Inn Express Göppingen,Grabenstraße,Göppingen,DE,+49 7161 240660,https://www.ihg.com/holidayinnexpress/hotels/de/de/goeppingen/zesge/hoteldetail,,136
10694725208,Landhotel Wental,Am Wental,Essingen,DE,,,3S,
10695427529,Hotel Schütterhof,Wiesenweg,Schladming,AT,+43 3687 61205,,4,
10704234605,Central Lodge Hotel,Via Buonarroti,Roma,IT,+39 06 8692 3726; +39 348 562 3336,https://hotelcentrallodge.com/,,
10706257070,6717,route de Klingenthal,Ottrott,FR,+33 3 67 68 67 17,https://6717hotelspa.com,4,
10713086151,DIWOTEL | Frankfurt Airport Dreieich,Robert-Bosch-Straße,Dreieich,DE,+49 6103 440013 00,https://www.diwotel.com/frankfurt-airport-dreieich,,
10718399239,Hotel Speckbacherhof,St Martin,Gnadenwald,AT,,,,
10721077541,Holiday Inn Express Fürth,Rosenstraße,Fürth,DE,+49 911 8170590,https://www.ihg.com,,149
10726461578,FLINT,Bahnhofstraße,Dornbirn,AT,+43 5572 375300,https://www.dasflint.at/,4,
10747766980,garbo zum Löwen Restaurant und Hotel,Hauptstraße,Eggenstein-Leopoldshafen,DE,+49 721 780070,https://www.garbo-loewen.de/,,
10747772398,Cityhotel Kurfürst Balduin,Hohenfelder Straße,Koblenz,DE,+49 261 1332-0,http://www.cityhotel-koblenz.de/,3,100
10751551998,Falkensteiner Hotel Montafon,Latschaustraße,Tschagguns,AT,,,,
10755699433,Gasthof Goldener Anker,Hauptstraße,Eggenstein-Leopoldshafen,DE,+49 721 706029,https://www.hotel-anker-eggenstein.de/,,
10765768766,Hof Norderlück,Steinberghaff,Steinberg,DE,+49 4632 6669960,https://www.hof-norderlueck.de/unser-hotel/,,
10769224748,myMinga 14,Lindwurmstraße,München,DE,+49 89 125033860,https://www.my-minga.com/,,
10771595565,Grünwaldkopf,Römerstraße,Obertauern,AT,,,,
10772674876,Hotel Weisser Schwan,Zum Sulzenberg,Erfurt,DE,+49 36203 580,https://www.bachmann-hotels.de/,,
10772796815,Hotel Rennsteig,Am Badehaus,Masserberg,DE,+49 36870 800,https://www.hotel-rennsteig.com/das-hotel/,4,
10776058872,Altstadthotel Augsburg,Kapuzinergasse,Augsburg,DE,+49 821 5974737-0,https://www.altstadthotelaugsburg.de/,,33
10776522868,LÜ Hotel in der Mitte,Ringstraße,Tweng,AT,,,,
10776607217,Apartmenthotel Leitner,Ringstraße,Tweng,AT,,,,
10780187441,Schlosshotel Gaußig,An der Kirche,Doberschau-Gaußig,DE,,,,
10781084374,Landhotel Im Sonnenfeld,Im Sonnenfeld,Bad Wiessee,DE,+4980228440,http://www.landhotel-sonnenfeld.de/,,
10781088053,Landhaus Christl am See,Im Sonnenfeld,Bad Wiessee,DE,+4980221880890,https://www.landhauschristl.de/,,
10782513586,Manggei Designhotel Obertauern,Seekarstraße,Obertauern,AT,,,,
10782623302,Aparthotel Bernhof,Ringstraße,Obertauern,AT,,,,
10784868795,Hotel Edlhof,Edlhofstraße,Obernzell,DE,,https://www.edlhof.de/hotel.html,,
10794796605,Madama vigna,Via Nazionale,Villafranca D'Asti,IT,,https://www.madamavigna.it,,
10801184216,City Hotel am CCS,Friedrich-König-Straße,Suhl,DE,,https://www.cityhotel-suhl.de,4,
10806836423,stattHotel,Amalienstraße,Weimar,DE,+49 3643 8774660,https://www.statthotel-weimar.de/,,15
10807890112,Servento,Gebbertstraße,Erlangen,DE,+49 9131 92055500,https://www.servento-boardinghouse.de/,,
10809118489,Hotel Gugerbauer,Kurhausstraße,Schärding,AT,,https://www.hotel-gugerbauer.at/,,
10811838644,Agritur Ponte Alto,Via alla Cascata,Trento,IT,+39 0462 123783,,,
10819886596,Bike Lodge Spessart,Hofstettener Straße,Lohr am Main,DE,+49 9352 5009026,https://bikelodge.de/,,
10864860801,Hotel Wachsenburg,Veste Wachsenburg,Amt Wachsenburg,DE,+49 3628 74240,http://www.veste-wachsenburg.de/,,
10869066315,Ocak Hotel,Jülicher Straße,Berlin,DE,,,,
10869501220,Hotel Marchionni,Piazza Giacomo Puccini,Viareggio,IT,+39 0584 50212,,3,
10870978719,Novo Premium Hotel  by AS,Kasseler Landstraße,Göttingen,DE,,https://as-hotel.de/?p=311,,
10873044262,harry's home Berlin,Alt-Moabit,Berlin,DE,+49 30 814 548 500,https://harrys-home.com/berlin/,,
10876108407,Landgasthof Voigtlaide,Thurmer Straße,Glauchau,DE,,,,
10882966679,Hotel Bergwelt,Au,Längenfeld,AT,+43 5253 5301,https://bergwelt.at,,
10884350329,"Gästehaus ""Guter Stern""",Lerchenweg,Bad Steben,DE,+49 9288 957367,https://www.gaestehausguterstern.de,,
10888975457,Diamantis,Marktplatz,Geseke,DE,+49 2942 9799347,https://www.alte-ratsschaenke.de/,,
10889736106,The Grand Green,Tambacher Straße,Oberhof,DE,,,,
10896432602,Noemys,Boulevard du Parc,Villié-Morgon,FR,+33 4 74 69 16 16,https://noemys.fr/hotels/hotel/noemys-morgon/,3,
10899039533,Hotel Haus Oberland,Rennsteigstraße,Masserberg,DE,+49 36870 2170,https://www.hotel-haus-oberland.de/,3,
10910991752,ibis styles Singen,Maggistraße,Singen (Hohentwiel),DE,+49 7731 169850,,,
10912550100,Revo,Carl-Wery-Straße,München,DE,,,,
10914132838,Café 28 & Pension am Markt,Am Markt,Wismar,DE,,,,
10915022845,Collegium Glashütten,Wüstemser Straße,Glashütten,DE,+49 6082 200,https://www.collegium-glashuetten.de/,,127
10917778263,Auerhahn am Rennsteig,Neustädter Straße,Masserberg,DE,,,3S,
10919942839,Galtürerhof,,Galtür,AT,,https://www.galtuererhof.at/,,
10920910144,Hotel Center 1,Via Giovanni Giolitti,Roma,IT,,,3,
10921636823,Gasthaus zum Lamm,Friedrichstraße,Ettenheim,DE,,,,
10921993007,numa Wood,Mariahilfer Gürtel,Wien,AT,,https://numastays.com/de/locations/austria/vienna/rudolfsheim-fuenfhaus/wood,,
10923861783,Hotel Ocean,Nordmeerstraße,Norden,DE,+49 176 27578686,https://hotel-ocean.de/,,
10924205130,,Müdener Straße,Südheide,DE,+49 5827 215,,,
10926033314,Rome Life Hotel,Via Palermo,Roma,IT,+39 06 99291210,https://www.romelifehotel.com/,,
10926829097,Südstadt - Hotel Garni,Rheinstraße,Wilhelmshaven,DE,,,,
10927508971,Hotel Il Cavaliere,,Piombino,IT,+39 0565 28236,,,
10932057378,B&B / Restaurant Garden View,Via Sant'Antonio,Anfo,IT,+39 333 7169220,https://www.gardenview.eu,,
10933957200,Hotel Verona,Via di Santa Maria Maggiore,Roma,IT,+39 06 4871244,https://www.hotelveronarome.com/,3,
10941556323,Landhotel Garni Engelhard,Schulgasse,Kirchheim am Ries,DE,,,4,
10943741778,Ferienhaus Berger,Ringweg,Füssen,DE,+49 8362 941288,https://www.berger-ferienhaus.com/,,
10948473154,Hotel Sonne,Prinzregentenplatz,Füssen,DE,,https://www.hotel-fuessen.de/,,
10956804085,Hotel Pisa,Via Pietro Micca,Roma,IT,+39 06 45443835,https://hotelpisa.ithotel.site/,1,
10958938462,Hotel Elide,Via Firenze,Roma,IT,+39 06 4883977,http://www.hotelelide.com/,,
10961101100,Bollwerk Lifestyle Hotel,Bahnhofstraße,Immenstadt im Allgäu,DE,+49702290504200,https://hotel-bollwerk-immenstadt.de/,,
10961155855,B&D Hotel,Lützowstraße,Hannover,DE,,,,
10962016241,Pensione Alba,,Populonia Stazione,IT,,,,
10969679511,Haus*W*Kindl,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
10969679513,Appartements Schütz Hauser,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
10969679514,Sonneneck,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
10969679515,Haus Pitzi,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
10969679516,Raffl Appartements,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
10969679517,Schlosskopf Suiten,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
10969679518,Markus Traxl,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
10969679519,Seppaler,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
10969679520,Haus Brunelle,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
10970190207,Niederstatter Gottfried,Mustergasse,Unterinn,IT,,,,
10976074851,Hotel Amalia - Boutique Hotel Landshut,Postplatz,Landshut,DE,+49 871 9656770,https://hotel-amalia.de/,,
10976458527,Macher´s Landhotel,Unterrotte,St Jakob/Defereggen,AT,,,,
10976915551,Hotel Tandler,Innerrotte,St Jakob/Defereggen,AT,,,,
10978208801,Gästehaus Burger,Außerrotte,St Jakob/Defereggen,AT,,,,
10978445295,Hotel Arlberghöhe,St Christoph,St Anton/Arlberg,AT,,,,
10978469244,Hotel Hospiz Alm,St Christoph,St Anton/Arlberg,AT,,,,
10978590224,Hotel Fürstenberg,Gubener Straße,Eisenhüttenstadt,DE,+49 3364 75440,https://www.hotel-fuerstenberg-oder.de/,,34
10978713923,Hotel Tirolerhof,Landauerweg,St Anton/Arlberg,AT,,,,
10978713924,Hotel Siess,Landauerweg,St Anton/Arlberg,AT,,,,
10978713925,Hotel Auhof,Landauerweg,St Anton/Arlberg,AT,,,,
10978769064,Schweiger Hotel Garni,Unterer Mooserweg,St Anton/Arlberg,AT,,,,
10983131831,Landhotel Lindenhof,Alte Pressecker Straße,Stadtsteinach,DE,+49 172 9165277,https://www.landhotel-lindenhof-stadtsteinach.de,,
10984679853,Haus Im Tal,Tal,München,DE,,,,
10989478519,City Hotel - Ost am Kö,Fuggerstraße,Augsburg,DE,+49 821 502040,https://www.ostamkoe.de/,3,
10992311028,Haus Wiese,Wiesenstraße,Beckum,DE,,,,
11003406902,Hotel Mary,Via Fiume,La Spezia,IT,+39 0187 743254,https://www.hotelmary.it/,,
11010964806,Hotel Vlkov,,Vlkov,CZ,,,,5
11011915160,Pension Sen-Sation,Marktstraße,Wörth am Rhein,DE,,http://www.pension-sensation.com/,,
11013532991,Landhaus Flottbek,Baron-Voght-Straße,Hamburg,DE,+49 40 822741-0,https://www.landhaus-flottbek.de/de,,
11014199309,Schlosskopf Chalet,Nassereinerstraße,Sankt Anton am Arlberg,AT,,,,
11014199310,Chalet 47,Nassereinerstraße,Sankt Anton am Arlberg,AT,,https://kalumaski.com/st-anton/,,
11015999887,Ruby Rosi,Bayerstraße,München,DE,,,,
11019784702,Estalagem de Santa Iria,Av. Marquês de Tomar,Tomar,PT,,http://www.estalagemsantairia.com,,
11020148949,Rugs Hotel Augsburg,Halderstraße,Augsburg,DE,+49 821 5039-0,https://www.great2stay.de/locations/rugs-hotel-augsburg-city/,,
11022745805,Ferienwohnung Frankenhof,,Bad Steben,DE,,https://www.buchen-hotels.de/ferienwohnung-frankenhof/,,
11025265783,Best Western Hotel Dreiländerbrücke,Hauptstraße,Weil am Rhein,DE,,,4,80
11025424057,Hotel Centrale,Stadtplatz,Waldkraiburg,DE,+49 86381516,http://c-entrale.de/hotel/,,33
11026052196,The Gast House,Hafnergasse,Zell am See,AT,+43 6542 21 070,https://www.thegasthouse.at/,4,
11029608075,Hotel Taubennest,Gut Ringhofen,Drei Gleichen,DE,,,,
11037572602,Hyperion,Rainerstraße,Salzburg,AT,,,,
11043024296,Esplanade,Nauwieserstraße,Saarbrücken,DE,,,,16
11046300386,Hiddenseer Hotel,Hafenstraße,Stralsund,DE,,https://hotel-hiddenseer.de/,3,
11051178774,Hohlebach Mühle,Ziegenhainer Straße,Homberg (Efze),DE,+49 5681 7713137,https://hohlebach.de/hotelzimmer/,,
11056964484,Villa Mereu,Via Caprera,Pula,IT,,,,
11066686250,Koenigshof,Karlsplatz,München,DE,,,,
11070299648,Gildenhof,Hohe Straße,Dortmund,DE,,,,
11071662234,Kleiner Löwe,Kornmarktplatz,Bregenz,AT,,https://www.kleinerloewe.at/de,,
11076712906,Gästehaus Stadler,Rottenbucher Straße,Oberammergau,DE,,,,
11078411592,Landhaus Kössel,Höhenstraße,Füssen,DE,,https://www.landhaus-koessel.de,,
11081575389,Hotel Simonis,Marktplatz,Kobern-Gondorf,DE,+49 2607 9748537,http://www.hotelsimonis.com/,3,14
11084677742,Hotel-Pension am Siegestor,Akademiestraße,München,DE,,,,
11086673689,Alte Post,Fischergasse,Lindau (Bodensee),DE,,https://www.alte-post-lindau.de/hotel-zimmer,,
11098048326,Muze,Prinz-Georg-Straße,Düsseldorf,DE,,,,
