judet,cod_fiscal,denumire,adresa,localitate
SV,38766200,MAPAMOND SPED SRL,STR. 9MAI NR.31,SIRET
SV,14452260,MARSIN SRL,STR.DUBOVEI NR.15,SIRET
SV,41918066,MODANAR EXPRES SRL,STR. VASILE ALECSANDRI NR.16,SIRET
SV,22847350,NIROS TRANS SRL,STR.MIHAI TELIMAN NR.8,SIRET
SV,4440985,ORASUL SIRET,STR.28 NOIEMBRIE NR.1,SIRET
SV,36407170,REGAMAX CARGO SRL,STR.STEFAN CEL MARE NR.26,SIRET
SV,45368364,SARA GLOBAL TEAM SRL,"STR.MIORITEI,NR.5,AP.14",SIRET
SV,RO27000517,SERETH GROUP SRL,STR.SIMION FL. MARIAN NR.2A CAM.2,SIRET
SV,49992777,SPARK AVU S.R.L.,"STR. DUBOVEI, NR.1F",SIRET
SV,RO26755216,TEXTY GARMENTS SRL,STR. TUDOR FLONDOR NR.3,SIRET
SV,24963911,VALENTIN-CODRIN SRL,STR.LATCU VODA NR.16 SC.A ET.3 AP.5,SIRET
SV,38116399,BAZIK FOREST SRL,"SAT SLATINA, STR. MORII, NR.8",SLATINA
SV,43666224,COSTRANS FOREST S.R.L.,"SAT SLATINA, STR. ALEXANDRU LAPUSNEANU, NR.227",SLATINA
SV,18899822,CRICOSTAL SRL,GAINESTI NR.525,SLATINA
SV,RO16339004,DREPTATEA SRL,SLATINA NR.1,SLATINA
SV,45468525,EUROMOG LOGISTIC SRL,SLATINA NR.541A,SLATINA
SV,24615615,FOREST FRATCOM SRL,GAINESTI NR.92,SLATINA
SV,35313990,FROMBAC LEMN SRL,GAINESTI NR.394,SLATINA
SV,35267850,GABANE SRL,"SAT GAINESTI, NR.579",SLATINA
SV,22401470,GEO ANDU TRANS SRL,GAINESTI STR.SUHA MICA NR.27,SLATINA
SV,33339861,HANUL GAINESTI SRL,GAINESTI NR.439,SLATINA
SV,47766218,IZA GROUP SERVICE SRL,SLATINA 51A,SLATINA
SV,32548398,LEMNFLORCONST SRL,GAINESTI NR.464,SLATINA
SV,RO29541225,LUMBERMAN SRL,SAT. HERLA NR.87,SLATINA
SV,4239826,MADRAS PRODCOM SRL,GAINESTI NR.300,SLATINA
SV,44354590,MIDAIOPROD S.R.L.,GAINESTI NR.391,SLATINA
SV,RO22121437,MION SRL,GAINESTI NR.391,SLATINA
SV,33294336,MOROSANU VASILICA INTREPRINDERE INDIVIDUALA,SLATINA 286,SLATINA
SV,42332552,PATRIC-LUCTRANS SRL,SAT.HERLA NR.275,SLATINA
SV,RO30593341,PAULIN FOREST SRL,SLATINA NR.451,SLATINA
SV,28503304,PETMARKS SRL,SLATINA NR.334 CAMERA 2,SLATINA
SV,23568272,PREST IN WALD SRL,GAINESTI NR.564A,SLATINA
SV,34461912,SOP GMT SRL,GAINESTI NR.362 A,SLATINA
SV,52339329,SOP TRANS S.R.L.,GAINESTI NR.362A,SLATINA
SV,36709780,VAS EXPLOTRANS SRL,SLATINA NR.14,SLATINA
SV,RO20606029,VEXEL BREBU SRL,HERLA NR.203,SLATINA
SV,RO17614170,VLADCOST SRL,SLATINA NR.221A,SLATINA
SV,RO17151733,VORLAZ SRL,SLATINA NR.334,SLATINA
SV,37372828,WOODSTRIPS SRL,"SAT GAINESTI, NR.502A",SLATINA
SV,775678,YOCHI SRL,GAINESTI NR.317,SLATINA
SV,36555355,ANGIVALI SRL,STR. TOMSA VODA NR.85,SOLCA
SV,50157630,DE HAAS ROAD CARGO S.R.L.,STR.TOMSA VODA NR.95,SOLCA
SV,29328708,FARMASTEF CORA SRL,STR.TOMSA VODA BL.8D AP.1,SOLCA
SV,40610598,LPD TRANSPORT SRL,STR. TOMSA VODA NR.95,SOLCA
SV,6728047,PANAP SRL,STR.CUZA VODA NR.8,SOLCA
SV,RO15909492,AC MOBILE SRL,FANATANA MARE STR.PRINCIPALA NR.6,SPATARESTI
SV,18255813,EXIFOREST SRL,STRAJA NR.1026B,STRAJA
SV,RO16515720,FOREST VIM SRL,STRAJA NR.1428,STRAJA
SV,8094248,INTER-IMPEX SRL,STRAJA NR.950,STRAJA
SV,42754123,MPM NORD TEAM S.R.L.,"SAT STRAJA, NR. 1433A",STRAJA
SV,40263944,NOVATIME ANDREI SRL,STRAJA NR.90,STRAJA
SV,36789704,TIBOG LOGISTIC SRL,STR.PETRU RARES NR.78,STRAMTURA
SV,37163260,CONMARGIS SRL,STROIESTI NR.112,STROIESTI
SV,18986090,EUROLUC TRANS SRL,STROIESTI NR.33A,STROIESTI
SV,49992700,JUFA SPEED S.R.L.,STROIESTI NR.218,STROIESTI
SV,47614945,METSPEED SRL,STROIESTI 280,STROIESTI
SV,7298177,MEVAROM IMPEX SRL,"SAT STROIESTI, NR. 828 D",STROIESTI
SV,14079595,SCOALA GIMNAZIALA STROIESTI,STROIESTI FN,STROIESTI
SV,38629815,SPEED BGS TRANS SRL,STROIESTI NR.659,STROIESTI
SV,50493231,TOPMEDSERVICE S.R.L.,"SAT VALCELE, NR. 54A",STROIESTI
SV,51785129,TRANSPORT EXPERT S.R.L.,STROIESTI NR.6A,STROIESTI
SV,48953397,VBD EXPRES SRL,"STR. BOROSENI, NR.142, CAM.1",STROIESTI
SV,32670564,ZAGNIC TRANS SRL,STR.POSTOLOCHIOAIA NR.7,STROIESTI
SV,48003141,ADRYOCT EXPRES SRL,"SAT NEGRILEASA, STR. NEGRILEASA, NR.62",STULPICANI
SV,46528145,ANACHIM FLOGAL SRL,"STR. TINOV, NR.2",STULPICANI
SV,52286380,BIGWASSY S.R.L.,"SAT STULPICANI, STR. MAGUREI, NR. 122",STULPICANI
SV,33263704,BRADVIO SRL,NEGRILEASA NR.190,STULPICANI
SV,RO21585200,BYA&EDY SPEDITION SRL,STULPICANI NR.834,STULPICANI
SV,35322319,CAT FLORSOR SRL,"STULPICANI, NR.38",STULPICANI
SV,4326728,COMUNA STULPICANI,STULPICANI,STULPICANI
SV,35887410,DUMBRAVA LUPILOR FLOR SRL,NR.5,STULPICANI
SV,33939823,EDUTRANS LOGISTIC S.R.L.,STULPICANI NR.468,STULPICANI
SV,RO23625319,FENSTER DOR SRL,STULPICANI NR.143,STULPICANI
SV,51474076,JONNY M. TRANSS S.R.L.,"SAT SLATIOARA, STR. CODRII SECULARI, NR. 13",STULPICANI
SV,RO18600660,MILCOTUR S.R.L.,GEMENEA NR.176,STULPICANI
SV,40083889,MOLDO FOR-SILV SRL,STULPICANI NR.610,STULPICANI
SV,24154520,MOLID RUS SRL,VADU NEGRILESEI NR.111,STULPICANI
SV,41015874,MOROSAN FLORIN I.I.,STULPICANI NR.5,STULPICANI
SV,36455526,PETRECOF SRL,STULPICANI NR.7,STULPICANI
SV,RO4535031,PLEIADE MIXT SRL,"SAT STULPICANI, STR MAGUREI, NR.123",STULPICANI
SV,RO13753302,POPVIO TRANS SRL,NEGRILEASA NR.56,STULPICANI
SV,RO12014832,RELVAM FOREST S.R.L.,VADU NEGRILESEI NR.92,STULPICANI
SV,40641632,SINCARIOAN SRL,VADU NEGRILESEI NR.116,STULPICANI
SV,6299034,SUFLETU VULPII SRL,STULPICANI 132,STULPICANI
SV,RO18322637,TERRADIV SRL,STULPICANI NR.1,STULPICANI
SV,52806556,TRANS MINDRILA S.R.L.,"SAT GEMENEA, STR. PARAUL HOJDA, NR.42",STULPICANI
SV,RO16855234,TRANSGEO SRL,STULPICANI NR.225,STULPICANI
SV,17078500,VALEA RAIULUI SRL,STULPICANI NR.197,STULPICANI
SV,RO29599170,VALYVAD SRL,"STR. PRINCIPALA NR.73,VADU NEGRILESEI",STULPICANI
SV,23605915,ABENI TRANS SRL,STR.GHEORGHE DOJA NR.183,SUCEAVA
SV,45629974,ABNGROUP RENT SRL,STR.CALEA UNIRII NR.80 BL.59A SC.A ET.7 AP.21,SUCEAVA
SV,RO713519,ACET SA,STR.MIHAI EMINESCU NR.5,SUCEAVA
SV,33177069,ACS JUNIORUL SUCEAVA,"STR.CUZA VODA NR.12, BL.69, SC.A, ET.4, AP.13",SUCEAVA
SV,50760720,ADELVAS EUROTRANS S.R.L.,"STR. MARASESTI, NR. 26, BLOC T-2, SC. A, AP. 11",SUCEAVA
SV,43180177,ADESA UNITED SRL,STR.SAMOIL ISOPESCU NR.21 BL.M SC.B ET.2 AP.10,SUCEAVA
SV,43623711,ADG BIO EDILIZIA S.R.L.,"CALEA BURDUJENI. NR. 6, PARTER, BLOC 23",SUCEAVA
SV,RO19098172,ADICEC SRL,STR.ION CARP FLUERICI NR.17A,SUCEAVA
SV,50601090,ADITZA TRANSPORT SRL,"STR. PETRU RARES, NR.17, SC.A, AP.1",SUCEAVA
SV,RO718613,ADRIA SRL,STR.GHEORGHE DOJA NR.119 A,SUCEAVA
SV,16194108,ADRIANA VOIAJ SRL,STRADA ZAMCEI NR.46,SUCEAVA
SV,33627830,ADRIS ADELL SRL,STR.MESTEACANULUI NR.4 BL.23 SC.A ET.4 AP.49,SUCEAVA
SV,52248883,AGAR GTA SPEDITION S.R.L.,"STR. CELULOZEI, NR.7,BLOC 14, SC. F, ETAJ 4, AP. 10",SUCEAVA
SV,RO12609733,AGE OF EMPIRE SRL,STR.MAGUREI NR.13 BL.F15 SC.A AP.7,SUCEAVA
SV,40956347,AGNESERGAB SRL,STR.N.BALCESCU NR.9,SUCEAVA
SV,54403886,AI SPEED S.R.L.,"STR. CERNAUTI, NR. 112C",SUCEAVA
SV,36975588,AKI FERCU TRANS SRL,STR. PETRU RARES NR.22 BL.3 SC.A AP.3,SUCEAVA
SV,33083010,ALCELA TRANS SRL,ALEEA JUPITER NR.10 BL.125 SC.B ET.3 AP.14,SUCEAVA
SV,34632443,ALDCOM SPEED TRANS SRL,STR.SOIMULUI NR.2 BL.19 SC.B ET.4 AP.16,SUCEAVA
SV,29793370,ALECOST SPEED SRL,"STR. SLATIOAREI,NR.11,BL.C10,SC. C, AP.3",SUCEAVA
SV,37562695,ALEMA CARS AUTOMOTIVE SRL,CALEA BURDUJENI NR.8 PARTER CAMERA 1 BLOC 40 SC.A AP.3,SUCEAVA
SV,35257881,ALES CAR SRL,STR. MIHAI VITEAZUL NR.13 BL.13 AP.12,SUCEAVA
SV,43549690,ALEXANDRU TRADING SOLUTION SRL,STR.LALELELOR NR.2 BL.40 AP.24,SUCEAVA
SV,44354611,ALGI EURO TRANS SRL,STR.PRIETENIEI NR.4 BL.90 SC.D AP.6,SUCEAVA
SV,RO14511889,ALIN FOR YOU SRL,STR.GHEORGHE DOJA NR.135A,SUCEAVA
SV,32635559,ALIN VITA FRUCT SRL,ION NECULCE 4 BL.35 AP.12,SUCEAVA
SV,42937970,ALITOUR FREIGHT TRANSPORT SRL,STR.GRIGORE ALEX.GHICA NR.79 BL.79 A AP.1,SUCEAVA
SV,52291689,ALIVANS S.R.L.,"STR. TINERETULUI, NR. 5, BLOC 87, SC. A, AP. 3",SUCEAVA
SV,46730410,ALLCOST LOGISTIC SRL,"STR. MAGUREI, NR.11, BL.F7, SC.C, ET.2, AP.10",SUCEAVA
SV,RO30857729,ALLFRESH SRL,ALEEA NUCULUI NR.7A AP.18,SUCEAVA
SV,RO22830307,ALOS SRL,"B-DUL GEORGE ENESCU, NR.48, BL.T96, SC.E AP.13",SUCEAVA
SV,17397674,ALTFEL SRL,STR.GRIGORE ALEXANDRU GHICA NR.108,SUCEAVA
SV,28117516,AMDARITRANS SRL,"B-DUL GEORGE ENESCU NR.44,BL. T94,SC.B,AP.6",SUCEAVA
SV,51100977,AMEDIA GOLD S.R.L.,"ALEEA NUCULUI, NR.9, BLOC S1, ETAJ 1, AP.5",SUCEAVA
SV,41821992,AMI TOUR INTERNATIONAL TRAVEL SRL,STR. MIRAUTILOR F.N,SUCEAVA
SV,21451119,AMIAM LOGISTIC SRL,STR.TRAIAN VUIA NR.13 PARTER,SUCEAVA
SV,24364220,AMICO FLORIN SRL,STR.LUCEAFARULUI NR.12 BL.E58 SC.A AP.16,SUCEAVA
SV,43771831,AMIRA ONE SRL,STR. CALIMANI NR.4 BL.25 SC.D AP.6,SUCEAVA
SV,34180410,ANDIDANI LOGISTIC SRL,B-DUL GE.ENESCU NR.20 BL.G69 SC.B AP.19,SUCEAVA
SV,46148553,ANDIELEN TRANS SRL,STR.PACII NR.14 BL.110 SC.B AP.4,SUCEAVA
SV,16194116,ANDRELEX SRL,CALEA UNIRII NR.84 BL.138 SC.A  ET.4 AP.54,SUCEAVA
SV,42746775,ANGY TOUR LINE SRL,STR. ALUNULUI NR.17,SUCEAVA
SV,21730059,ARAISA GROUP SRL,"STR. ALEEA NUCULUI, NR.7A, SPATIUL NR.17, CAM.3",SUCEAVA
SV,4244814,ARHIEPISCOPIA SUCEVEI SI RADAUTILOR,STR. VASILE BUMBAC NR.14,SUCEAVA
SV,RO3177784,AROMEX COM SRL,"STR.EROILOR, NR.54 BL.118 SC.C AP.7",SUCEAVA
SV,47399790,ASH PRO CARGO SRL,STR.EPAMINONDA BUCEVSCHI NR.23,SUCEAVA
SV,46890454,ATA-ALL-PREMIUM SRL,"STR. AMURGULUI, NR.9, BL.122, SC.D, ET.2, AP.6",SUCEAVA
SV,41331818,ATEAM MOVILA SRL,STR. ION IRIMESCU NR.59,SUCEAVA
SV,35370979,ATLANTIC SPEED SRL,ALEEA NUCULUI NR.3 BL.3 AP.15,SUCEAVA
SV,45188207,AURUS SIM SRL,ARBORE NR.1617,SUCEAVA
SV,31210673,AUTOMAX REPAIR SRL,"Str.Traian Popovici , Nr.33",SUCEAVA
SV,19130818,AUTOMOTIVE ALBACA SRL,STR.CERNAUTI NR.99,SUCEAVA
SV,34723789,AV BRUD EXIM SRL,STR. GEORGE BACOVIA NR.10A,SUCEAVA
SV,9689350,AZMORO COM SRL,STR.ALEEA LALELELOR NR.4 BL.92 SC.A ET.3 AP.8,SUCEAVA
SV,RO16059470,AZTECA SRL,STR. LUCEAFARULUI NR.3 BL.E53 SC.C ET.1 AP.7,SUCEAVA
SV,45728714,B&B TRANSPORTE SRL,STR.GHEORGHE DOJA NR.155A,SUCEAVA
SV,43032545,BABAU MARIUS CONSTANTIN SRL,"CALEA UNIRII NR.60, BL.40A, SC.B, ET.2, AP.1",SUCEAVA
SV,9242628,BAION COMIMPEX SRL,STR.FLORILOR NR.1A,SUCEAVA
SV,RO18244857,BALSOR TRANS SRL,STR.BUJORILOR NR.9 BL.103 SC.E AP.10,SUCEAVA
SV,39316778,BALTIC DISTRIBUTION GROUP SRL,"STR. CURTEA DOMNEASCA, NR.3 , CAMERA 8, ETAJ 1",SUCEAVA
SV,26588304,BAN LOGISTIC SRL,STR.GHEORGHE DOJA NR.88B,SUCEAVA
SV,39228447,BARNY SPEDITION SRL,STR.AMURGULUI NR.1 BL.31 SC.D AP.1,SUCEAVA
SV,21610974,BAU COMPLEX SRL,STR.GAVRIL TUDORAS NR.26 BL.E2 SC A AP.12,SUCEAVA
SV,45751628,BCT INTERNATIONAL LINE SRL,"STR. EROILOR, NR.8, BL.53, SC.A, ET.2, AP.30",SUCEAVA
SV,RO8605954,BELO-MERI COM SRL,CALEA UNIRII NR.36A,SUCEAVA
SV,37001129,BEMALUC TRANS SRL,"STR.STEJARULUI NR.10,BL.70,SC.B,AP.4",SUCEAVA
SV,50328005,BENTUR SRL,STR.NICOLAE ISTRATI NR.7,SUCEAVA
SV,37296585,BERNAT TRANS SRL,STR. AMURGULUI NR.6 BL.99 SC.F AP.8,SUCEAVA
SV,RO21562397,BEST CITY INVEST SRL,STR.UNIVERSITATII NR.9,SUCEAVA
SV,RO32572680,BEST LINE EXPRESS SRL,STR. BISTRITEI NR.4,SUCEAVA
SV,45859787,BETTY ICE DISTRIBUTIE SRL,"STR.CERNAUTI NR.121, CLADIRE FABRICA DE INGHETATA, BIROURI CONTABILITATE, ET.1",SUCEAVA
SV,7086557,BIRTOIU COMPANY SRL,B-DUL GEORGE ENESCU NR.48 BL.T96 SC.E AP.5,SUCEAVA
SV,35193079,BIT EXPRES SRL,STR.PUTNA NR.6A AP.19,SUCEAVA
SV,37322706,BLABLA EUROTRANS SRL,STR.ALEXANDRU CEL BUN NR.1 BL.K SC.C AP.14,SUCEAVA
SV,38563150,BMS HOLDING SRL,"STR. LAZAR VICOL, NR.7, BL.E4, SC.B, ET.3, AP.13",SUCEAVA
SV,21692630,BODO SRL,STR. CAMIL PETRESCU NR.25,SUCEAVA
SV,33954041,BOGOLEN TRANS SRL,BLD.GEORGE ENESCU NR.44 BLOC T94,SUCEAVA
SV,42771876,BOLOHAN SPEDITION SRL,UDESTI NR.794,SUCEAVA
SV,23777473,BOLOHAN STONES SRL,B-DUL G.ENESCU NR.12 BLOC BELVEDERE SC.E AP.1,SUCEAVA
SV,32397708,BOREURO TRANS SRL,STR.CALISTRAT HOGAS BL.56 ETAJ 4 AP.16,SUCEAVA
SV,5941046,BRIANCRISDU COM-PROD SRL,STR.6 NOIEMBRIE NR.26 BL.AY SC.A  ET.4 AP.34,SUCEAVA
SV,51307469,BSL TRANSPORT S.R.L.,"STR.VICTORIEI, NR. 21A, SCARA A, AP. 17",SUCEAVA
SV,40271831,BUCOVINA PRINDII BUSINESS SRL,STR.GEORGE ENESCU,SUCEAVA
SV,53073410,BUCTRANS S.R.L.,STR.VIITORULUI NR.11 BL.G12 SC.A AP.4,SUCEAVA
SV,46157071,BULIGA D.NECOLAI-I.I.,STR.ZORILOR NR.21 BL.E51 SC.A ET.3 AP.13,SUCEAVA
SV,30547124,BYAFLORDOR SRL,STR.REPUBLICII NR.22 BL.IRE SC.B AP.7,SUCEAVA
SV,35138791,C&S TRANS-CONSTRUCT SRL,STR.CUZA VODA NR.57C,SUCEAVA
SV,34224401,C.M.J. TRANS SRL,STR.GENERAL IACOB ZADIK NR.1 BL.64 AP.13,SUCEAVA
SV,4438616,CADRAN PROD SRL,ALEEA DUMBRAVII NR.10,SUCEAVA
SV,33552796,CARBOSPEDI SRL,STR. GRIGORE URECHE NR.13 BL.25 SC.B AP.3,SUCEAVA
SV,51896453,CARGO PROFESSIONALS S.R.L.,STR. NICOLAE IORGA NR. 7,SUCEAVA
SV,52385066,CARGOMAX LOGISTICS S.R.L.,"STR. MITROPOLIEI, NR. 16 ,BLOC N1, SC. A, AP. 5",SUCEAVA
SV,24506014,CARJA HOLDING ENTERPRISE SRL,STR.AMURGULUI 1 BL.31 SC D AP.11,SUCEAVA
SV,34822880,CCD EUROSERVICES S.R.L.,STR. BOGDAN VODA NR.2,SUCEAVA
SV,25345587,CENTRUL CULTURAL BUCOVINA,STR.UNIVERSITATII NR.48,SUCEAVA
SV,4243967,CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA SUCEAVA,CALEA UNIRII NR.7-9,SUCEAVA
SV,RO31133376,CERALIADI SRL,STR. VIITORULUI NR.7 BL.G1 SC.B AP.1,SUCEAVA
SV,RO21846720,CETI TRANS SRL,ALEEA JUPITER NR.10 BLOC 125 SC.B ET.3 AP.16,SUCEAVA
SV,38347075,CFA NORD SPEDITION SRL,STR.LT.MIRCEA DAMASCHIN NR.8 BL.7 SC.B AP.10,SUCEAVA
SV,45001880,CHIRA WIL TRANS SRL,STR.VASILE ALECSANDRI NR.10 BL.9 SC.A AP.3,SUCEAVA
SV,RO7619544,CIORNEI PROD SRL,STR.CERNAUTI NR.112T,SUCEAVA
SV,53259953,CIOTRANS EUROPE S.R.L.,STR.FLORILOR NR.11A BLOC11A AP.64A,SUCEAVA
SV,49815376,CIS LOGISTIC SRL,BULEVARDUL GEORGE ENESCU NR.24 BL.E67 SC.A ET.3 AP.15,SUCEAVA
SV,44916736,CLC PRO CONCEPT SRL,STR. MARASESTI NR.18 CAM.3 ET.1 AP.1,SUCEAVA
SV,4244059,CLUBUL SPORTIV MUNICIPAL SUCEAVA,B-DUL 1 DECEMBRIE NR.7,SUCEAVA
SV,18345509,CLUBUL SPORTIV UNIVERSITAR DIN SUCEAVA,STR.UNIVERSITATII NR.13,SUCEAVA
SV,39804680,CNL-D LOGISTICS SRL,CAL.OBCINELOR 15 BL.48 SC A AP.1,SUCEAVA
SV,34804239,CO TRANS SRL,STR.PACII NR.13 BL.131 SC.B ET.3 AP.10,SUCEAVA
SV,RO21359415,COLLE & TEO EUROTRANS SRL,STR.CPT.GRIGORE ANDREI NR.25,SUCEAVA
SV,RO10823667,COMILGA SRL,"STR. APEDUCTULUI, NR.1D, BL.1D, PARTER",SUCEAVA
SV,RO3777819,COMTRANSPORT SA,STR.CONSTANTIN MORARU NR.5,SUCEAVA
SV,RO712912,CONBUCOVINA SA,STR.CALEA UNIRII NR.25,SUCEAVA
SV,28298218,CONDOCIP HOLDING SRL,CALEA UNIRII NR.46,SUCEAVA
SV,3177822,CONSUC SA,CALEA UNIRII NR.37,SUCEAVA
SV,35608451,CORNEL TRANSBUS S.R.L.,"STR.PACII, NR.21, BL.112, SC.D, ET.1, AP.4",SUCEAVA
SV,26940930,CORNETRANS SRL,STR.VISINILOR NR.6 BL.56 SC.C AP.1 CAMERA 1,SUCEAVA
SV,34701713,COSMI DMS TRANS SPEDITION SRL,"STR.DUZILOR NR.2,BL.13,SC.A,AP.18",SUCEAVA
SV,23020074,COSNICOMARI SRL,STR.22 DECEMBRIE NR.168B,SUCEAVA
SV,13935118,COVIMAD SRL,B-DUL GEORGE ENESCU NR.48 BL.96 SC.E AP.12,SUCEAVA
SV,36173088,CRETU SPEDITION SRL,"STR.BUJORILOR NR.11 BL.104,SC D AP.6",SUCEAVA
SV,35608443,CRISDIMI-DIA SRL,"CALEA BURDUJENI, NR.8, BL.40, SC.A, AP3",SUCEAVA
SV,25762770,CRISTIAN TRANS EUROPEAN SRL,STR. CETATII NR.14 BL.50 GARS AP.43,SUCEAVA
SV,RO27533064,CUCU BROTHERS SRL,STR.CONSTANTIN SOFRONI NR.31 SC.B,SUCEAVA
SV,RO7836284,CUPOLA COMSERV SRL,STR.ALEEA DUMBRAVII NR.49A,SUCEAVA
SV,45204183,D&A TRANSBEL SRL,"STR.LUCEAFARULUI 14 ,BL.E63,AP.17",SUCEAVA
SV,52147625,D&A TRUCKING S.R.L.,STR.EROILOR NR.4 BL.84 SC.A ET.4 AP.10,SUCEAVA
SV,RO11984742,DAMOS SRL,STR.LT.MIRCEA DAMASCHIN NR.2 BL.26 SC.F ET.1 AP.5,SUCEAVA
SV,25685198,DANY-MUR SRL,STR.GHEORGHE DOJA NR.117A CAMERA 1,SUCEAVA
SV,27232630,DARIALEX EXPRES S.R.L.,STR.PICTOR PANAITEANU NR.27,SUCEAVA
SV,RO25812992,DART ROAD SRL,STR. MAGDA ISANOS NR.6B,SUCEAVA
SV,43930015,DAVICTORI SPEED SRL,STR. PRIETENIEI NR.8 BL.45 AP.8,SUCEAVA
SV,24674514,DAVID TRUCK SRL,STR.MICSUNELELOR NR.6,SUCEAVA
SV,51581625,DD LINE S.R.L.,STR.UNIVERSITATII NR.2A AP.1,SUCEAVA
SV,22236534,DELCLAS TRANS SRL,STR.ZORILOR NR.16 BL.E25 SC.A ET.2 AP.12,SUCEAVA
SV,RO15789558,DELI TRANS SRL,CALEA BURDUJENI NR.29 BL.148 SC.C AP.17,SUCEAVA
SV,13491228,DEMETRIS SRL,STR.BUJORILOR NR.7 BL.101 SC.B ET.1 AP.1,SUCEAVA
SV,50555873,DENINO TRANS S.R.L.,"STR. BALADEI, NR. 9, BLOC 6, SCARA C, AP.1",SUCEAVA
SV,50555830,DENISKIT S.R.L.,STR.SUCEVEI NR.74,SUCEAVA
SV,RO6419432,DIASIL SERVICE SRL,STR.MIRCEA SEPTILICI NR.17,SUCEAVA
SV,9876765,DIRECTIA GENERALA DE ASIST.SOC.SI PROT.COPILULUI,BLD.GEORGE ENESCU NR.16,SUCEAVA
SV,14119533,DISCIF SRL,STR.ILIE ILASCU NR.1,SUCEAVA
SV,51598120,DMN SPEDITION S.R.L.,"ALEEA JUPITER, NR. 14, BLOC 14, SCARA C, AP. 1 Judet Suceava",SUCEAVA
SV,50765379,DNC TRANSPORT S.R.L.,"STR. EROILOR, NR.70",SUCEAVA
SV,50555857,DRIVE TIME MASINI DE INCHIRIAT S.R.L.,STR.EROILOR NR.4 BL.84 SC.A ET.4 AP.9,SUCEAVA
SV,43227288,DUCK SPEDITION SRL,STR.STATIUNII PARTER NR.4 BL.D4 SC.A AP.1,SUCEAVA
SV,34343950,DUGRA LOGISTICS SRL,STR. STEFAN CEL MARE NR.3 BL.8 SC.C ET.1 AP.2,SUCEAVA
SV,49390682,DUKATRANS SRL,STRADA MAGUREI NR.16 BL.I8 SC.A ET.4 AP.12,SUCEAVA
SV,RO723644,DUMI ALEX COM SRL,CALEA UNIRII NR.60 BL.40A SC.C AP.7,SUCEAVA
SV,5099283,ECO-PLANT SRL,STR.UNIVERSITATII NR.11B,SUCEAVA
SV,52364055,ECOTRAF S.R.L.,STRADA STATIUNII NR.5 BL.E5 SC.A ET.4 AP.10,SUCEAVA
SV,33203451,ECUATOR COFFEE SERVICES SRL,"B-DUL 1 DECEMBRIE 1918, BL.20,SUBSOL",SUCEAVA
SV,31483100,EDIL OVICRIST BEST SRL,STR.SOCULUI NR.53,SUCEAVA
SV,39872277,EDINASTY EXPEDITION SRL,STR. ALUNULUI NR.3A,SUCEAVA
SV,33107667,EDUARD ZNC SRL,ALEEA.JUPITER NR.14F SC A AP.4,SUCEAVA
SV,34266920,EDVY SPEDITION SRL,STR.CALISTRAT HOGAS 40,SUCEAVA
SV,27046840,EKAROX STIL SRL,STR.PRIETENIEI NR.5 BL.47 SC.D ET.2 AP.11,SUCEAVA
SV,2691247,ELECTROCONSTRUCTIA ELCO SUCEAVA SA,STR.22 DECEMBRIE NR.1,SUCEAVA
SV,12203475,ELIDORA SRL,STR.CERNAUTI NR.99 PARTER CONSTRUCTIA C1 AP.4,SUCEAVA
SV,36398129,ELMAS EXPRESS SRL,"STR,. CERNAUTI NR.99 AP.4",SUCEAVA
SV,6726739,ELSA-ROVA COM IMPEX SRL,STR.UNIVERSITATII NR.28A,SUCEAVA
SV,43459849,EMUNG LOGISTIC SRL,STR. DOBRILA EUGEN NR.2C,SUCEAVA
SV,RO28529487,EMY VIERI TRANS SRL,STR. GHEORGHE DOJA NR.137 (CAM.1),SUCEAVA
SV,39188180,EMYTRANS SPEDITION SRL,"STR.CALISTRAT HOGAS 56, AP.16",SUCEAVA
SV,22895101,ENERGO CONSULT SRL,STR.MARASESTI NR.4 BL.3 SC.A AP.6,SUCEAVA
SV,15677066,ENERGO SISTEM SRL,CALEA UNIRII NR.31C,SUCEAVA
SV,44133815,ENOH SPED SRL,STR.GHEORGHE DOJA NR.61B3,SUCEAVA
SV,47208394,ERIC EXPRESS LOG SRL,"STR. AUREL VLAICU, NR.16, AP.1",SUCEAVA
SV,20781380,ERICA CEROM SRL,STR.GHEORGHE DOJA NR.120,SUCEAVA
SV,35428442,ERKAMAR SPEED S.R.L.,STR. MIRCEA MOTRICI 53,SUCEAVA
SV,23947152,ESO-CRIS TRANS SRL,STR.EROILOR NR.58 BL.116 SC.B ET.1 AP.5,SUCEAVA
SV,46003439,EURO GO PRO SRL,STR. NARCISLEOR NR.2 BL.2 SC.A AP.16,SUCEAVA
SV,RO15693312,EURO TIP SRL,STR.CERNAUTI NR.87,SUCEAVA
SV,39933250,EUROAXA DYNAMIC SERVIS SRL,STR. 22 DECEMBRIE 205A,SUCEAVA
SV,15693380,EUROMAT SRL,"CALEA UNIRII, NR.22, BIROU 1",SUCEAVA
SV,RO18930456,EUROTRANS CRISTI SRL,STR.PUTNA NR.6A BL.6A SC.A ET. 1 AP.5,SUCEAVA
SV,25608144,EVERUDE LINE SRL,"STR. GEORGE BACOVIA, NR.8A",SUCEAVA
