Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Categories,Tags,Allow customer reviews?,Sale price,Regular price,Weight (kg),Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s)
simple,PM-scecof-glbiori-2681,GĂLBIORI (Cantharellus cibarius)-proaspeți - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,GĂLBIORI (Cantharellus cibarius)-proaspeți - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2649",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2649,An inregistrare,2021
simple,PM-scecof-glbiori-2698,GĂLBIORI (Cantharellus cibarius)-uscați - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,GĂLBIORI (Cantharellus cibarius)-uscați - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2666",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2666,An inregistrare,2021
simple,PM-scecof-ghebearm-2703,GHEBE (Armillaria mellea) – congelate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,GHEBE (Armillaria mellea) – congelate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2671",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2671,An inregistrare,2021
simple,PM-scecof-ghebearm-2683,GHEBE (Armillaria mellea) - proaspete - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,GHEBE (Armillaria mellea) - proaspete - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2651",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2651,An inregistrare,2021
simple,PM-scecof-ghebearm-2702,GHEBE (Armillaria mellea) – uscate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,GHEBE (Armillaria mellea) – uscate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2670",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2670,An inregistrare,2021
simple,PM-scecof-hribibol-2697,HRIBI (Boletus sp.)-congelați - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,HRIBI (Boletus sp.)-congelați - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2665",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2665,An inregistrare,2021
simple,PM-scecof-hribibol-2680,HRIBI (Boletus sp.)-proaspeți - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,HRIBI (Boletus sp.)-proaspeți - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2648",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2648,An inregistrare,2021
simple,PM-scecof-hribibol-2696,HRIBI (Boletus sp.)-uscați - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,HRIBI (Boletus sp.)-uscați - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2664",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2664,An inregistrare,2021
simple,PM-scecof-leurdal-2721,LEURDĂ (Allium ursinum)-congelată - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,LEURDĂ (Allium ursinum)-congelată - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2689",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2689,An inregistrare,2021
simple,PM-scecof-leurdal-2720,LEURDĂ (Allium ursinum)-uscată - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,LEURDĂ (Allium ursinum)-uscată - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2688",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2688,An inregistrare,2021
simple,PM-scecof-mceero-2707,MĂCEȘE (Rosa canina)-congelate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,MĂCEȘE (Rosa canina)-congelate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2675",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2675,An inregistrare,2021
simple,PM-scecof-mceero-2706,MĂCEȘE (Rosa canina)-uscate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,MĂCEȘE (Rosa canina)-uscate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2674",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2674,An inregistrare,2021
simple,PM-scecof-mentamen-2727,MENTA (Mentha sp.)- uscată - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,MENTA (Mentha sp.)- uscată - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2695",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2695,An inregistrare,2021
simple,PM-scecof-merioare-2709,MERIȘOARE (Vaccinium vitis-idaea)-congelate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,MERIȘOARE (Vaccinium vitis-idaea)-congelate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2677",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2677,An inregistrare,2021
simple,PM-scecof-merioare-2708,MERIȘOARE (Vaccinium vitis-idaea)-uscate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,MERIȘOARE (Vaccinium vitis-idaea)-uscate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2676",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2676,An inregistrare,2021
simple,PM-scecof-miezdenu-2694,MIEZ DE NUCĂ (Juglas regia) - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,MIEZ DE NUCĂ (Juglas regia) - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2662",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2662,An inregistrare,2021
simple,PM-scecof-mixdefru-2730,MIX DE FRUCTE DE PĂDURE uscate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,MIX DE FRUCTE DE PĂDURE uscate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2698",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2698,An inregistrare,2021
simple,PM-scecof-muguride-2693,MUGURI DE BRAD (Abies alba) - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,MUGURI DE BRAD (Abies alba) - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2661",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2661,An inregistrare,2021
simple,PM-scecof-murerubu-2710,MURE (Rubus fruticosus)- congelată - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,MURE (Rubus fruticosus)- congelată - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2678",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2678,An inregistrare,2021
simple,PM-scecof-ppdiet-2723,PĂPĂDIE (Taraxacum officinale)-uscată - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,PĂPĂDIE (Taraxacum officinale)-uscată - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2691",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2691,An inregistrare,2021
simple,PM-scecof-porumbep-2713,PORUMBE (Prunus spinosa - congelate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,PORUMBE (Prunus spinosa - congelate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2681",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2681,An inregistrare,2021
simple,PM-scecof-porumbep-2712,PORUMBE (Prunus spinosa) - uscate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,PORUMBE (Prunus spinosa) - uscate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2680",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2680,An inregistrare,2021
simple,PM-scecof-rcovil-2686,RÂȘCOVI (Lactarius deliciosus) -proaspeți - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,RÂȘCOVI (Lactarius deliciosus) -proaspeți - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2654",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2654,An inregistrare,2021
simple,PM-scecof-scorusde-2719,SCORUS DE MUNTE (Sorbus aucuparia) -uscat - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,SCORUS DE MUNTE (Sorbus aucuparia) -uscat - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2687",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2687,An inregistrare,2021
simple,PM-scecof-socsambu-2724,SOC (Sambucus sp.)-flori uscate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,SOC (Sambucus sp.)-flori uscate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2692",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2692,An inregistrare,2021
simple,PM-scecof-socsambu-2725,SOC (Sambucus sp.)-fructe congelate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,SOC (Sambucus sp.)-fructe congelate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2693",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2693,An inregistrare,2021
simple,PM-scecof-suntoare-2728,SUNĂTOARE (Hypericum perforatum)-uscată - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,SUNĂTOARE (Hypericum perforatum)-uscată - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2696",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2696,An inregistrare,2021
simple,PM-scecof-teitilia-2722,TEI (Tilia europea)-flori uscate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,TEI (Tilia europea)-flori uscate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2690",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2690,An inregistrare,2021
